id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
437d91a0-4371-361a-957c-bb5a02bb1186, -11.732400, -37.616699,2025-04-12 00:08:00,METOP-C,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,
d0e4434e-c300-3dd6-948a-740c814d86c3,  -6.363100, -43.657700,2025-04-12 00:08:00,METOP-C,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,
8e327833-c0fb-33d0-8794-7508b160393a,  -6.361100, -43.648701,2025-04-12 00:08:00,METOP-C,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,
63560a1f-07b3-3600-bbd0-959878dd7b36, -11.721000, -37.612000,2025-04-12 00:08:00,METOP-C,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,
138f7f64-c814-37a7-b2f1-aa8cb7ef42c8, -11.735700, -37.630901,2025-04-12 00:08:00,METOP-C,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,
ca042d29-0919-3828-ad9e-7462ce50a52e,  -6.370900, -43.646599,2025-04-12 00:08:00,METOP-C,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,
dc04d770-d934-3f48-a8e0-8df38b7f0813, -11.722600, -37.618999,2025-04-12 00:08:00,METOP-C,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,
7bfb4eea-5e09-3698-92e5-ebeb473d0fa9, -11.724200, -37.626099,2025-04-12 00:08:00,METOP-C,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,
983febed-0fa9-3e0a-9a66-62eda8292ee7, -11.737700, -37.626200,2025-04-12 00:10:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,113.1
2d39e3ec-7a62-3a2f-90a8-62d4948d9bea, -11.738200, -37.599700,2025-04-12 00:10:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,100.0
39058043-001b-38b7-9b6c-76820894e5d6, -11.718800, -37.603600,2025-04-12 00:10:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,128.1
4a62a229-65e8-3832-b1a1-9df321750697, -19.115700, -56.214200,2025-04-12 00:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,62.6
38646af0-dfb6-30dc-b05c-4c45bebee500, -11.718200, -37.630100,2025-04-12 00:10:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,146.8
ea848662-6556-3973-bb44-d2219eb1f256, -19.115700, -56.214200,2025-04-12 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,55.6
bcefe182-0ef3-3b3f-a904-a94437ae7fcb, -11.718800, -37.603600,2025-04-12 00:20:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,99.0
f5b50b21-c679-371b-8cb6-e5793368811a, -11.737700, -37.626200,2025-04-12 00:20:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,113.4
dc5fd36a-9507-3c19-9787-2d94a0d518bd, -11.718200, -37.630100,2025-04-12 00:20:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,116.9
99e97bc1-e913-3cde-9213-58ab5b7d4673, -11.738200, -37.599700,2025-04-12 00:30:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,106.2
20319b48-44ff-35e4-8a41-cb61cd3adc3a, -11.718200, -37.630100,2025-04-12 00:30:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,112.4
911e47ec-964d-3cf2-8e82-24a4f68517a2, -11.718800, -37.603600,2025-04-12 00:30:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,96.6
b51e9b35-2a9b-326b-8425-a27c17eac75c, -19.115700, -56.214200,2025-04-12 00:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,78.0
601d1429-7cbc-3701-ac18-2fd47f6e5369, -19.804400, -48.088000,2025-04-12 00:30:00,GOES-19,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,60.4
12955444-9bc1-3bd9-8463-3504d8bd96f8, -11.737700, -37.626200,2025-04-12 00:30:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,129.9
558cf754-d2e7-3263-9c87-90aa0747e272, -11.718800, -37.603600,2025-04-12 00:40:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,127.0
97e96195-5bb9-39b1-b353-6db2228881e3, -11.718200, -37.630100,2025-04-12 00:40:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,116.5
569317b3-9df1-3368-8839-fda0a5438395, -11.737700, -37.626200,2025-04-12 00:40:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,93.2
3d280e57-b101-3211-bc8f-8869460474d3, -11.738200, -37.599700,2025-04-12 00:40:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,99.3
f3ef40c3-e406-3217-a46c-37018ef2e2c8, -19.115700, -56.214200,2025-04-12 00:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,64.3
1445f83c-2e84-3772-9126-a17afb5f7893, -11.718200, -37.630100,2025-04-12 00:50:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,91.2
067b9798-889f-3490-9636-e985cbe2d412, -11.718800, -37.603600,2025-04-12 00:50:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,90.6
c995ed15-85a4-3873-a609-1b248b383e27, -11.738200, -37.599700,2025-04-12 00:50:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,115.6
efb239db-aebf-3d81-b835-c005aabe9ce1, -11.737700, -37.626200,2025-04-12 00:50:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,123.6
91f78ca8-a3f3-39a6-98ae-dd2d7230ee0b, -20.185400, -51.156799,2025-04-12 00:55:00,METOP-B,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Mata Atlântica,
d8f5701a-d5f4-3d4d-a190-235665e548f7, -20.191200, -51.137199,2025-04-12 00:55:00,METOP-B,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Mata Atlântica,
1e69e7b2-8390-3733-9dc5-2a0f2fd92ece, -20.986700, -48.480900,2025-04-12 00:55:00,METOP-B,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,,,,Cerrado,
d256d39e-ae8f-363e-90f4-a365fcd76adf, -21.840799, -57.545101,2025-04-12 00:55:00,METOP-B,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,,,,Cerrado,
e529b31e-18b5-3bcf-aa42-19bd39bdd6bc, -20.590799, -56.039200,2025-04-12 00:55:00,METOP-B,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,,,,Cerrado,
e4670f81-fdd7-3a53-b061-86565c6478ae, -19.127199, -56.196602,2025-04-12 00:55:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,
358a5da6-5cf4-3e01-b23f-f59b1721ffcc, -21.465200, -48.691898,2025-04-12 00:55:00,METOP-B,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Cerrado,
769f7dbc-64b3-322d-ac07-5baa699820a2, -21.455500, -48.694599,2025-04-12 00:55:00,METOP-B,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Cerrado,
2e47a2e3-5721-3678-bc49-7e9aaaa27480, -19.136000, -53.797501,2025-04-12 00:55:00,METOP-B,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,,,,Cerrado,
d9af203f-781a-311b-9c3f-41a2b6c1512c, -19.800699, -48.102001,2025-04-12 00:55:00,METOP-B,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,
ed1c4a88-3686-3870-8c7d-11e40cf8ddcb, -16.650600, -49.348099,2025-04-12 00:55:00,METOP-B,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,,,,Cerrado,
47c8a2c5-5e87-3277-8f7e-aedcd6d48a68, -20.195200, -51.154202,2025-04-12 00:55:00,METOP-B,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Mata Atlântica,
7529117d-45d8-3c78-8ce8-6986b9bdcd1a, -19.128700, -56.204201,2025-04-12 00:55:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,
8a5448fc-f2e2-3d2c-a3c4-8c168bf2c08e, -16.653500, -49.359699,2025-04-12 00:55:00,METOP-B,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,,,,Cerrado,
9e354ff5-bc44-392e-8621-b69dcaaf75df, -20.183399, -51.148300,2025-04-12 00:55:00,METOP-B,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Mata Atlântica,
1639c340-cdc5-3632-b462-d62e6bf1eef9, -19.120600, -56.214100,2025-04-12 00:55:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,
f34d0057-8dfa-3cd6-ba4b-55365ba2c5c6, -20.193199, -51.145699,2025-04-12 00:55:00,METOP-B,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Mata Atlântica,
83a24772-af9c-3c90-8bd5-f8b834731b77, -20.626600, -55.028999,2025-04-12 00:55:00,METOP-B,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,,,,Cerrado,
bed05861-7767-3119-99d3-26ce793aa8ba, -20.983900, -48.469398,2025-04-12 00:55:00,METOP-B,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,,,,Cerrado,
47ee28f5-ff58-3ea9-9547-17f94d859984, -19.130301, -56.211899,2025-04-12 00:55:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,
283c9e61-467c-3234-8695-5ead78c180fc, -19.138500, -56.201900,2025-04-12 00:55:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,
ebecfc5e-0c4a-36fc-92cd-5e8da9cc9087, -21.458200, -48.705601,2025-04-12 00:55:00,METOP-B,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Cerrado,
1125a85d-f25d-3d95-8707-906b66ad9e77, -21.839001, -57.535900,2025-04-12 00:55:00,METOP-B,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,,,,Cerrado,
d50037a3-2fd3-3409-8564-d8c8928b54b1, -19.136999, -56.194302,2025-04-12 00:55:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,
72eb3d1f-311c-399d-9b3e-29c32089456a, -19.797501, -48.089500,2025-04-12 00:55:00,METOP-B,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,
2a2542fd-dd00-3e50-b2a8-839bcc537e9f, -11.737700, -37.626200,2025-04-12 01:00:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,117.9
0d3400d1-f97e-3aa8-9864-cceebd5a1df2, -11.738200, -37.599700,2025-04-12 01:00:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,121.6
5689b5a1-c053-382c-8484-31c38fda9692, -19.135700, -56.211400,2025-04-12 01:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,55.4
e51bb85d-8815-3796-b2b4-24b59e4c3757, -11.718200, -37.630100,2025-04-12 01:00:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,89.5
3a66db2f-df19-34f8-b7c3-0f4e68b94444, -19.115700, -56.214200,2025-04-12 01:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,58.1
bf470224-762d-338a-a710-3a187544329c, -11.718800, -37.603600,2025-04-12 01:00:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,96.1
95dc44cd-1a99-352a-b0e7-4a2469b3044d, -16.649430, -49.361390,2025-04-12 01:05:00,TERRA_M-M,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,,,,Cerrado,23.8
f4fd65bb-1850-33f8-a5c3-5848b2267cb1, -20.983130, -48.491990,2025-04-12 01:05:00,TERRA_M-M,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,,,,Cerrado,7.2
e2f95273-26f6-3178-b0cb-a50985e6ed43, -19.118420, -56.217640,2025-04-12 01:05:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,22.8
d6ce8f8d-ccdd-3788-b064-3d3a13ed2c6a, -20.981420, -48.480930,2025-04-12 01:05:00,TERRA_M-M,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,,,,Cerrado,15.3
47322a54-71b1-39a9-9dc3-0c2581f1a543, -19.794530, -48.102150,2025-04-12 01:05:00,TERRA_M-M,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,22.3
01154992-b993-33c7-8f35-a494473c6059, -19.114960, -56.209130,2025-04-12 01:05:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,13.3
f8bbbb70-6011-3fce-8fe3-eddffc53b734, -20.187310, -51.162640,2025-04-12 01:05:00,TERRA_M-M,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Mata Atlântica,19.8
c7f464a6-b056-31ae-a329-6d6fd072b2a9, -21.457410, -48.703150,2025-04-12 01:05:00,TERRA_M-M,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Cerrado,46.7
4f52f797-4375-31ea-a1bf-60a787070dbd, -20.582490, -56.052650,2025-04-12 01:05:00,TERRA_M-M,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,,,,Cerrado,5.4
7808d449-fb13-3126-9bf2-fa38a52ac8cd, -19.116690, -56.223640,2025-04-12 01:05:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,18.6
f32a6f7b-d450-3014-998e-a3c37f39a602, -19.129360, -56.216220,2025-04-12 01:05:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,25.3
e1805b5f-3aae-3a78-8911-3a8b7d22597b, -21.834550, -57.565130,2025-04-12 01:05:00,TERRA_M-M,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,,,,Cerrado,9.2
98725349-934d-3269-bfdc-5a7ef6f6d250, -16.651150, -49.372550,2025-04-12 01:05:00,TERRA_M-M,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,,,,Cerrado,32.8
6b1a8c90-cefe-34ed-be05-1d9978a99af9, -19.124650, -53.801990,2025-04-12 01:05:00,TERRA_M-M,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,,,,Cerrado,5.8
ab3a0289-c5cc-3146-baa6-1841c009a1b1, -19.127720, -56.201710,2025-04-12 01:05:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,9.1
bdb8d3f5-a442-3d39-b8e7-f55d2da710e5, -20.621230, -55.043880,2025-04-12 01:05:00,TERRA_M-M,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,,,,Cerrado,5.6
56b6ff20-bb10-3c9a-8772-1c5b416d3393, -20.281140, -49.710170,2025-04-12 01:05:00,TERRA_M-M,AMÉRICO DE CAMPOS,SÃO PAULO,Brasil,3501806,35,33,,,,Cerrado,6.1
8c1b42be-fb86-3ef9-9f74-3baff217be7d, -11.718800, -37.603600,2025-04-12 01:10:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,131.4
25e646e4-f85b-32f6-bba1-89d5585ae322, -19.115700, -56.214200,2025-04-12 01:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,66.7
8443e80e-98d1-3141-8590-95f61f90aa9d, -11.738200, -37.599700,2025-04-12 01:10:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,101.5
25b1ed3b-a970-3512-bdbb-02a402e49c3d, -11.718200, -37.630100,2025-04-12 01:10:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,142.6
709dacc5-a5fb-330e-8c3b-10a896f49342, -11.737700, -37.626200,2025-04-12 01:10:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,108.0
eb523723-495f-31d3-bc68-ea2bbb2ef0bb, -11.737700, -37.626200,2025-04-12 01:20:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,115.3
f98553ff-ba49-3aac-9b42-a62720bd662f, -11.718200, -37.630100,2025-04-12 01:20:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,111.1
8fa4d534-b3a6-3ce8-b3fc-03508bd8767d, -11.738200, -37.599700,2025-04-12 01:20:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,128.8
73599a53-3236-3172-9213-9c0012e3651e, -19.115700, -56.214200,2025-04-12 01:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,82.0
095b7b97-10f5-37a5-b621-6ac1d1310101, -11.718800, -37.603600,2025-04-12 01:20:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,125.9
e4cda5e7-b7ec-3534-ad65-bf9e77240cea, -11.718200, -37.630100,2025-04-12 01:30:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,132.1
30bd8ecc-2d86-3024-9ed5-8556d662e9aa, -11.737700, -37.626200,2025-04-12 01:30:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,129.8
d7d6f05c-1196-3d72-9a8d-faf489a6123e, -19.115700, -56.214200,2025-04-12 01:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,57.8
c3bee35a-834a-3bdd-adb5-4117e7098088, -11.718800, -37.603600,2025-04-12 01:30:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,138.9
e31af813-ed49-3d0e-97d3-148d87365b90, -11.738200, -37.599700,2025-04-12 01:30:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,135.9
caddadbb-b3eb-39c2-b5c7-dd812948f607, -11.737700, -37.626200,2025-04-12 01:40:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,108.0
efd9ef8c-dcc8-3155-9d29-cccbff20543f, -11.718800, -37.603600,2025-04-12 01:40:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,155.6
bc3e7723-4efc-37b3-bbed-297f34711365, -11.718200, -37.630100,2025-04-12 01:40:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,166.2
6137847d-82b4-33a6-affc-71335d21e333, -11.738200, -37.599700,2025-04-12 01:40:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,104.4
68a81bba-7689-3d32-ad05-e17c90404352, -11.718200, -37.630100,2025-04-12 01:50:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,113.1
95bea217-cebd-3614-9096-065e597e838a, -11.738200, -37.599700,2025-04-12 01:50:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,98.3
86331c6c-e2e0-3858-9093-c50a656fa41b, -11.718800, -37.603600,2025-04-12 01:50:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,127.0
c93bb4d9-5212-3c83-8dba-fa1ef511b0be, -11.737700, -37.626200,2025-04-12 01:50:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,89.1
c97bcee2-546f-3b97-b46c-6189ffd8533b, -11.738200, -37.599700,2025-04-12 02:00:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,118.5
e7a994a0-428c-3ca1-a2d3-56a4eb7879a7, -19.115700, -56.214200,2025-04-12 02:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,71.0
247c2658-72cb-3498-8bcc-edb04a4846ff, -19.135700, -56.211400,2025-04-12 02:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,57.4
8b15d9a9-5c46-3c92-b7ba-08859b2e57f4, -11.737700, -37.626200,2025-04-12 02:00:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,102.3
9bdd9004-cf69-30c4-a546-79add954501c, -11.718800, -37.603600,2025-04-12 02:00:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,108.1
c7f1ce89-ad03-3b1f-b71f-4ae45a0305e2, -11.718200, -37.630100,2025-04-12 02:00:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,93.6
d73bc63a-5e68-306e-a0f9-5f1be68d672e, -19.115700, -56.214200,2025-04-12 02:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,78.9
68e7183b-ca2d-3870-9a57-2b3dc3305619, -11.718200, -37.630100,2025-04-12 02:10:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,99.6
edc3e63b-4ff5-3282-91ef-e65fcfe19f13, -11.738200, -37.599700,2025-04-12 02:10:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,133.0
14cd0b3d-603a-33f0-8bdb-70d3941128e0, -11.718800, -37.603600,2025-04-12 02:10:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,104.0
794b2967-b2d7-33e2-830c-a733ad20c2f0, -11.737700, -37.626200,2025-04-12 02:10:00,GOES-19,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,123.5
db620c55-b87f-3b46-a6c3-66f0b393d08c, -19.135700, -56.211400,2025-04-12 02:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,72.3
066adbbf-1ce1-31a0-9d0e-9cfff33eaa4e, -19.115700, -56.214200,2025-04-12 02:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,82.0
5a3365b9-1eec-3259-99ae-71436a0da50f, -19.115700, -56.214200,2025-04-12 02:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,81.9
76120ae8-b20d-3dba-b27d-b0ec4f69a8d4, -19.135700, -56.211400,2025-04-12 02:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,64.2
f4ccc31b-0a8c-38a6-82b1-9cdcce3f86ab, -19.115700, -56.214200,2025-04-12 02:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,65.1
3b01e94b-f511-3861-b506-3ae856582041, -19.115700, -56.214200,2025-04-12 03:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,65.0
2454cb4b-d688-365c-bead-e87cf840b99d, -11.719920, -37.629380,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.4
1313f256-5dbd-3ab7-a5ab-7dbc97a3c53f, -11.720760, -37.625000,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.4
30b8dfb4-9652-3b25-a1bf-d15314185def, -11.713310, -37.632270,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.7
3edb9f8f-4b08-32ed-b83a-1584b1e27396, -11.725720, -37.630700,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.4
65cebd02-e83a-3856-b805-125dcbe00109, -11.724910, -37.634910,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.4
