id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
fd91047b-4c6f-32aa-8a49-873129366660,  -6.662580, -47.588910,2025-04-16 00:28:00,TERRA_M-M,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,1,1.25,0.06,Cerrado,10.4
964c6313-71d1-3142-916c-559e4f0df4c7,  -5.641520, -43.702520,2025-04-16 00:28:00,TERRA_M-M,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.71,Cerrado,5.1
86eb9578-5979-315a-b477-97475d3d7338,   3.805900, -61.824100,2025-04-16 01:11:00,METOP-B,AMAJARI,RORAIMA,Brasil,1400027,14,33,5,3.84,0.01,Amazônia,
2ea7e82e-d6a6-3c56-9c45-02c4c3448e23,   3.804300, -61.831699,2025-04-16 01:11:00,METOP-B,AMAJARI,RORAIMA,Brasil,1400027,14,33,5,3.92,0.01,Amazônia,
57d59844-5f5c-3ca5-9928-f96ba4752caf,  -6.563100, -51.112600,2025-04-16 02:40:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,0,1.05,0.0,Amazônia,52.4
94aaecc7-2f4a-3080-bbbf-22ee4494c096,  -5.166260, -45.113100,2025-04-16 03:28:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.19,Cerrado,2.4
8f6770e2-d3b1-364d-b24c-7206a5d5a485,  -5.167470, -45.106370,2025-04-16 03:28:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,1.7
b5d92fa0-e3fd-3c75-bc3c-308803afbdbe,  -5.158510, -45.111530,2025-04-16 03:28:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.15,Cerrado,2.7
2e242c49-08a9-3047-a256-76add56e97f1,  -5.159370, -45.111520,2025-04-16 03:28:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,3.3
c1b66145-0247-3a5d-997f-377b10e7cc0b,  -7.116440, -37.257660,2025-04-16 03:28:00,NOAA-21,SÃO JOSÉ DO BONFIM,PARAÍBA,Brasil,2514602,25,33,3,0.0,0.87,Caatinga,2.2
86847fb4-82e5-332d-86be-7762e8751be4,  -5.166650, -45.106370,2025-04-16 03:28:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,2.7
754af4a4-0b2a-3a54-9c68-6ee764aeb02e,  -5.941280, -44.468250,2025-04-16 03:28:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.78,Cerrado,6.2
a7493389-b8c3-356d-ad35-87d7957f6b65,  -5.948910, -44.463940,2025-04-16 03:28:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.79,Cerrado,3.2
86c80341-8ed8-33f8-87b8-17e4d9373fd4,  -5.944610, -44.461920,2025-04-16 03:28:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.79,Cerrado,4.7
4e7e0454-2ca0-3115-9dee-8cdba19d296c,  -5.165400, -45.113050,2025-04-16 03:28:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.17,Cerrado,2.7
8cbe5780-22db-34d8-a871-aa7fffc6ef6e,  -5.943610, -44.467490,2025-04-16 03:28:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.78,Cerrado,4.7
93eb43b3-b63b-30ac-8c4b-d24b66b1f61c,  -5.468790, -39.521210,2025-04-16 03:28:00,NOAA-21,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,3,0.0,0.58,Caatinga,1.2
e4a139c8-f480-3b4b-a858-3ab7ca33eb83,  -5.942310, -44.462710,2025-04-16 03:28:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.79,Cerrado,4.8
dd7b3ab9-5b75-3c57-a8ea-950560e15725,  -5.071810, -37.715650,2025-04-16 03:28:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,2,0.0,-999.0,Caatinga,1.9
607742ac-bec8-3296-acb3-22014d76a047,  -9.562010, -35.693410,2025-04-16 03:30:00,NOAA-21,MACEIÓ,ALAGOAS,Brasil,2704302,27,33,-999,0.0,1.0,Mata Atlântica,0.6
fa74528a-73da-3365-8307-64fa91fb21a4,  -8.110450, -43.123850,2025-04-16 03:30:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.7,0.57,Caatinga,1.8
39476043-ec46-33ab-85de-5adf8db6213d,  -8.529260, -36.375340,2025-04-16 03:30:00,NOAA-21,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,3,0.0,0.49,Caatinga,0.9
6b027401-dfef-3189-b46b-2d5ce8e0c8aa,  -8.111800, -43.125570,2025-04-16 03:30:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.7,0.57,Caatinga,1.2
faef9a6e-8ad3-3c5f-80eb-7b95845414b6, -11.539340, -37.818040,2025-04-16 03:30:00,NOAA-21,JANDAÍRA,BAHIA,Brasil,2917904,29,33,4,0.0,0.82,Mata Atlântica,0.8
97b98497-a57f-357e-937b-b3407ac81ced,  -9.674880, -37.075160,2025-04-16 03:30:00,NOAA-21,BATALHA,ALAGOAS,Brasil,2700706,27,33,3,0.0,1.0,Caatinga,1.6
15b4afe3-797f-3707-bfb1-dea3a6d5a2e4,  -8.391150, -35.023620,2025-04-16 03:30:00,NOAA-21,IPOJUCA,PERNAMBUCO,Brasil,2607208,26,33,-999,0.0,-999.0,Mata Atlântica,2.7
3e30a044-3b3e-369d-9e78-24ef90da69c8, -11.973690, -40.290580,2025-04-16 03:30:00,NOAA-21,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,4,0.0,1.0,Caatinga,1.0
09e90b2f-3837-3599-9243-33091a035c45,  -9.818070, -36.988830,2025-04-16 03:30:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,3,0.0,1.0,Caatinga,1.3
0412415f-a37a-3ad2-840b-1d182410f519,  -8.112590, -43.121280,2025-04-16 03:30:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.7,0.57,Caatinga,1.2
778abf83-744b-33fc-94a4-fd00361a267e,  -8.394080, -37.069080,2025-04-16 03:30:00,NOAA-21,ARCOVERDE,PERNAMBUCO,Brasil,2601201,26,33,1,0.0,0.64,Caatinga,1.2
e8eb5532-f6d2-3d07-ae07-a2a4e5db30a6, -10.694390, -37.048810,2025-04-16 03:30:00,NOAA-21,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999,0.0,1.0,Mata Atlântica,1.2
1fb1e549-3817-341f-9db9-e4188fd0aae7,  -9.615900, -37.037820,2025-04-16 03:30:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,3,0.0,1.0,Caatinga,2.0
fec1b47e-0da0-343f-b2e5-48652f704d94, -29.779020, -51.178160,2025-04-16 03:36:00,NOAA-21,SÃO LEOPOLDO,RIO GRANDE DO SUL,Brasil,4318705,43,33,3,0.0,0.04,Pampa,1.6
fe0b90ef-a88c-39b3-91c2-6d551b5b0d45, -28.584340, -49.440410,2025-04-16 03:36:00,NOAA-21,SIDERÓPOLIS,SANTA CATARINA,Brasil,4217600,42,33,1,0.0,0.37,Mata Atlântica,1.2
4eddaf03-edd8-388c-b8cd-2612e40359df,  -5.530810, -36.812900,2025-04-16 03:53:00,NPP-375D,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,3,0.0,0.82,Caatinga,1.3
832a8eb4-2eb3-383a-ae92-c4faf3da9efe,  -3.129260, -40.990230,2025-04-16 03:53:00,NPP-375D,GRANJA,CEARÁ,Brasil,2304707,23,33,3,0.0,0.03,Caatinga,0.9
12202a8f-bcb3-30e8-9a61-7ab73802cfbf,  -5.068710, -37.716120,2025-04-16 03:53:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,2,0.0,0.37,Caatinga,1.2
ef7c2dd2-fe8f-387f-96a6-55c60f71686b,  -5.470020, -39.521770,2025-04-16 03:53:00,NPP-375D,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,3,0.0,0.58,Caatinga,0.8
b32e6791-ecd6-3dd8-9dce-ec66de2d3a9c,  -5.470590, -39.518160,2025-04-16 03:53:00,NPP-375D,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,3,0.0,0.58,Caatinga,0.8
209614f2-14cd-38b0-9c4c-e027d3b25d04, -11.368820, -37.565280,2025-04-16 03:55:00,NPP-375D,SANTA LUZIA DO ITANHY,SERGIPE,Brasil,2806305,28,33,4,0.0,0.7,Mata Atlântica,0.6
8ea79550-b276-3509-b82a-5654ef92abed,  -6.347660, -43.655090,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.75,Cerrado,4.6
69d683f8-3af2-3b7f-9816-f092b5479aa3, -12.066850, -40.018210,2025-04-16 03:55:00,NPP-375D,IPIRÁ,BAHIA,Brasil,2914000,29,33,3,0.0,1.0,Caatinga,0.7
374f1f02-f5a7-3241-b27d-70cccd67f278,  -6.352400, -43.652170,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.74,Cerrado,1.1
3281f91a-33c6-317b-aaa8-4c55cbe54b51,  -7.974750, -35.618020,2025-04-16 03:55:00,NPP-375D,PASSIRA,PERNAMBUCO,Brasil,2610509,26,33,3,0.0,1.0,Caatinga,0.5
e98ee1c2-321c-3a39-b97b-9c70d73b32f2,  -7.948780, -37.174980,2025-04-16 03:55:00,NPP-375D,MONTEIRO,PARAÍBA,Brasil,2509701,25,33,4,0.0,0.73,Caatinga,0.7
681a6911-c9f1-307d-91af-2b372d7f2afa,  -6.345130, -43.659230,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.8,Cerrado,3.9
95cfbd0c-b8c6-32bd-84af-ca7cefca3fda,  -5.164220, -45.104890,2025-04-16 03:55:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.15,Cerrado,5.7
c18885c8-502b-3a44-b1aa-b357d3d5b656,  -9.675740, -37.073720,2025-04-16 03:55:00,NPP-375D,BATALHA,ALAGOAS,Brasil,2700706,27,33,3,0.0,1.0,Caatinga,1.6
c17d4afb-a41e-3a65-a61a-4182d1696a0b,  -6.662360, -47.593070,2025-04-16 03:55:00,NPP-375D,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,1.26,0.08,Cerrado,2.8
dcba5743-9ffb-3456-af96-c75088fc9ccf,  -6.661740, -47.596490,2025-04-16 03:55:00,NPP-375D,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,1.26,0.1,Cerrado,4.2
3e9faf58-ca21-394d-98a2-b32408f78be7,  -7.568900, -45.845810,2025-04-16 03:55:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,11.77,0.01,Cerrado,1.3
2522c6bf-dbbb-3c4d-b8f5-8d0d18bbf16c,  -6.346310, -43.652030,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.79,Cerrado,1.3
95585165-32d0-3cb2-b48f-a31beeed5793,  -6.343520, -43.654450,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.77,Cerrado,2.1
8ebc5d2b-149b-3eac-ae1a-d92c0227ca09, -11.539920, -37.816540,2025-04-16 03:55:00,NPP-375D,JANDAÍRA,BAHIA,Brasil,2917904,29,33,4,0.0,0.83,Mata Atlântica,1.0
f3fb1576-dcdf-3ac9-97f0-55ba2cf9f21d, -13.016150, -39.056170,2025-04-16 03:55:00,NPP-375D,MUNIZ FERREIRA,BAHIA,Brasil,2922201,29,33,5,0.0,1.0,Mata Atlântica,0.5
a86e7694-7ffa-3e07-84eb-63255dd69245,  -5.163400, -45.109720,2025-04-16 03:55:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,5.7
fb269387-d43b-3335-8cf7-46bfceebb0e8,  -7.115580, -37.258270,2025-04-16 03:55:00,NPP-375D,SÃO JOSÉ DO BONFIM,PARAÍBA,Brasil,2514602,25,33,3,0.0,0.91,Caatinga,1.4
b65970a4-2262-39f0-9042-31bc8e390776,  -6.340400, -43.662160,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.61,Cerrado,1.9
07d4ee29-9cd9-3aab-b0b3-e69f96bfcb13,  -6.437440, -36.210720,2025-04-16 03:55:00,NPP-375D,NOVA FLORESTA,PARAÍBA,Brasil,2510105,25,33,3,0.0,0.93,Caatinga,0.8
aa39d315-5535-306b-9627-ac5c3ca4693a, -11.972980, -40.290440,2025-04-16 03:55:00,NPP-375D,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,4,0.0,1.0,Caatinga,1.2
489f2a11-89a8-3376-a9bf-6c5cebe9d628,  -5.642300, -43.708620,2025-04-16 03:55:00,NPP-375D,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,3,0.0,0.68,Cerrado,3.1
2f63040f-a4bf-3899-9e90-a1d99e584bef,  -6.342280, -43.661670,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.69,Cerrado,3.5
37eeb618-b996-3f20-a9ce-efcce2b8d096,  -6.345730, -43.655600,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.78,Cerrado,3.9
2ee3001f-1ec9-3a9e-9ed8-43ceaba1edd7,  -6.661120, -47.599960,2025-04-16 03:55:00,NPP-375D,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,1.26,0.12,Cerrado,4.2
3036bec4-baf3-3b4a-a986-2f2da08975c0,  -6.716380, -47.600100,2025-04-16 03:55:00,NPP-375D,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,2.11,0.03,Cerrado,1.5
9c07e123-fcbd-35c6-b4c1-05fe5bbad625,  -9.615700, -37.034280,2025-04-16 03:55:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,3,0.0,1.0,Caatinga,1.5
571dfa71-be69-30d0-9af0-7a6223685c91,  -6.662960, -47.589670,2025-04-16 03:55:00,NPP-375D,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,1,1.26,0.05,Cerrado,2.8
7b6b43c5-2ff8-31f1-a533-d1cacc2f44ea,  -6.351160, -43.659400,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.57,Cerrado,4.6
086aaca1-1e7a-384f-82a4-02bd5ef17948,  -5.641670, -43.712450,2025-04-16 03:55:00,NPP-375D,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.67,Cerrado,2.3
0b034914-8c4a-35c9-9be2-20d1bb93d078,  -5.947850, -44.460980,2025-04-16 03:55:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.79,Cerrado,2.3
a6d6ef32-ba67-36fb-bb25-059d13799f56,  -9.563230, -35.692990,2025-04-16 03:55:00,NPP-375D,MACEIÓ,ALAGOAS,Brasil,2704302,27,33,-999,0.0,1.0,Mata Atlântica,0.6
5b51ef29-777b-3b86-99a5-176768c84b8c,  -5.937670, -44.467820,2025-04-16 03:55:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,8,0.0,0.78,Cerrado,2.9
b220b57a-bbf9-3efe-b66c-79cdc6c951c9,  -6.346410, -43.662360,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.75,Cerrado,3.0
94b2ed80-2a47-3abf-afb4-2dd8a172cd3a,  -6.342900, -43.658060,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.73,Cerrado,2.1
47323a1f-852d-3fda-ba5b-f697b147f5e8, -11.726190, -37.622270,2025-04-16 03:55:00,NPP-375D,CONDE,BAHIA,Brasil,2908606,29,33,4,0.0,0.68,Mata Atlântica,0.6
078629ae-d720-3c29-9965-e17a75e99161,  -5.947140, -44.465190,2025-04-16 03:55:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.79,Cerrado,3.6
bdccf8aa-3f6b-30a0-ae69-be7cc83516c2,  -6.351790, -43.655740,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.65,Cerrado,4.6
2e345e33-950c-381f-b7a0-68abe050ab10,  -6.360040, -43.657140,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.52,Cerrado,2.0
53689217-4b99-3d67-933a-385b3bc36742,  -5.642940, -43.704800,2025-04-16 03:55:00,NPP-375D,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.65,Cerrado,3.1
7109c6cf-6647-3dd3-bf8d-0472b8746190,  -9.817250, -36.989850,2025-04-16 03:55:00,NPP-375D,TRAIPU,ALAGOAS,Brasil,2709202,27,33,3,0.0,1.0,Caatinga,1.0
16c6604a-797a-3c80-a545-1313257fe4fc,  -8.537430, -37.722350,2025-04-16 03:55:00,NPP-375D,IBIMIRIM,PERNAMBUCO,Brasil,2606606,26,33,4,0.0,0.4,Caatinga,1.6
73d2921d-3648-35fb-be42-acad48008178,  -6.360660, -43.653500,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.67,Cerrado,1.3
8695db5a-cea4-3926-af4e-d908c2bfecb0,  -6.711580, -47.595990,2025-04-16 03:55:00,NPP-375D,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,2.03,0.03,Cerrado,0.7
de9139a4-d6c5-315f-bcbc-63d8e3779f19,  -5.938380, -44.463650,2025-04-16 03:55:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.78,Cerrado,2.9
f30ceb90-e109-37b3-a73c-bb791e7fc680,  -6.338770, -43.657400,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.6,Cerrado,2.1
48c12035-a273-3939-bc03-2f3a34f551d2,  -6.716970, -47.596770,2025-04-16 03:55:00,NPP-375D,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,2.13,0.03,Cerrado,0.7
de05a167-5415-357d-93a4-ec080136d5e3,  -8.990940, -37.359780,2025-04-16 03:55:00,NPP-375D,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,3,0.0,0.2,Caatinga,1.0
8bfd1f31-b727-3601-8447-2abbf8e37f9a,  -9.676560, -37.074600,2025-04-16 03:55:00,NPP-375D,BATALHA,ALAGOAS,Brasil,2700706,27,33,3,0.0,1.0,Caatinga,1.6
68d4c637-ccac-3b81-ba17-825ba7d806c6,  -5.942050, -44.468590,2025-04-16 03:55:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,8,0.0,0.78,Cerrado,2.9
fa5f1f44-5c73-3e2a-b00c-6995537e1c1b,  -8.534070, -37.721810,2025-04-16 03:55:00,NPP-375D,IBIMIRIM,PERNAMBUCO,Brasil,2606606,26,33,4,0.0,0.48,Caatinga,1.1
9539a6b6-3ec1-33dd-8987-b4c0e6ad70de,  -9.859780, -37.197680,2025-04-16 03:55:00,NPP-375D,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,4,0.0,1.0,Caatinga,0.8
ec3a669d-58cd-35ba-bbf5-5849c69a1b3d,  -8.110350, -43.121660,2025-04-16 03:55:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.7,0.57,Caatinga,2.7
f48d8c71-6ac0-305d-b325-8006c9ef9916,  -5.942760, -44.464420,2025-04-16 03:55:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.78,Cerrado,2.9
d345c3da-7414-34b0-ae61-1ce91228b04f,  -7.569740, -45.840980,2025-04-16 03:55:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,11.67,0.01,Cerrado,1.3
963a8201-86d6-37c6-a852-d74ab991c1d3,  -5.158760, -45.108890,2025-04-16 03:55:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.15,Cerrado,1.2
aea7c4b3-b07b-35f4-99ab-a897afe71bbc,  -6.347030, -43.658720,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.73,Cerrado,4.6
7161ba15-61fd-3cd3-917a-ddb010585ea6,  -6.348260, -43.651540,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.78,Cerrado,1.1
3b9aa642-70ca-3064-8b38-c343c723a402,  -6.341000, -43.658550,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.66,Cerrado,3.9
00653f0c-acde-3b85-b481-87c304016c94,  -6.344530, -43.662870,2025-04-16 03:55:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.78,Cerrado,1.9
41ebe1bf-cd94-38a4-8d39-450e4d1f7a90, -19.438800, -44.339530,2025-04-16 03:57:00,NPP-375D,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,0,42.07,0.0,Cerrado,0.6
25f773a4-2c5d-3b71-a2af-3643e9f38f7c, -29.778170, -51.176750,2025-04-16 04:02:00,NPP-375D,SÃO LEOPOLDO,RIO GRANDE DO SUL,Brasil,4318705,43,33,3,0.0,0.04,Pampa,1.3
d6934433-b375-36be-9b83-b7c94b19b97c,  -8.313980, -48.054900,2025-04-16 04:17:00,NOAA-20,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,2,0.85,0.02,Cerrado,1.2
87e08fe6-e3f4-3933-888b-cb4e23098188,  -9.676930, -37.073470,2025-04-16 04:17:00,NOAA-20,BATALHA,ALAGOAS,Brasil,2700706,27,33,3,0.0,1.0,Caatinga,1.4
9368b177-d508-3f59-9865-099bfe4cf056,  -6.662070, -47.589230,2025-04-16 04:17:00,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,1,1.24,0.07,Cerrado,2.5
