id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
be182d79-9327-3851-82ac-c9d97c3a9f15,  -5.943230, -44.468380,2025-04-17 03:36:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.87,Cerrado,2.3
182b69a3-2264-38a1-9e36-10ab31ad22f9,  -5.937210, -44.467240,2025-04-17 03:36:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.86,Cerrado,1.0
fbc0fefe-aaf0-324b-b32b-d7d2fc9cff31,  -8.072710, -34.977500,2025-04-17 03:36:00,NPP-375D,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.0
9d472cf9-203f-3a5d-81c2-1d1e6ecc5f06,  -5.430740, -43.203340,2025-04-17 03:36:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.35,Cerrado,1.9
ac1eb7a6-3b5f-383e-8dc8-1fb8d7cf2bda,  -6.349350, -43.655040,2025-04-17 03:36:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.87,Cerrado,1.6
a780d777-e261-335e-8ea5-708a3404585b,  -5.433350, -43.201410,2025-04-17 03:36:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.4,Cerrado,1.8
0cf1c4a9-f174-377a-bab5-2a104a213adc, -10.982330, -44.443810,2025-04-17 03:38:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.03,Cerrado,1.2
c90ab458-8dbe-3dc8-974a-2541470a6f81, -11.680810, -37.647030,2025-04-17 03:38:00,NPP-375D,CONDE,BAHIA,Brasil,2908606,29,33,5,0.0,0.76,Mata Atlântica,0.9
0223b27a-8a8b-3d3a-b003-7ef30a4a9a84, -11.413340, -42.290770,2025-04-17 03:38:00,NPP-375D,IBIPEBA,BAHIA,Brasil,2912400,29,33,0,0.0,0.29,Caatinga,1.6
7b230b7b-2733-3696-8544-2a74672575eb, -10.696320, -37.049200,2025-04-17 03:38:00,NPP-375D,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999,0.0,1.0,Mata Atlântica,0.8
1794f7b9-7ef6-3a2a-9030-f96303b5eaf2, -10.983020, -44.440160,2025-04-17 03:38:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.01,Cerrado,1.2
07367c44-0b14-3a6d-a47b-ed73245431ba, -12.536810, -39.103630,2025-04-17 03:38:00,NPP-375D,CABACEIRAS DO PARAGUAÇU,BAHIA,Brasil,2904852,29,33,5,0.0,1.0,Mata Atlântica,1.0
7f330fbd-dd3b-3bdc-ae49-b2a82f368b47, -10.479780, -42.429220,2025-04-17 03:38:00,NPP-375D,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.87,Caatinga,3.6
72cee920-038b-3c6d-93b9-6197d09092da, -10.478780, -42.434670,2025-04-17 03:38:00,NPP-375D,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.86,Caatinga,3.6
e39f2346-5c6c-3be0-a1d1-345b37508e26,  -9.151800, -36.470590,2025-04-17 03:38:00,NPP-375D,LAGOA DO OURO,PERNAMBUCO,Brasil,2608602,26,33,4,0.0,1.0,Caatinga,1.0
8ade44b5-dc51-332e-99eb-d5707c1dfb96,  -9.651100, -36.150780,2025-04-17 03:38:00,NPP-375D,BOCA DA MATA,ALAGOAS,Brasil,2701001,27,33,4,0.0,1.0,Mata Atlântica,0.9
a9aa74a6-612d-3241-9752-50aa4aaae05c, -10.983720, -44.436490,2025-04-17 03:38:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.01,Cerrado,1.8
b4a4bd2a-8109-3fca-be99-7789367dd2b3, -11.677240, -37.646420,2025-04-17 03:38:00,NPP-375D,CONDE,BAHIA,Brasil,2908606,29,33,5,0.0,0.76,Mata Atlântica,2.6
0498bbe6-52fc-3d35-8332-e793bb03939e, -12.356490, -39.096490,2025-04-17 03:38:00,NPP-375D,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,5,0.0,1.0,Mata Atlântica,1.1
b31e8d25-f4bb-32a2-b125-646045b69aec,  -9.799110, -36.949370,2025-04-17 03:38:00,NPP-375D,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,1.9
4fb0eef3-a6cc-3e15-8d0a-062a8e86ff4e, -10.483670, -42.435550,2025-04-17 03:38:00,NPP-375D,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.86,Caatinga,3.6
635728a9-d5dc-3c70-9c76-a89fdd47caa8, -13.116460, -43.482960,2025-04-17 03:38:00,NPP-375D,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,0,0.0,0.47,Cerrado,1.3
7b7e0e2a-a9ca-32e2-8282-37460801facd, -10.989220, -44.437680,2025-04-17 03:38:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.01,Cerrado,0.7
40fc40b0-2ce2-3878-8799-82a1bd921b55, -10.254700, -37.421250,2025-04-17 03:38:00,NPP-375D,NOSSA SENHORA DA GLÓRIA,SERGIPE,Brasil,2804508,28,33,5,0.0,1.0,Caatinga,0.8
8566b2ef-4f41-3d74-87a3-47c5ec650796, -10.484660, -42.430110,2025-04-17 03:38:00,NPP-375D,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.86,Caatinga,3.6
9018187a-310f-31bf-ba33-f013376852a5, -12.360310, -39.097150,2025-04-17 03:38:00,NPP-375D,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,5,0.0,1.0,Mata Atlântica,1.1
851e112d-9e52-3912-af4d-b78639e34e32,  -9.798460, -36.953290,2025-04-17 03:38:00,NPP-375D,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,1.9
88f427c6-4dd1-31d6-bec2-0e2c0814e836, -11.412970, -42.292300,2025-04-17 03:38:00,NPP-375D,IBIPEBA,BAHIA,Brasil,2912400,29,33,0,0.0,0.27,Caatinga,1.2
d5c1f75c-ae2e-3ae8-b9a4-1e2b907b13dd, -22.699490, -43.346710,2025-04-17 03:40:00,NPP-375D,BELFORD ROXO,RIO DE JANEIRO,Brasil,3300456,33,33,-999,0.0,0.06,Mata Atlântica,0.6
a54b7e3d-235f-35e7-b8b3-bb579371e7a7, -21.217390, -48.615050,2025-04-17 03:40:00,NPP-375D,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,0.56,0.25,Mata Atlântica,2.1
74e24d20-2365-3f1b-b8db-079a2aef0b63, -21.224320, -48.611870,2025-04-17 03:40:00,NPP-375D,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,0.59,0.25,Mata Atlântica,2.2
7931e415-d2e0-3379-8f03-01cbc81d1f69, -21.223240, -48.616570,2025-04-17 03:40:00,NPP-375D,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,0.59,0.25,Mata Atlântica,2.1
84d6e315-05b3-3eb5-86d6-bf244392b016,  -7.241530, -44.773080,2025-04-17 03:57:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,4,0.92,0.57,Cerrado,2.0
6733ba1f-883b-3178-9d8c-e5da762da0e8,  -5.495700, -43.949550,2025-04-17 03:57:00,NOAA-20,FORTUNA,MARANHÃO,Brasil,2104206,21,33,5,0.0,0.31,Cerrado,1.9
1313bdd6-e225-3d29-a933-f85f783b0332,  -5.644550, -43.704720,2025-04-17 03:57:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.76,Cerrado,3.2
648690e3-4def-3ff5-9ce6-165ef5266cb2,  -3.127930, -40.989130,2025-04-17 03:57:00,NOAA-20,GRANJA,CEARÁ,Brasil,2304707,23,33,3,4.59,0.01,Caatinga,1.3
b3c706cd-19d7-3105-aead-985350fef854,  -2.909270, -40.207680,2025-04-17 03:57:00,NOAA-20,CRUZ,CEARÁ,Brasil,2304251,23,33,-999,3.03,0.01,Caatinga,1.6
1b767daf-72ec-304c-8231-8f68b9e09f18,  -6.357860, -43.657500,2025-04-17 03:57:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.62,Cerrado,2.3
74fc90fb-d844-3c46-bb6e-742aedc6d33b,  -5.904930, -35.314950,2025-04-17 03:57:00,NOAA-20,MACAÍBA,RIO GRANDE DO NORTE,Brasil,2407104,24,33,7,0.0,0.87,Mata Atlântica,1.6
96bf61f9-972b-3b74-920e-c4453b377d63,  -6.347110, -43.657360,2025-04-17 03:57:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.9,Cerrado,1.6
7a833cde-eed3-3d73-b9b7-de4c47d4e776,  -6.347860, -43.652930,2025-04-17 03:57:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.93,Cerrado,1.6
27f4af64-1ca7-3268-ae04-a15c13f0594d,  -5.584780, -37.287710,2025-04-17 03:57:00,NOAA-20,UPANEMA,RIO GRANDE DO NORTE,Brasil,2414605,24,33,4,0.0,0.52,Caatinga,4.7
f59d5880-3d40-3b05-b91f-8054342ffcbb,  -3.420980, -43.166500,2025-04-17 03:57:00,NOAA-20,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,2,0.02,0.01,Cerrado,1.1
11e868d3-fefa-3bbd-8e98-fe3019dbe3f8,  -7.951140, -37.178890,2025-04-17 03:57:00,NOAA-20,MONTEIRO,PARAÍBA,Brasil,2509701,25,33,5,0.0,0.97,Caatinga,1.2
b92e7df0-fe0b-3422-8669-ec33ea1ab382,  -3.020740, -40.023040,2025-04-17 03:57:00,NOAA-20,ACARAÚ,CEARÁ,Brasil,2300200,23,33,-999,5.03,0.02,Caatinga,0.7
37d5d208-3652-3774-844d-171ac1c32579,  -6.342860, -43.655070,2025-04-17 03:57:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.92,Cerrado,3.9
fdfec670-3dea-3049-9a34-f8e300e94ec6,  -8.072620, -34.977090,2025-04-17 03:57:00,NOAA-20,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.0
7fd57c7a-0b61-39e4-abfc-c185ddf62c49,  -3.960420, -41.486680,2025-04-17 03:57:00,NOAA-20,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,5,0.3,0.24,Caatinga,1.3
7651faef-2384-3e0b-b158-396184111e60,  -6.359100, -43.654720,2025-04-17 03:57:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.74,Cerrado,1.1
17598c4e-71a7-31f9-8715-2628d3e677d9,  -5.480770, -43.331450,2025-04-17 03:57:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.21,Cerrado,5.2
6bb6dbf6-33f3-316a-8c22-48475c77b744,  -6.189160, -48.041310,2025-04-17 03:57:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.02,Cerrado,0.8
3c3d501c-4555-3860-bf7a-3755d0e7ab13,  -5.588250, -37.288240,2025-04-17 03:57:00,NOAA-20,UPANEMA,RIO GRANDE DO NORTE,Brasil,2414605,24,33,4,0.0,0.52,Caatinga,2.5
6ce2d974-810e-35a9-bdb9-2de4221db452,  -6.716770, -47.610920,2025-04-17 03:57:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,0.0,0.07,Cerrado,2.1
f938550d-c359-3d2c-91ec-4f3906806692,  -6.349640, -43.660740,2025-04-17 03:57:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.76,Cerrado,3.0
2f08babd-3d6a-3e08-b25a-1cd966a3c3e0,  -6.358350, -43.659200,2025-04-17 03:57:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.54,Cerrado,1.1
7f490e74-6c4d-34e2-8e21-0b7cf98492d4,  -5.639230, -43.713410,2025-04-17 03:57:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.84,Cerrado,1.1
db92a1fe-ad88-3e0c-acb2-a1d01c823a81,  -5.643030, -43.713990,2025-04-17 03:57:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.78,Cerrado,1.1
cda05148-3d9c-3e69-bced-4f6eaefecb3e,  -5.940160, -44.472020,2025-04-17 03:57:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.86,Cerrado,2.8
1b28fcfa-9d26-310a-beee-a22588bf6790,  -5.941000, -44.466990,2025-04-17 03:57:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.87,Cerrado,7.8
876943f7-77a0-374d-8d75-1853ae3d76af,  -6.346610, -43.655660,2025-04-17 03:57:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.93,Cerrado,3.0
697e6ae3-0ee8-3755-b12f-86672b184dac,  -6.188640, -48.044300,2025-04-17 03:57:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.02,Cerrado,0.8
cdb0eee5-368e-3ceb-8192-2500c6e986a7,  -6.350860, -43.657960,2025-04-17 03:57:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.75,Cerrado,1.6
9245ba32-29b2-388b-b643-fe9578a8b0b3,  -3.961020, -41.482870,2025-04-17 03:57:00,NOAA-20,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,5,0.3,0.24,Caatinga,1.3
e093a594-e1d4-3860-89a4-c023af9f5c45,  -6.187010, -48.083260,2025-04-17 03:57:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.08,Cerrado,1.6
7d0063da-cdad-36dd-b9c4-d473040e42a6,  -4.148690, -38.187050,2025-04-17 03:57:00,NOAA-20,CASCAVEL,CEARÁ,Brasil,2303501,23,33,4,0.0,0.14,Caatinga,1.8
36ac5fcc-6912-3a6d-97c1-729c88444190,  -8.389470, -35.025090,2025-04-17 03:57:00,NOAA-20,IPOJUCA,PERNAMBUCO,Brasil,2607208,26,33,-999,0.0,-999.0,Mata Atlântica,2.2
3b0f2bc2-f0bd-361a-8c88-60b98b4c451f,  -5.643800, -43.709340,2025-04-17 03:57:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.78,Cerrado,3.2
53c839a7-1d8b-3e64-933e-af5b1cf9f9bd,  -5.427510, -43.201290,2025-04-17 03:57:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.29,Cerrado,5.4
932abc73-e8f9-307b-b89f-14a94cf3cfca,  -6.187550, -48.080160,2025-04-17 03:57:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.09,Cerrado,1.6
c6bdcfed-2fec-3bd8-be7e-230b3d62f6b9,  -5.639990, -43.708760,2025-04-17 03:57:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.87,Cerrado,3.2
0b876d1c-7b09-30f2-9188-75810943ba01,  -5.936210, -44.471350,2025-04-17 03:57:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.86,Cerrado,0.8
fffd2ba6-4de7-3db7-b4a3-fc513394a9a8, -11.675710, -37.646730,2025-04-17 04:00:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,5,0.0,0.76,Mata Atlântica,1.2
1741729d-db44-3891-983d-7ecee47361e4, -10.983140, -44.436580,2025-04-17 04:00:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.01,Cerrado,2.7
5a266c9d-e96b-30d5-be89-aa68874ee547, -10.483080, -42.426500,2025-04-17 04:00:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.87,Caatinga,1.8
0f41466b-3c82-3822-9d4f-cc37e06eac25, -10.481870, -42.433880,2025-04-17 04:00:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.86,Caatinga,4.2
8e184457-9a10-38df-8e02-93090ad25b71, -13.456750, -43.567840,2025-04-17 04:00:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,1,0.12,1.0,Cerrado,0.6
310e7de5-edf2-32f8-b607-d5ad55364a54,  -9.796960, -36.947610,2025-04-17 04:00:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,1.2
3ab0caf1-cc4f-3f39-af6d-33518e489857, -11.679360, -37.647290,2025-04-17 04:00:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,5,0.0,0.76,Mata Atlântica,1.2
a548deb3-fc14-3c25-a63c-a4a1da403532, -12.113480, -38.018400,2025-04-17 04:00:00,NOAA-20,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,-999,0.0,0.82,Mata Atlântica,0.7
ba56207c-7732-34b7-b21f-870149ad8643, -10.482480, -42.430190,2025-04-17 04:00:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.86,Caatinga,4.2
ef106ca1-3b4b-37c3-a76d-24060056ed6f, -11.409890, -42.292330,2025-04-17 04:00:00,NOAA-20,IBIPEBA,BAHIA,Brasil,2912400,29,33,0,0.0,0.31,Caatinga,1.6
366f13ff-1712-3425-8df5-5bf01dc11f69, -10.982400, -44.440980,2025-04-17 04:00:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.02,Cerrado,1.8
