id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c18d7321-b7b0-31f8-a17d-b2cb08baab90, -19.718110, -40.353840,2025-04-13 03:38:00,NOAA-20,JOÃO NEIVA,ESPÍRITO SANTO,Brasil,3203130,32,33,,,,Mata Atlântica,0.9
fe8ce999-6c84-3c96-8310-9e208a9f3789,  -6.292080, -45.267040,2025-04-13 04:25:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,0.4
7db0f6b5-2d86-319f-8da5-81839a5cc366,  -5.439630, -46.286180,2025-04-13 04:25:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Amazônia,0.7
5deffc2a-11b3-30e4-a66d-9bae0f771a39, -11.087100, -43.182800,2025-04-13 04:25:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,1.6
58905a50-3904-336f-82d1-adb9569d44a3,  -8.113580, -43.118050,2025-04-13 04:25:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,0.9
e1e44fab-a45c-3d4a-9958-48b8d3a88ab8, -11.086840, -43.185000,2025-04-13 04:25:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,2.0
f1b15455-5120-309e-a47b-25161a661d56, -15.582570, -50.951530,2025-04-13 04:27:00,NOAA-21,ITAPIRAPUÃ,GOIÁS,Brasil,5211008,52,33,,,,Cerrado,2.8
4c723c8b-6ba6-39eb-b7df-b86d1277e35d, -15.892390, -43.231270,2025-04-13 04:27:00,NOAA-21,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,,,,Caatinga,1.7
84bbf1d0-e63d-37d3-b74f-6f8ff51cabde, -16.038440, -43.725360,2025-04-13 04:27:00,NOAA-21,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,,,,Cerrado,0.6
05b8dd40-067e-3f13-b598-1e47aa845f8d, -15.562930, -42.682120,2025-04-13 04:27:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,,,,Mata Atlântica,0.9
aea060c6-ea10-316c-8665-5f350dc5dfc1, -15.563460, -42.678150,2025-04-13 04:27:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,,,,Mata Atlântica,0.9
8c1f1a16-9836-35ea-b2c1-b363a94b5e94, -16.188230, -43.622260,2025-04-13 04:27:00,NOAA-21,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,,,,Cerrado,3.7
98ac3652-c54d-3457-b1b3-bf02e7867595, -23.407080, -46.558610,2025-04-13 04:29:00,NOAA-21,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,,,,Mata Atlântica,1.0
7495bab2-4c7b-3f88-a600-45a7a6976d09, -21.197310, -44.937530,2025-04-13 04:29:00,NOAA-21,IJACI,MINAS GERAIS,Brasil,3130408,31,33,,,,Mata Atlântica,1.0
9cce9e2a-a608-3afe-b70d-36b67cf9fc04, -22.540820, -48.813600,2025-04-13 04:29:00,NOAA-21,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,,,,Cerrado,1.5
1a5d34e1-177e-3b90-bcd0-ad5e6c4e873e, -21.744440, -48.199250,2025-04-13 04:29:00,NOAA-21,ARARAQUARA,SÃO PAULO,Brasil,3503208,35,33,,,,Cerrado,0.3
7afcb1cb-d990-3602-8bd0-90579b51b3ae, -20.078840, -41.566040,2025-04-13 04:29:00,NOAA-21,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,,,,Mata Atlântica,0.8
def20d3f-8d8f-3702-9d74-ae2195ddefc8, -22.942920, -47.203140,2025-04-13 04:29:00,NOAA-21,CAMPINAS,SÃO PAULO,Brasil,3509502,35,33,,,,Mata Atlântica,0.9
d4c5067e-d4c9-3a0a-bca6-34b3a11bfeb2, -23.341300, -46.771100,2025-04-13 04:29:00,NOAA-21,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,,,,Mata Atlântica,0.5
9b9040f5-5c81-34d0-a4be-5393dc5165fc, -23.468980, -46.486890,2025-04-13 04:29:00,NOAA-21,GUARULHOS,SÃO PAULO,Brasil,3518800,35,33,,,,Mata Atlântica,1.5
dae6bd96-3283-3b9f-86a2-16493657a809, -21.745510, -48.198410,2025-04-13 04:29:00,NOAA-21,ARARAQUARA,SÃO PAULO,Brasil,3503208,35,33,,,,Cerrado,0.5
f5a0ff77-b5b1-3398-8ec7-ab894c83ff7d, -23.472660, -46.487460,2025-04-13 04:29:00,NOAA-21,GUARULHOS,SÃO PAULO,Brasil,3518800,35,33,,,,Mata Atlântica,1.5
e0948212-1a47-3220-a79a-a73b30d950da, -22.901040, -43.752970,2025-04-13 04:29:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,1.7
64f0e6bf-ee15-3cee-88ee-a281d250bc0b, -20.716830, -47.860150,2025-04-13 04:29:00,NOAA-21,ORLÂNDIA,SÃO PAULO,Brasil,3534302,35,33,,,,Cerrado,0.7
e6391035-2165-3bc5-8217-2f88c66e0d05, -20.083610, -41.566530,2025-04-13 04:29:00,NOAA-21,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,,,,Mata Atlântica,4.4
c2248151-83a7-38bc-9708-947e7203ef29, -29.887640, -56.856780,2025-04-13 04:32:00,NOAA-21,URUGUAIANA,RIO GRANDE DO SUL,Brasil,4322400,43,33,,,,Pampa,0.6
1dda1f4b-e292-3d72-968b-a97f6a987afd,  -9.852690, -63.564460,2025-04-13 04:53:00,NPP-375D,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,,,,Amazônia,0.9
a7cf3f31-7147-33c5-987e-c45733252bfa, -16.185540, -43.624470,2025-04-13 04:53:00,NPP-375D,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,,,,Cerrado,1.8
b0a02bc5-d257-3a3c-bb4f-e603d0951604,  -9.858390, -63.565400,2025-04-13 04:53:00,NPP-375D,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,,,,Amazônia,0.9
aaef6a87-3896-3dd8-9b52-baef67776090, -14.661820, -50.182650,2025-04-13 04:53:00,NPP-375D,CRIXÁS,GOIÁS,Brasil,5206404,52,33,,,,Cerrado,1.2
45e2fbe6-e490-3b08-8eb8-9301f787690f, -13.047820, -53.710800,2025-04-13 04:53:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,,,,Amazônia,1.0
ea90a42a-0dc3-3d80-937f-c0bb8f2795e5, -14.657310, -50.186890,2025-04-13 04:53:00,NPP-375D,CRIXÁS,GOIÁS,Brasil,5206404,52,33,,,,Cerrado,1.2
607a99d6-d516-34d8-9a35-761accf60030, -15.581500, -50.949080,2025-04-13 04:53:00,NPP-375D,ITAPIRAPUÃ,GOIÁS,Brasil,5211008,52,33,,,,Cerrado,2.8
35cfce3f-a743-34fb-aac9-a737befff08e, -14.655530, -50.190020,2025-04-13 04:53:00,NPP-375D,CRIXÁS,GOIÁS,Brasil,5206404,52,33,,,,Cerrado,0.7
8b318f2e-c58c-3c48-a75e-c6d79e6a6540, -23.471160, -46.487510,2025-04-13 04:55:00,NPP-375D,GUARULHOS,SÃO PAULO,Brasil,3518800,35,33,,,,Mata Atlântica,1.3
9b2a8550-2557-3465-b5a0-80dfd88340c1, -23.470800, -46.491300,2025-04-13 04:55:00,NPP-375D,GUARULHOS,SÃO PAULO,Brasil,3518800,35,33,,,,Mata Atlântica,1.4
514543d3-85cd-3811-b4a6-218eaaa47ab4,   1.830650, -60.837960,2025-04-13 05:12:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,3.5
5f1ff70d-1a01-31c1-baac-2f1de2207966,   2.132660, -60.988800,2025-04-13 05:12:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,,,,Amazônia,1.4
59312835-eac4-3bed-b728-cfd1145553dd,   1.829960, -60.833450,2025-04-13 05:12:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,2.1
9a04e404-dc2f-33d0-b8b1-4f674d028039,   2.131930, -60.984130,2025-04-13 05:12:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,,,,Amazônia,1.4
f2fcc8fc-2464-3818-8da5-855f7624ce40,  -2.954220, -60.016230,2025-04-13 05:14:00,NOAA-20,MANAUS,AMAZONAS,Brasil,1302603,13,33,,,,Amazônia,0.4
6b0f5f98-c38b-33d9-9a35-afc0be9823c2,  -9.853620, -63.564820,2025-04-13 05:16:00,NOAA-20,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,,,,Amazônia,0.9
fe997e3a-5357-3f8b-bd3e-7f7d0b331927, -14.662340, -50.182030,2025-04-13 05:16:00,NOAA-20,CRIXÁS,GOIÁS,Brasil,5206404,52,33,,,,Cerrado,1.6
428697f6-197e-36d6-b5c6-83816572380d,  -9.401210, -63.135110,2025-04-13 05:16:00,NOAA-20,ITAPUÃ DO OESTE,RONDÔNIA,Brasil,1101104,11,33,,,,Amazônia,1.0
c9aa5498-53e5-30ac-b236-e42441e1239a,  -9.857390, -63.565430,2025-04-13 05:16:00,NOAA-20,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,,,,Amazônia,0.9
92a320ec-c880-35ca-b939-408fa04e62c7, -11.697300, -55.461400,2025-04-13 05:16:00,NOAA-20,SINOP,MATO GROSSO,Brasil,5107909,51,33,,,,Amazônia,1.6
5b4aeb22-a62d-3376-94b7-74c93bc8129e,  -9.861320, -63.565980,2025-04-13 06:08:00,NOAA-21,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,,,,Amazônia,0.7
0e1bb5ed-9159-3ca1-992d-86744620a599,  -9.862500, -63.565680,2025-04-13 06:08:00,NOAA-21,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,,,,Amazônia,0.6
46481ed1-a03c-368e-86bb-bf2b3435b5be,  -9.857320, -63.564810,2025-04-13 06:08:00,NOAA-21,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,,,,Amazônia,0.6
f04e1b30-80a9-3fad-bf47-49e82c8df49b,  -9.856140, -63.565110,2025-04-13 06:08:00,NOAA-21,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,,,,Amazônia,0.7
53901204-aff5-3d45-b82c-86ec908ff111,  -3.682820, -41.399700,2025-04-13 12:32:00,TERRA_M-T,COCAL DOS ALVES,PIAUÍ,Brasil,2202729,22,33,,,,Caatinga,5.1
20e40d1e-033b-3d29-89d4-09d15f4505e9,  -7.017450, -44.446470,2025-04-13 12:32:00,TERRA_M-T,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,9.6
fe7d8ac3-f39a-3545-8550-3119decf908f,  -6.924140, -44.001720,2025-04-13 12:32:00,TERRA_M-T,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,,,,Cerrado,10.6
c701c80e-ee30-38f0-b891-33acc893acfb,  -5.772690, -44.938420,2025-04-13 12:32:00,TERRA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,8.1
d49f1736-23ac-3510-b076-4937dcc0e49f, -16.361120, -45.097760,2025-04-13 12:34:00,TERRA_M-T,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,,,,Cerrado,10.3
fa1e3264-82cd-3800-a7d4-3becdd6ccddd, -15.505620, -45.731680,2025-04-13 12:34:00,TERRA_M-T,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,11.5
bd2fea5e-85c1-345b-a570-33cf946715a7, -16.359400, -45.111550,2025-04-13 12:34:00,TERRA_M-T,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,,,,Cerrado,10.3
68bd97b3-bd35-3cf3-a5bd-b1221b0e6a6b,  -9.191210, -64.225290,2025-04-13 14:12:00,TERRA_M-T,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,24.9
2f63c9e4-5707-3aa6-b7e2-939c67e64231, -14.614320, -39.572300,2025-04-13 15:20:00,NOAA-21,COARACI,BAHIA,Brasil,2908002,29,33,,,,Mata Atlântica,17.3
10c9624c-fd5d-31b1-a8cf-1fe6c4c88954, -13.156490, -39.679540,2025-04-13 15:20:00,NOAA-21,UBAÍRA,BAHIA,Brasil,2932101,29,33,,,,Mata Atlântica,9.9
651cb9b9-81af-3202-b0bb-ebe7b42ee766, -14.618950, -39.574090,2025-04-13 15:20:00,NOAA-21,COARACI,BAHIA,Brasil,2908002,29,33,,,,Mata Atlântica,15.9
b85958be-20fa-3dc2-ac8e-30913ef9ba67, -13.931490, -39.895500,2025-04-13 15:20:00,NOAA-21,JITAÚNA,BAHIA,Brasil,2918308,29,33,,,,Mata Atlântica,1.8
449bce93-f8a9-3c36-b29f-f71ea1be85a6, -13.160100, -39.681080,2025-04-13 15:20:00,NOAA-21,UBAÍRA,BAHIA,Brasil,2932101,29,33,,,,Mata Atlântica,7.7
8693ba33-b4ab-3276-aa54-c97bf8921be3,  -6.839980, -35.950490,2025-04-13 15:22:00,NOAA-21,ALGODÃO DE JANDAÍRA,PARAÍBA,Brasil,2500577,25,33,,,,Caatinga,4.3
78568c5c-8201-3195-a277-13b3ce7804e3,  -6.839010, -35.953240,2025-04-13 15:22:00,NOAA-21,ALGODÃO DE JANDAÍRA,PARAÍBA,Brasil,2500577,25,33,,,,Caatinga,6.8
7aeac7dd-0da0-3ac0-b7d1-75fd2d1b1e70, -11.506020, -38.411960,2025-04-13 15:46:00,NPP-375,OLINDINA,BAHIA,Brasil,2923100,29,33,,,,Caatinga,10.8
dfd17720-5abe-3129-8168-82886d753253, -14.616830, -39.572870,2025-04-13 15:46:00,NPP-375,COARACI,BAHIA,Brasil,2908002,29,33,,,,Mata Atlântica,11.3
f3cc37c9-43fe-3a97-bd4e-0177b134fe28, -14.591020, -39.913260,2025-04-13 15:46:00,NPP-375,IGUAÍ,BAHIA,Brasil,2913507,29,33,,,,Mata Atlântica,6.4
78d46f00-5074-3328-a49e-8eb4c71faa7b, -11.505330, -38.414250,2025-04-13 15:46:00,NPP-375,OLINDINA,BAHIA,Brasil,2923100,29,33,,,,Caatinga,22.1
a67b1fcc-784e-3c91-b1a3-fb6a1177025e, -17.773480, -39.796120,2025-04-13 15:46:00,NPP-375,IBIRAPUÃ,BAHIA,Brasil,2912806,29,33,,,,Mata Atlântica,10.7
5f508509-040a-3ec6-b050-c2ba6a695caa, -17.858460, -39.688000,2025-04-13 15:46:00,NPP-375,NOVA VIÇOSA,BAHIA,Brasil,2923001,29,33,,,,Mata Atlântica,5.6
cce444a0-be28-34ca-a072-962d46f86732, -17.775130, -39.798230,2025-04-13 15:46:00,NPP-375,IBIRAPUÃ,BAHIA,Brasil,2912806,29,33,,,,Mata Atlântica,5.8
49355ec0-1bfd-31ed-b76d-9bd7124d1231, -17.858240, -39.687030,2025-04-13 15:46:00,NPP-375,NOVA VIÇOSA,BAHIA,Brasil,2923001,29,33,,,,Mata Atlântica,6.6
5bf2b870-4b0b-3900-8991-523a67732ab0, -15.560190, -42.677180,2025-04-13 15:46:00,NPP-375,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,,,,Mata Atlântica,7.3
fba65bc1-ecfd-3f49-83f0-96d87a62262a, -11.506610, -38.416370,2025-04-13 15:46:00,NPP-375,OLINDINA,BAHIA,Brasil,2923100,29,33,,,,Caatinga,22.1
fc47342c-2c9b-381e-b3ec-0884d64ca811, -13.927240, -39.443080,2025-04-13 15:46:00,NPP-375,IBIRAPITANGA,BAHIA,Brasil,2912707,29,33,,,,Mata Atlântica,6.5
30a1b7bd-d1e9-35c9-91aa-1f13b033d760, -15.308720, -39.870670,2025-04-13 15:46:00,NPP-375,ITAPETINGA,BAHIA,Brasil,2916401,29,33,,,,Mata Atlântica,5.4
e00b7f98-371b-35d5-90d3-02615ecac690, -16.820430, -39.914050,2025-04-13 15:46:00,NPP-375,JUCURUÇU,BAHIA,Brasil,2918456,29,33,,,,Mata Atlântica,4.2
ffb1cefc-ba72-34f7-b292-932c01546187, -16.820950, -39.916190,2025-04-13 15:46:00,NPP-375,JUCURUÇU,BAHIA,Brasil,2918456,29,33,,,,Mata Atlântica,2.6
f252d367-8c4f-3a01-98cb-3b118f2b6229,  -8.256600, -35.192350,2025-04-13 15:48:00,NPP-375,CABO DE SANTO AGOSTINHO,PERNAMBUCO,Brasil,2602902,26,33,,,,Mata Atlântica,3.7
3c6c8afe-e5c1-372b-a775-56b43f345a7c,  -5.687250, -41.406150,2025-04-13 15:48:00,NPP-375,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,,,,Caatinga,7.3
be346adb-d9a3-369c-aa7e-02def494cd82,  -9.013370, -44.591240,2025-04-13 15:48:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,,,,Cerrado,12.9
e12a39fb-82dd-3c86-8aba-9bb60c817c52, -11.173610, -43.574900,2025-04-13 15:48:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,9.2
28c3bea0-8c26-31b5-9bb1-1dcdb1afed55,  -6.703620, -44.637370,2025-04-13 15:48:00,NPP-375,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,2110658,21,33,,,,Cerrado,2.2
dbcecd16-3c52-3bcf-9caf-a1406d1e9542,  -9.327060, -36.924090,2025-04-13 15:48:00,NPP-375,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,,,,Caatinga,5.1
fd8e9b8a-5548-354a-a92c-61d58186cad9,  -9.532490, -37.319790,2025-04-13 15:48:00,NPP-375,OLHO D'ÁGUA DAS FLORES,ALAGOAS,Brasil,2705705,27,33,,,,Caatinga,4.4
e74bab4b-9b8f-39df-90f7-8bbce9bc902e,  -5.968710, -45.005040,2025-04-13 15:48:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,13.2
5b84b442-915b-3747-bdfa-e0752f4c891e, -10.851080, -38.639910,2025-04-13 15:48:00,NPP-375,RIBEIRA DO POMBAL,BAHIA,Brasil,2926608,29,33,,,,Caatinga,3.6
6be04dd0-b49f-3822-990c-61a1bd9d8a2f,  -5.689120, -41.407280,2025-04-13 15:48:00,NPP-375,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,,,,Caatinga,4.0
65e465ab-c742-3e01-89fd-d658ff333d7e,  -5.968510, -45.001890,2025-04-13 15:48:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,6.5
1637675b-33ba-39e8-a876-240ab88095aa,  -5.969030, -45.005800,2025-04-13 15:48:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,6.5
732cbbe0-3b9c-3bf8-b9e3-da8914f6fd72,  -5.679340, -46.286340,2025-04-13 15:50:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,6.8
7d4ec7a2-4d77-3fc4-8282-c6c92fe9828d, -23.472400, -46.486650,2025-04-13 16:05:00,NOAA-20,GUARULHOS,SÃO PAULO,Brasil,3518800,35,33,,,,Mata Atlântica,2.0
cfd7ea8b-d5f6-31a9-99e1-1373cc8be674, -19.346590, -44.838830,2025-04-13 16:07:00,NOAA-20,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,,,,Cerrado,9.5
28634a66-afa5-3fa4-aed6-eaa7eb4abc3c, -17.194310, -39.222820,2025-04-13 16:07:00,NOAA-20,PRADO,BAHIA,Brasil,2925501,29,33,,,,Mata Atlântica,2.2
7e9373db-7e18-37f3-8f4e-c6367c1010c8, -14.224380, -39.151900,2025-04-13 16:07:00,NOAA-20,MARAÚ,BAHIA,Brasil,2920700,29,33,,,,Mata Atlântica,1.7
