id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7712b448-6021-3d4f-a336-e9d192273225,  -7.073390, -44.365590,2025-04-19 00:50:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,12.2
d92a23e9-28b3-3c80-a14e-28e8c1a1b9a5,  -5.791860, -43.632270,2025-04-19 00:50:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,17.9
b6c5ed1e-c056-39c7-b7b5-c06b3e2b18f2,  -5.162860, -45.110500,2025-04-19 00:50:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.26,Cerrado,7.8
61786f3c-6eed-31a9-b593-55418943849b,  -7.062400, -44.364799,2025-04-19 01:00:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.95,Cerrado,
5b5e770b-81f1-3be8-800a-6260147c1125,  -6.560600, -51.103901,2025-04-19 01:00:00,METOP-C,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,0,0.0,0.03,Amazônia,
87759f27-5886-330d-8a0a-5c3551d6c51b,  -7.067400, -44.384701,2025-04-19 01:00:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.95,Cerrado,
7f1e0ddb-b463-3704-90ea-3748d483dfd3,  -5.222410, -36.146270,2025-04-19 03:19:00,NOAA-20,GALINHOS,RIO GRANDE DO NORTE,Brasil,2404101,24,33,8,0.71,0.52,Caatinga,1.7
b1dd3024-1cee-364c-9503-9e6669837673,  -7.069240, -44.383280,2025-04-19 03:21:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.95,Cerrado,5.5
740376f2-457c-3d38-b5c5-c27d1e1bcc43, -11.911180, -37.717800,2025-04-19 03:21:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,6,0.0,0.78,Mata Atlântica,0.5
40aa12be-903c-3925-8a9c-6a85e6c75281,  -5.784490, -43.626840,2025-04-19 03:21:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,1.1
3e214a98-1714-3895-9293-d5505f476d89,  -5.791460, -43.620900,2025-04-19 03:21:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,2.9
df012bec-aa46-337f-b52d-817bef2a9e15,  -7.077580, -44.378200,2025-04-19 03:21:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,5.3
33e8736e-5006-3cd6-b495-394ba6d41f60, -10.695120, -37.050330,2025-04-19 03:21:00,NOAA-20,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999,0.0,1.0,Mata Atlântica,1.0
01c88c5b-acce-3ba9-87c9-65deb34684ba,  -5.792630, -43.621490,2025-04-19 03:21:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,4.2
f13473b7-b256-318e-ae16-c601b3eadced,  -7.298510, -34.824810,2025-04-19 03:21:00,NOAA-20,CONDE,PARAÍBA,Brasil,2504603,25,33,-999,0.0,1.0,Mata Atlântica,1.5
8671bf2d-bf2b-3929-acbb-69b701ee2b9d, -10.012390, -38.580070,2025-04-19 03:21:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,7,0.0,0.94,Caatinga,2.3
8e41b381-dc03-3a8d-b84d-5d65c1a66a61,  -5.783270, -43.626270,2025-04-19 03:21:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,2.9
412de292-e1ea-35d7-9d76-564890b1d833, -11.071920, -37.131980,2025-04-19 03:21:00,NOAA-20,ARACAJU,SERGIPE,Brasil,2800308,28,33,-999,0.0,1.0,Mata Atlântica,2.2
a496589e-1d6a-35b4-8b9d-91915558ee7d,  -7.070490, -44.376740,2025-04-19 03:21:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,5.3
9104e0e0-3e82-3c4b-b1bb-e0f22cb5e9cf,  -5.790200, -43.620970,2025-04-19 04:12:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,2.2
3065e419-0836-38c9-a5b2-0bae18fc772c,  -5.793520, -43.621480,2025-04-19 04:12:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,3.7
7d992c18-895f-3ee2-a64b-0c39cb5349db,  -5.794070, -43.618000,2025-04-19 04:12:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,3.7
d6822d9e-7796-3a77-bd49-ebb0ffb7110a,  -5.225650, -36.146960,2025-04-19 04:12:00,NOAA-21,GALINHOS,RIO GRANDE DO NORTE,Brasil,2404101,24,33,8,0.73,0.43,Caatinga,1.0
a725d2ba-1a6a-3a54-b361-1c615be88d37,  -5.438250, -46.287180,2025-04-19 04:12:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,8,0.0,1.0,Amazônia,0.9
40d9ec9f-47eb-3215-9c1d-f8e3a72185bc,  -5.485010, -43.333870,2025-04-19 04:12:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,7,0.3,0.2,Cerrado,0.6
db276900-f8d3-3082-9e8f-eacce4945cae,  -5.796840, -43.622010,2025-04-19 04:12:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,3.7
8d551be8-7681-34d4-8a57-1a53866377a2,  -5.160900, -45.108540,2025-04-19 04:12:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.26,Cerrado,1.7
93d4ab1e-2be8-3822-af59-5133b388ab0a,  -5.164380, -45.109100,2025-04-19 04:12:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.26,Cerrado,1.7
96ccf334-2d53-3ebd-bee2-13b1e99bf2c7,  -5.786330, -43.623940,2025-04-19 04:12:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,1.4
c5e12946-7df3-3a13-ace4-2445aca1ffc1,  -5.797390, -43.618530,2025-04-19 04:12:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,3.7
75a70e87-f829-3bb7-a453-a9c56805eb41,  -5.789650, -43.624450,2025-04-19 04:12:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,1.4
bd3c1212-5f10-33c5-9419-e701ffaea3db,  -7.080150, -44.371230,2025-04-19 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,3.3
e90cc86a-6452-3267-8e7b-2c2adcb79790,  -7.085730, -44.379410,2025-04-19 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,1.0
dae820e3-f37a-3475-95f8-8c01d91036d2,  -5.941830, -44.466820,2025-04-19 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,12,0.0,0.92,Cerrado,7.4
1ca8aca4-72f3-33a1-b6a9-98ece0fbf32a, -10.015200, -38.581330,2025-04-19 04:14:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,7,0.0,1.0,Caatinga,1.6
4c8f450d-e29c-3028-91cb-ada8b59ef73c,  -7.081820, -44.382410,2025-04-19 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,1.0
c0c8217b-37c6-3c71-b297-8a77f995b795,  -7.071770, -44.380800,2025-04-19 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,2.0
cc3b7e30-41c3-3dd9-b6ce-08fdf783a3a8,  -7.072330, -44.377250,2025-04-19 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,2.0
bb03b1b6-ffca-3a8c-8fa4-390dc461592a,  -7.078470, -44.381870,2025-04-19 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,3.6
c52df69f-27d5-352f-9512-95d61b1c7e72,  -7.079030, -44.378320,2025-04-19 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,3.6
6d977b12-4928-339c-9f0a-988d63b4f5d8,  -7.075680, -44.377790,2025-04-19 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,3.6
5de2be07-249e-3f66-ae7d-7182a2cac190,  -7.076240, -44.374240,2025-04-19 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,3.3
0b9f721f-4e9c-3ba6-a9ea-d8561b086de4,  -7.076800, -44.370700,2025-04-19 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,3.3
11a4b0ae-1a8e-3638-b5ad-811eda2ec02a, -11.405440, -42.303010,2025-04-19 04:14:00,NOAA-21,IBIPEBA,BAHIA,Brasil,2912400,29,33,3,0.17,0.48,Caatinga,1.6
a8b16871-e930-3373-9c36-d3a41d263cc0,  -7.079590, -44.374780,2025-04-19 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,3.3
f7291bd1-ab4a-3142-be81-9ee42015d787,  -5.949170, -44.464290,2025-04-19 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,12,0.0,0.93,Cerrado,0.8
3ee0a31f-7c80-378c-a768-f253ff47e685, -10.015720, -38.577690,2025-04-19 04:14:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,7,0.0,0.95,Caatinga,0.8
51b57264-b33a-3ffd-b654-353879a8233e,  -7.312250, -45.097020,2025-04-19 04:14:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,2,0.0,0.49,Cerrado,1.0
86ba209e-3330-33b7-a1ce-9d9c60a94075, -23.631950, -46.424260,2025-04-19 04:17:00,NOAA-21,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,0,17.58,0.0,Mata Atlântica,0.6
59dd2111-05aa-3527-b6d6-262ca4660e59, -23.631370, -46.428040,2025-04-19 04:17:00,NOAA-21,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,0,17.61,-999.0,Mata Atlântica,0.8
57186a15-fe3d-3e0e-bff7-77026b0f71dd, -21.456200, -48.704100,2025-04-19 04:19:00,NOAA-21,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,0,3.0,0.08,Cerrado,1.2
1c5df7cf-58a7-3043-87d4-b85c36ebd8ad, -30.134810, -50.512730,2025-04-19 04:19:00,NOAA-21,CAPIVARI DO SUL,RIO GRANDE DO SUL,Brasil,4304671,43,33,-999,0.0,0.38,Pampa,2.3
52c0038a-1b2b-3f64-bb59-6682d1e1442a, -22.539600, -48.811810,2025-04-19 04:19:00,NOAA-21,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,0,0.36,0.5,Cerrado,1.8
30fddb52-cf8a-3c44-a50d-2369bddcf241, -23.340260, -46.774450,2025-04-19 04:19:00,NOAA-21,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,0,8.53,-999.0,Mata Atlântica,0.9
bc280c90-3c2c-37b3-b658-0d6e5f640724, -23.408110, -46.555240,2025-04-19 04:19:00,NOAA-21,GUARULHOS,SÃO PAULO,Brasil,3518800,35,33,0,8.74,-999.0,Mata Atlântica,0.8
2e828e4c-39bc-33e9-843b-05d5f7cf3725, -29.928020, -50.217120,2025-04-19 04:19:00,NOAA-21,OSÓRIO,RIO GRANDE DO SUL,Brasil,4313508,43,33,6,0.0,0.15,Pampa,0.9
fb911b30-d0b4-3ea2-847b-888c39c05312,  -5.161000, -45.108390,2025-04-19 04:38:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.26,Cerrado,2.9
5787737a-68be-3bd2-9bb0-60588d4ff414,  -5.483620, -43.332610,2025-04-19 04:38:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,7,0.3,0.2,Cerrado,0.8
d8978e94-81ef-3840-b0be-aec9c0ef5995,   1.989670, -60.873830,2025-04-19 04:38:00,NPP-375D,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,3.48,0.1,Amazônia,1.1
ea303df0-b30a-310b-9048-ff4b85b77858,  -5.164270, -45.106860,2025-04-19 04:38:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.26,Cerrado,2.9
facf965e-bbc2-329b-996b-26a98c96fa94,  -5.160460, -45.106290,2025-04-19 04:38:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.26,Cerrado,2.9
065b0393-fceb-34fc-8ec7-06c472d605f4,   1.996640, -60.872590,2025-04-19 04:38:00,NPP-375D,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,3.44,0.18,Amazônia,1.1
127a3e11-ae99-3221-82e4-6228a633f2ea,  -3.437430, -51.243950,2025-04-19 04:38:00,NPP-375D,ANAPU,PARÁ,Brasil,1500859,15,33,2,0.0,0.01,Amazônia,2.1
5ec013d5-3480-395c-8f5d-80b7f96b0b01,  -5.164810, -45.108930,2025-04-19 04:38:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.26,Cerrado,2.9
74239c63-e340-320d-9ac0-56f2bd1210d4,  -5.940370, -44.469270,2025-04-19 04:40:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,11,0.0,0.92,Cerrado,2.7
2f660d6a-9792-3ac8-b039-021fa763ff27,  -5.789180, -43.621070,2025-04-19 04:40:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,1.7
d596f8fc-08ba-31e8-9404-2330b8e653ea,  -7.083800, -44.379760,2025-04-19 04:40:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,1.2
5d6f6180-91e5-3fd8-941c-b8690ddc23b4,  -7.075600, -44.378640,2025-04-19 04:40:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,2.4
68e5ddd7-5337-3198-b417-9dc435dd4cbe,  -7.079700, -44.379210,2025-04-19 04:40:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,1.2
57fa0cfd-6754-33c9-9b02-02c91446f852,  -7.070950, -44.381770,2025-04-19 04:40:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,2.4
d7fdd086-f31f-3d3e-b846-111532959e94,  -7.076150, -44.374920,2025-04-19 04:40:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,4.8
948544e8-685f-3689-813b-492dfa6640ec,  -7.071500, -44.378060,2025-04-19 04:40:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,2.4
5586e4c2-a67a-3b24-89b9-f4726d0910cd,  -5.941140, -44.464000,2025-04-19 04:40:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,12,0.0,0.92,Cerrado,2.7
b119bfc6-8d69-3835-930b-1c8b6d54265e,  -5.794000, -43.617750,2025-04-19 04:40:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,2.9
4f49ab7d-c706-385a-92ac-a5b0dc1b5645,  -5.788600, -43.624960,2025-04-19 04:40:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,1.7
7e2d7c7d-36aa-340f-bc34-5a2706472e78,  -5.797640, -43.622320,2025-04-19 04:40:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,2.2
87c7158c-a510-3f9e-99fd-dec03c1b554f,  -5.793410, -43.621710,2025-04-19 04:40:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,2.2
e134dce0-1032-33aa-9671-a0896e27f28e,  -6.215430, -55.642000,2025-04-19 04:40:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,-999.0,Amazônia,1.4
ce8b2c37-8b99-3c67-ac90-9b3cf16dda82,  -7.080250, -44.375500,2025-04-19 04:40:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,1.5
77b54573-6cc7-3abc-a1ba-c9b18b4a8dae,  -7.076700, -44.371200,2025-04-19 04:40:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,4.8
1af0e7f9-b870-3c38-8f04-8bd5befac2a6,  -5.798230, -43.618360,2025-04-19 04:40:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,2.9
4a7df1e5-10c7-3e86-b072-6f6f68205190, -17.519880, -54.291480,2025-04-19 04:42:00,NPP-375D,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,2,1.87,0.02,Cerrado,0.1
58e79a93-a8e8-3a74-8c12-0216a3c0f0a0, -17.524010, -54.288220,2025-04-19 04:42:00,NPP-375D,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,2,1.89,0.02,Cerrado,0.1
e542c8ee-732c-3b09-84c1-86feb84b0cd5, -23.592810, -47.440570,2025-04-19 04:44:00,NPP-375D,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,0,4.5,-999.0,Mata Atlântica,1.6
06894b0d-447d-35ad-a074-76a1db0e8a5d, -20.478580, -53.675560,2025-04-19 04:44:00,NPP-375D,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,0,53.61,0.0,Cerrado,1.8
31bcc13d-d8ee-31d9-bfb3-41e3cef0f8a2,   1.991360, -60.867490,2025-04-19 04:59:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,3.34,0.03,Amazônia,1.0
732b96e0-785c-3494-962d-2c44be9f623f,   1.992100, -60.872310,2025-04-19 04:59:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,3.45,0.09,Amazônia,2.5
717df811-2e0a-377b-8ca8-5a909c989614,  -7.067980, -44.381670,2025-04-19 05:01:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.95,Cerrado,3.5
c5328c4e-da0e-3027-8c26-edd92fa3b15a,  -5.798640, -43.616820,2025-04-19 05:01:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,3.3
59e8a33b-c8f3-3577-82d1-98b20fe42b59,  -7.075550, -44.372230,2025-04-19 05:01:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,4.2
c8789353-4aed-311b-956a-f11894a77d95,  -3.438780, -51.247150,2025-04-19 05:01:00,NOAA-20,ANAPU,PARÁ,Brasil,1500859,15,33,2,0.0,0.01,Amazônia,1.2
6f8d961e-a998-37f4-99a9-07f48551f7fd,  -6.218400, -55.642020,2025-04-19 05:01:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,-999.0,Amazônia,0.6
2c438774-7c96-3d57-a488-bb19d69fd817,  -7.080410, -44.383130,2025-04-19 05:01:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,1.0
69b4b6c5-30ef-3d8e-a86a-e2f5660cb4f5,  -5.160060, -45.108530,2025-04-19 05:01:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.26,Cerrado,2.5
04d07fdf-ca69-3cd0-ac92-6c9d79bc502c,  -5.791500, -43.621410,2025-04-19 05:01:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,2.2
0064b1bb-bc7a-3d82-b3d5-3484c5954428,  -5.797900, -43.622260,2025-04-19 05:01:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,7,0.0,0.81,Cerrado,2.2
1b22dd00-5dfa-36f9-bf9a-7063a77f7551,  -5.937480, -44.468670,2025-04-19 05:01:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,11,0.0,0.92,Cerrado,3.1
59a70ea4-2aac-316c-8894-6b8c95d08b4c,  -7.074860, -44.377390,2025-04-19 05:01:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,3.5
64e25cbc-0e11-3b72-8a8a-935283a2c763, -11.782190, -63.034980,2025-04-19 05:04:00,NOAA-20,SERINGUEIRAS,RONDÔNIA,Brasil,1101500,11,33,0,3.63,0.07,Amazônia,1.5
da949d3f-9c0f-3133-a8b4-4c6a378dd20d,  -9.919120, -59.910390,2025-04-19 05:04:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,11.31,0.0,Amazônia,0.9
e9bd234a-2352-3935-9aa5-cb602adf34c2,  -9.932260, -63.473170,2025-04-19 05:55:00,NOAA-21,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,1,1.0,0.08,Amazônia,1.0
38e7b356-6de4-3235-91f5-d07de25070f3, -12.404580, -57.665400,2025-04-19 06:35:00,AQUA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.2,0.06,Amazônia,6.3
ca5e78a3-a58d-3a0b-a0b5-05c8ffe77ea9,  -6.563100, -51.112600,2025-04-19 06:40:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,0,0.0,0.01,Amazônia,36.3
87a7c2e1-8a58-3973-9fdd-47ac754442ce,  -6.563100, -51.112600,2025-04-19 07:00:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,0,0.0,0.01,Amazônia,62.0
5ea0e565-035d-38a5-a669-216ef102d842, -10.337800, -36.777380,2025-04-19 11:34:00,TERRA_M-M,JAPOATÃ,SERGIPE,Brasil,2803401,28,33,7,0.0,1.0,Mata Atlântica,7.6
8dffaaea-303e-3784-a90f-f8a7b81211b0,  -5.864290, -35.696880,2025-04-19 11:34:00,TERRA_M-M,SANTA MARIA,RIO GRANDE DO NORTE,Brasil,2409332,24,33,8,0.0,0.71,Caatinga,6.9
4331e58c-1cc2-3842-9574-8a839b69421e, -10.335010, -36.781730,2025-04-19 11:34:00,TERRA_M-M,JAPOATÃ,SERGIPE,Brasil,2803401,28,33,7,0.0,1.0,Mata Atlântica,10.5
f930aabb-6afa-30c5-9a12-c7a37b572984,  -5.874010, -35.698240,2025-04-19 11:34:00,TERRA_M-M,SÃO PAULO DO POTENGI,RIO GRANDE DO NORTE,Brasil,2412609,24,33,8,0.0,0.96,Caatinga,7.9
