id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
daf6f309-a232-30ba-a8a2-685b77cbbf19,  -9.626470, -36.816450,2025-04-11 00:26:00,TERRA_M-M,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,11.0,1.77,1.0,Caatinga,15.6
a814dcf6-8908-36f1-a6ef-3544a0e5f33c,  -6.389900, -43.667000,2025-04-11 00:27:00,METOP-C,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.64,Cerrado,
4a7cde55-3d14-3501-a540-716fbaab0c72,  -8.109900, -43.116001,2025-04-11 00:27:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4.0,6.17,0.34,Caatinga,
35dd9afc-f651-3dc6-a424-30c558d3a4f9, -21.079300, -48.675701,2025-04-11 00:27:00,METOP-C,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.4,Mata Atlântica,
cef0c7f8-e47a-34c0-82c7-6ceb578f1eed,  -5.631900, -38.284500,2025-04-11 00:27:00,METOP-C,IRACEMA,CEARÁ,Brasil,2306009,23,33,3.0,1.46,0.57,Caatinga,
696eb2d9-2ca3-3004-b295-e3d42314558a,  -9.546000, -40.308800,2025-04-11 00:27:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,29.0,7.25,0.78,Caatinga,
6394877e-0180-36cd-9edf-a00aa33cbb78,  -6.664100, -47.603699,2025-04-11 00:27:00,METOP-C,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2.0,3.96,0.03,Cerrado,
f71b658f-ab42-3b6b-95fb-fc6ae0405330, -21.076700, -48.661201,2025-04-11 00:27:00,METOP-C,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.37,Mata Atlântica,
c4ea2f8b-da75-31b5-9d42-4f6937b735a2,  -5.628500, -38.270599,2025-04-11 00:27:00,METOP-C,IRACEMA,CEARÁ,Brasil,2306009,23,33,3.0,1.25,-999.0,Caatinga,
61bea5aa-590d-38a5-b44e-f83dd99868f7, -10.724300, -42.325802,2025-04-11 00:27:00,METOP-C,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,13.0,31.47,0.0,Caatinga,
b61c9b4b-74d8-3d66-8ce0-9a203c9040f6, -20.176399, -51.125198,2025-04-11 00:27:00,METOP-C,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,
10c4476b-c607-3096-a855-e614923757e1, -10.722600, -42.318401,2025-04-11 00:27:00,METOP-C,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,12.0,32.17,0.0,Caatinga,
6ae0c3ea-af37-3670-861a-4e35570b1793,  -6.662400, -47.595798,2025-04-11 00:27:00,METOP-C,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2.0,3.9,0.05,Cerrado,
819a285e-544e-3132-afe0-a9b36dd06410,  -6.845500, -42.782799,2025-04-11 00:27:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.0,0.65,Caatinga,
61d725ec-ed53-3a95-859a-7d721c9e8e68,  -6.372000, -43.678600,2025-04-11 00:27:00,METOP-C,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.76,Cerrado,
3f42ac23-0996-3a02-8eab-6d581d9518b5, -10.720900, -42.311100,2025-04-11 00:27:00,METOP-C,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11.0,32.83,0.0,Caatinga,
6e779e21-85c0-3346-b17b-bbf5fe6b074f,  -6.373600, -43.685699,2025-04-11 00:27:00,METOP-C,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.74,Cerrado,
d1874941-36c2-34ca-a1e1-f181944a83c7, -20.179899, -51.145599,2025-04-11 00:27:00,METOP-C,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,-999.0,Cerrado,
f9b51aa2-0cf7-339f-8a9d-715be3e4dd87,  -6.375200, -43.692699,2025-04-11 00:27:00,METOP-C,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.77,Cerrado,
e880ead1-67ee-38c5-90ab-9e548afbd000,  -8.111500, -43.123100,2025-04-11 00:27:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4.0,5.88,0.36,Caatinga,
9e9ff7f3-8037-3ca1-bf29-5d0b6df5ea4b,  -6.381800, -43.676399,2025-04-11 00:27:00,METOP-C,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.51,Cerrado,
dd39efb0-4148-3e5e-b29f-c5e4459a54db, -20.183300, -51.166100,2025-04-11 00:27:00,METOP-C,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,
334ab71b-bf13-35b2-8e96-cb0b77bbead4, -20.189600, -51.143902,2025-04-11 00:27:00,METOP-C,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,-999.0,Mata Atlântica,
0c7eb2ed-7fd5-3581-871c-9efaa9554733,  -6.382210, -43.668400,2025-04-11 00:28:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.54,Cerrado,5.8
5e867135-b175-3353-ab91-f21c4d23c4fb,  -6.375830, -43.687680,2025-04-11 00:28:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.77,Cerrado,16.5
eaaba0db-fbc9-3cc4-9c43-1cb6a6a4b9ac,  -5.618730, -38.276440,2025-04-11 00:28:00,TERRA_M-M,IRACEMA,CEARÁ,Brasil,2306009,23,33,3.0,1.56,0.54,Caatinga,39.9
d76c0104-56b0-376e-8d52-6136b5dfa5c2,  -6.366920, -43.688960,2025-04-11 00:28:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.48,Cerrado,12.2
bb6cc8c2-2cb8-38ca-9e9f-03db08e086ff,  -6.383470, -43.677390,2025-04-11 00:28:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.45,Cerrado,8.4
fd2be1f2-1864-397b-94ff-9c44cf00a4e8,  -6.838120, -42.785610,2025-04-11 00:28:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.0,0.66,Caatinga,11.9
cf408f5c-4e58-371b-85ac-7e64ef77156d, -20.190400, -51.157500,2025-04-11 00:30:00,GOES-19,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,104.9
4d431f14-b7b7-3144-9c58-9bcc7c6bf282, -20.190400, -51.157500,2025-04-11 00:40:00,GOES-19,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,81.1
462013f1-6c04-347e-9851-e7ad0c3b2f2a, -20.190400, -51.157500,2025-04-11 00:50:00,GOES-19,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,75.8
50377063-44c4-33d9-842d-1a62b54e9d20, -20.190400, -51.157500,2025-04-11 01:00:00,GOES-19,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,73.7
8f52a153-c32d-33d1-8b58-84d651b3a241, -20.190400, -51.157500,2025-04-11 01:10:00,GOES-19,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,76.0
a1d930c6-38ef-34f0-bf03-179038290547, -17.759300, -56.299000,2025-04-11 01:13:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,2.0,0.0,0.18,Pantanal,
161c72c5-a607-33b6-a3f4-17ee154a70dc, -20.584400, -56.036900,2025-04-11 01:13:00,METOP-B,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3.0,0.0,0.05,Cerrado,
9f92ad7d-07ff-3b5a-94e6-969c8fe1ae87, -20.190399, -51.141399,2025-04-11 01:13:00,METOP-B,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,-999.0,Mata Atlântica,
c3185658-b6ba-3cbd-bb82-00884dd2f948, -20.185200, -51.161201,2025-04-11 01:13:00,METOP-B,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Cerrado,
592fd3d5-c09d-3341-9968-5e1da3eca75a, -17.761499, -56.308102,2025-04-11 01:13:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3.0,0.0,0.19,Pantanal,
b7fcacc5-c05e-3610-8e02-698f33fa3367, -20.180700, -51.144299,2025-04-11 01:13:00,METOP-B,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,-999.0,Mata Atlântica,
ad71ad66-6968-36c0-b13e-4f14526abab8, -20.582399, -56.028198,2025-04-11 01:13:00,METOP-B,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3.0,0.0,0.07,Cerrado,
ca6a283b-2f9a-37b2-8846-d6a0ca463c5c,  -5.660270, -35.753400,2025-04-11 03:21:00,NOAA-21,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,0.0,0.0,0.18,Caatinga,0.7
68be8a82-82cd-3c28-90e8-69541ae88c8c, -11.914740, -38.134020,2025-04-11 03:23:00,NOAA-21,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,18.0,0.44,1.0,Mata Atlântica,1.5
fb263ef5-a7f0-3667-aba5-60462e7fcb1f, -10.695060, -37.048570,2025-04-11 03:23:00,NOAA-21,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999.0,0.0,1.0,Mata Atlântica,0.8
86311dee-8580-31ec-85eb-f7f0c284e867, -12.860710, -38.366180,2025-04-11 03:23:00,NOAA-21,SALVADOR,BAHIA,Brasil,2927408,29,33,8.0,2.45,0.53,Mata Atlântica,0.9
0056b677-accd-3be4-9bea-9e51f487e7fb,  -8.193400, -35.948850,2025-04-11 03:23:00,NOAA-21,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,3.0,4.3,1.0,Mata Atlântica,1.2
ffbe2e16-e822-343c-9119-2f52e8877514, -11.914500, -38.133630,2025-04-11 03:23:00,NOAA-21,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,18.0,0.44,1.0,Mata Atlântica,1.3
33f9719b-393e-3f8a-ab68-adb80d5a8509,  -6.838840, -42.785400,2025-04-11 03:23:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.0,0.66,Caatinga,5.3
87e79a47-28dd-3c57-8fdc-e16e8c47cd91, -10.978730, -38.275050,2025-04-11 03:23:00,NOAA-21,ITAPICURU,BAHIA,Brasil,2916500,29,33,6.0,0.0,1.0,Caatinga,1.0
45d66a57-3524-30b1-9923-edba4ce1ae0a,  -6.838760, -42.786870,2025-04-11 03:23:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.0,0.66,Caatinga,4.8
01cdfda4-ef7b-37ce-bed7-fbe8ee34b49b, -10.981290, -44.427600,2025-04-11 03:23:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1.0,2.46,0.36,Cerrado,3.6
989948a8-efbf-3da1-aa74-2b1c48581343, -11.847750, -38.202930,2025-04-11 03:23:00,NOAA-21,APORÁ,BAHIA,Brasil,2901908,29,33,18.0,0.3,1.0,Mata Atlântica,1.3
5def1bce-b35b-322f-baa4-8db5f496bae8, -11.905610, -37.642010,2025-04-11 03:23:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,6.0,0.52,0.92,Mata Atlântica,3.1
21457c7e-73f3-3219-8173-31f5a30f3873, -11.904870, -37.640760,2025-04-11 03:23:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,6.0,0.51,0.97,Mata Atlântica,3.2
ccc7a07b-fde7-36e6-862d-f9206b047ff4, -11.062590, -38.438970,2025-04-11 03:23:00,NOAA-21,RIBEIRA DO AMPARO,BAHIA,Brasil,2926509,29,33,6.0,0.0,1.0,Caatinga,0.8
a5164006-78e6-3be7-9ad4-0f41f6f821f5, -12.860780, -38.366800,2025-04-11 03:23:00,NOAA-21,SALVADOR,BAHIA,Brasil,2927408,29,33,8.0,2.45,0.53,Mata Atlântica,0.7
757fe928-a37a-320f-8fcb-26eb65444318,  -9.626010, -36.818420,2025-04-11 03:23:00,NOAA-21,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,11.0,1.79,1.0,Caatinga,1.4
af6ab4e7-33ef-3730-a3e3-a32138218a6f, -15.804510, -43.574010,2025-04-11 03:25:00,NOAA-21,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,1.0,0.0,1.0,Cerrado,10.7
e394a33f-dd3c-3508-bb95-a40ed4e57317, -15.805410, -43.569710,2025-04-11 03:25:00,NOAA-21,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,1.0,0.0,0.99,Cerrado,10.7
e55155f0-a59b-3844-a49f-00d425627aa9, -22.474340, -48.365560,2025-04-11 03:28:00,NOAA-21,DOIS CÓRREGOS,SÃO PAULO,Brasil,3514106,35,33,6.0,0.0,1.0,Cerrado,3.9
20eab197-a27b-3d17-8b69-af102c0ab8ad, -21.629260, -43.467460,2025-04-11 03:28:00,NOAA-21,JUIZ DE FORA,MINAS GERAIS,Brasil,3136702,31,33,0.0,0.0,-999.0,Mata Atlântica,0.4
e7c4f1e7-aef9-3e9a-903a-e227754aac39, -22.857570, -42.981210,2025-04-11 03:28:00,NOAA-21,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,-999.0,0.0,0.1,Mata Atlântica,1.1
c7f8fbba-d0b4-33bd-9935-25480fde4f5f, -22.901740, -43.751410,2025-04-11 03:28:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,0.0,0.0,-999.0,Mata Atlântica,2.6
54ff2cea-e0b8-38d1-8e61-195c17a052a2, -21.082420, -48.670130,2025-04-11 03:28:00,NOAA-21,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.4,Mata Atlântica,6.9
0f238225-06b6-3854-bb5a-82092cc6b5d6, -21.078260, -48.675620,2025-04-11 03:28:00,NOAA-21,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.4,Mata Atlântica,7.0
5fe62b1d-6291-34b1-8228-04517c778376, -21.075450, -48.668250,2025-04-11 03:28:00,NOAA-21,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.39,Mata Atlântica,6.9
8a24cb1c-1427-304b-bf41-b4135fb6b8ee, -21.624150, -43.466010,2025-04-11 03:28:00,NOAA-21,JUIZ DE FORA,MINAS GERAIS,Brasil,3136702,31,33,0.0,0.0,-999.0,Mata Atlântica,1.1
67a037d7-e024-36d4-90df-dbac5b5c0f24, -21.080060, -48.668620,2025-04-11 03:28:00,NOAA-21,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.4,Mata Atlântica,10.0
ededb928-d9d9-3d35-88a4-e55957429ec7,  -6.381140, -43.673630,2025-04-11 03:47:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.54,Cerrado,2.2
929edb47-f1d9-3fe3-af38-427bfe37eb7d,  -6.387320, -43.665200,2025-04-11 03:47:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.62,Cerrado,2.3
18abf800-9310-3183-a980-3a1d26eab9f1,  -6.374930, -43.682200,2025-04-11 03:47:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.78,Cerrado,1.4
53de0538-b947-3ff7-8013-b885c434e5ba,  -6.374120, -43.686940,2025-04-11 03:47:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.75,Cerrado,1.4
de1a1275-7547-32af-a584-eb1f4452d283,  -6.369510, -43.686130,2025-04-11 03:47:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.64,Cerrado,1.4
82107da9-2c30-345e-af40-6b608716a8f5,  -9.343070, -36.834750,2025-04-11 03:49:00,NPP-375D,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,7.0,0.93,1.0,Caatinga,0.9
35eacc2c-7f96-311b-8741-04986c99c728,  -9.841260, -37.197560,2025-04-11 03:49:00,NPP-375D,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,6.0,1.9,1.0,Caatinga,0.9
9c6b740c-c207-32b7-9dae-e59289efc43d, -10.651170, -44.407670,2025-04-11 03:49:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3.0,20.01,0.0,Cerrado,4.1
3e6ad100-13a1-3df5-8479-45cbc868bfeb, -11.351080, -37.427430,2025-04-11 03:49:00,NPP-375D,SANTA LUZIA DO ITANHY,SERGIPE,Brasil,2806305,28,33,-999.0,0.17,0.84,Mata Atlântica,0.5
a4a8e432-9de1-31a2-a4ae-206d6c4c9400,  -6.662630, -47.601830,2025-04-11 03:49:00,NPP-375D,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2.0,3.97,0.05,Cerrado,1.3
db1f89d3-9777-3fd6-a9b0-ee6d983b7b3a, -11.091260, -41.094200,2025-04-11 03:49:00,NPP-375D,VÁRZEA NOVA,BAHIA,Brasil,2933158,29,33,32.0,32.87,0.0,Caatinga,1.5
fba000ba-00b5-31b1-9934-9a8e0ec75181, -10.259640, -39.574830,2025-04-11 03:49:00,NPP-375D,MONTE SANTO,BAHIA,Brasil,2921500,29,33,12.0,26.65,0.01,Caatinga,0.6
82940546-0429-31e2-95b1-a15c94d521d0,  -6.838570, -42.783630,2025-04-11 03:49:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.0,0.66,Caatinga,3.0
2966b53f-606a-3d06-858e-a340471acd40,  -6.842870, -42.784360,2025-04-11 03:49:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.0,0.66,Caatinga,3.0
f7ca650b-ebe2-3791-9c57-83e16401063b,  -6.837890, -42.787610,2025-04-11 03:49:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.0,0.66,Caatinga,3.0
3979319c-b817-3586-b190-b0113ccd7fd8,  -9.233800, -36.886140,2025-04-11 03:49:00,NPP-375D,IATI,PERNAMBUCO,Brasil,2606507,26,33,8.0,0.1,1.0,Caatinga,1.0
810956ad-7ddf-374b-b063-911a11983c18,  -6.664220, -47.592980,2025-04-11 03:49:00,NPP-375D,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2.0,3.84,0.02,Cerrado,0.2
d6e7fb58-b948-36df-afe2-df6d6f28af67, -10.655660, -44.408540,2025-04-11 03:49:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3.0,19.79,0.0,Cerrado,4.1
3982753d-38bb-3268-8aeb-d0e894fbb196,  -9.626120, -36.818260,2025-04-11 03:49:00,NPP-375D,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,11.0,1.78,1.0,Caatinga,0.9
60dad504-669a-30da-a682-bf3082b63e6f, -11.848270, -38.201220,2025-04-11 03:49:00,NPP-375D,APORÁ,BAHIA,Brasil,2901908,29,33,18.0,0.3,1.0,Mata Atlântica,0.9
0406d6d4-8ee5-31f9-808e-9739625ef28a, -10.192230, -37.224730,2025-04-11 03:49:00,NPP-375D,GRACHO CARDOSO,SERGIPE,Brasil,2802601,28,33,12.0,0.53,1.0,Mata Atlântica,1.0
0792f2a6-3088-35e4-a055-f36a0b493b82,  -6.663440, -47.597350,2025-04-11 03:49:00,NPP-375D,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2.0,3.9,0.04,Cerrado,1.3
ea7709db-12ea-3007-84a4-447949381013, -10.980420, -38.273610,2025-04-11 03:49:00,NPP-375D,ITAPICURU,BAHIA,Brasil,2916500,29,33,6.0,0.0,1.0,Caatinga,1.3
7b039f9a-b884-351f-956f-0195d54a0938, -12.634650, -38.358830,2025-04-11 03:49:00,NPP-375D,DIAS D'ÁVILA,BAHIA,Brasil,2910057,29,33,8.0,4.38,1.0,Mata Atlântica,0.4
5695b98c-4e90-358a-8416-c3594d6e7fa6,  -9.626670, -36.814740,2025-04-11 03:49:00,NPP-375D,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,11.0,1.75,1.0,Caatinga,0.9
ec479056-3497-3a7e-9f3f-48e06038001e,  -7.968830, -40.105790,2025-04-11 03:49:00,NPP-375D,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,3.0,3.1,0.74,Caatinga,0.4
5e05a15b-1657-3dea-a07c-37abc9a50aeb, -10.260540, -39.575610,2025-04-11 03:49:00,NPP-375D,MONTE SANTO,BAHIA,Brasil,2921500,29,33,12.0,26.73,0.01,Caatinga,0.4
6b59312d-7c5c-336d-b543-1dcd88901403, -11.915970, -38.132560,2025-04-11 03:49:00,NPP-375D,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,18.0,0.43,1.0,Mata Atlântica,1.5
b7f4ebf7-469d-3029-acce-4e2a44079d1f,  -9.630000, -36.815270,2025-04-11 03:49:00,NPP-375D,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,10.0,1.75,1.0,Caatinga,0.9
9d131296-e319-38f7-929d-1e6b422390ca, -11.902270, -37.642250,2025-04-11 03:49:00,NPP-375D,CONDE,BAHIA,Brasil,2908606,29,33,6.0,0.52,0.93,Mata Atlântica,2.2
c23b77c5-2fcb-38d4-895c-cbf5a722dac6, -15.807860, -43.572360,2025-04-11 03:51:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,1.0,0.0,0.93,Cerrado,4.6
48dd943f-77aa-3c53-bfcc-4d9ef263e756, -20.191950, -51.156490,2025-04-11 03:51:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,2.9
2dcf740f-f4f6-3ecd-8211-b5fe7a539680, -21.077090, -48.670700,2025-04-11 03:51:00,NPP-375D,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.39,Mata Atlântica,6.7
ea03a2f2-f61a-3dc5-8265-47555144a6ab, -20.191000, -51.160740,2025-04-11 03:51:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,0.98,Mata Atlântica,4.5
888be91d-afd6-3326-ab4a-9dd07a06247c, -17.781150, -42.808040,2025-04-11 03:51:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,6.0,18.2,0.0,Cerrado,0.6
3b20e7d6-3518-3e3f-90f8-1ec21aa13209, -21.081340, -48.671160,2025-04-11 03:51:00,NPP-375D,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.4,Mata Atlântica,6.8
e7dd9041-90e5-37d6-af63-c0271930e3a1, -20.185190, -51.159460,2025-04-11 03:51:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Cerrado,4.5
