id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
80008452-624e-391c-9529-af9eb520c9f6, -10.713300, -42.314400,2025-04-09 00:17:00,METOP-B,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,
2791cb7d-c43e-3dd0-a2e9-cdc846224a79,  -7.069100, -44.367001,2025-04-09 00:17:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.29,Cerrado,
11e71ce5-a7f3-34f4-91fe-ea96cccd8138,  -6.010900, -43.848900,2025-04-09 00:17:00,METOP-B,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,9,0.0,0.65,Cerrado,
0210e3d3-2a40-36c2-9dd6-5aae099c79bd, -10.542200, -44.669399,2025-04-09 00:17:00,METOP-B,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,0,0.0,0.46,Cerrado,
d2760331-1310-39f8-87eb-361e3b4aea1e, -12.107000, -45.609600,2025-04-09 00:17:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.08,0.37,Cerrado,
3da1931a-0e6b-397b-a570-8ea9973c98f3,    .222400, -52.518398,2025-04-09 00:17:00,METOP-B,LARANJAL DO JARI,AMAPÁ,Brasil,1600279,16,33,0,4.55,0.0,Amazônia,
fb0f213b-1045-3e52-aede-e71b72f1cb2f, -22.906500, -43.725800,2025-04-09 00:17:00,METOP-B,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,3,2.36,-999.0,Mata Atlântica,
79e60b36-28ed-3db8-ac7f-7e9b0ff182eb,  -8.861000, -49.875301,2025-04-09 00:17:00,METOP-B,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0,0.0,0.0,Amazônia,
d8eba050-8960-3278-b928-8170851ccf34, -10.725500, -42.321800,2025-04-09 00:17:00,METOP-B,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,12,0.0,1.0,Caatinga,
58ad23fa-b05b-3b48-9e59-c4ea28f12f76, -12.097200, -45.611801,2025-04-09 00:17:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,
d76519a6-fd88-3612-88bb-1439a4bbeb53, -13.284800, -43.189800,2025-04-09 00:17:00,METOP-B,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.59,Caatinga,
5f52bf97-5bb4-3837-b85a-834e89004b38,  -6.570000, -51.090900,2025-04-09 00:17:00,METOP-B,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,0,2.67,-999.0,Amazônia,
21774ec1-9b1b-3477-b203-33d90ed0faba, -22.921101, -43.745701,2025-04-09 00:17:00,METOP-B,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,3,1.94,-999.0,Mata Atlântica,
5b1a5bf5-8a55-3da2-8e67-62c4ef242620, -14.665000, -45.810501,2025-04-09 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,10,0.4,0.99,Cerrado,
74357ec4-1fdd-3e50-b4c7-fa8b7c2a4928, -14.673200, -45.801102,2025-04-09 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,9,0.31,0.91,Cerrado,
d3ad13ca-c6a7-3c92-b4e2-6f98fea0fce1, -12.098800, -45.618900,2025-04-09 00:17:00,METOP-B,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,
0b5ef0ca-6ed6-374b-9d47-d23cf60c53bb, -17.451540, -48.170430,2025-04-09 00:43:00,TERRA_M-M,URUTAÍ,GOIÁS,Brasil,5221809,52,33,3,2.07,0.98,Cerrado,6.1
f4691632-56d6-36ac-94c3-ef607a4b5e41, -20.832950, -47.758380,2025-04-09 00:43:00,TERRA_M-M,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,4,10.27,0.04,Cerrado,8.4
6059e02c-7968-30a8-8758-45efbc5b0679, -20.834280, -47.768620,2025-04-09 00:43:00,TERRA_M-M,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,4,10.56,0.02,Cerrado,6.8
58b5f4bf-76ed-36bd-b938-f1a97eb141dc, -12.095620, -45.625510,2025-04-09 00:45:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,17.3
193fb48c-b718-39f5-9a03-4b2a63932b5e, -14.675380, -45.818090,2025-04-09 00:45:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,11,0.4,1.0,Cerrado,11.4
b5cf1b39-398f-35c0-8487-2316a5488243, -12.094090, -45.615060,2025-04-09 00:45:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,17.3
19e47147-7d11-3d18-8ac7-7840d43a4253, -12.103560, -45.613540,2025-04-09 00:45:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,7.9
18a7b577-209c-36c2-928e-c14957599c13, -14.664810, -45.809760,2025-04-09 00:45:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,10,0.4,1.0,Cerrado,7.7
3977d3e7-0b1d-3177-82cc-31cfb6d6e705, -12.105080, -45.623990,2025-04-09 00:45:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,12.7
a17502d2-5739-3450-9dcf-b98cb1dd233c, -12.129480, -45.624790,2025-04-09 00:45:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.0,0.38,Cerrado,4.8
a5f0796f-25f2-3e36-a2a9-6da9dfb2968c, -14.673960, -45.808370,2025-04-09 00:45:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,10,0.39,0.99,Cerrado,9.2
88d200b2-32a2-3ebf-865b-19ef36a62279, -14.666230, -45.819470,2025-04-09 00:45:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,10,0.4,0.92,Cerrado,13.3
67a039c1-14a2-3b30-b489-768a0cb4c527, -13.680050, -47.761710,2025-04-09 00:45:00,TERRA_M-M,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,1,1.91,0.06,Cerrado,5.7
746bf237-efb5-3543-8e36-e446c3169171,  -6.013820, -43.863070,2025-04-09 00:48:00,TERRA_M-M,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,9,0.0,0.64,Cerrado,13.7
5dbd6dfa-f7ba-3296-aa8a-97aaf27d919f,  -7.078800, -44.375360,2025-04-09 00:48:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,8.4
e3e7ee98-2c87-333c-9d59-80fb263e1dcd, -10.541800, -44.672000,2025-04-09 00:48:00,TERRA_M-M,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,0,0.0,0.46,Cerrado,14.0
bd4d0bc9-f84e-3b9e-a840-6f4544877b0f, -10.716270, -42.316400,2025-04-09 00:48:00,TERRA_M-M,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,19.7
477f9cc6-2452-3e3f-bee9-7295bbcba823,  -7.067680, -44.377180,2025-04-09 00:48:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.29,Cerrado,9.8
46982998-c477-3642-99e8-71d6ace09f59, -10.731430, -42.332510,2025-04-09 00:48:00,TERRA_M-M,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,13,0.0,1.0,Caatinga,9.8
5e5a00e8-daf7-3491-b86d-d8f38ccbf589,  -8.863580, -49.886610,2025-04-09 00:48:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0,0.0,0.0,Amazônia,9.9
a0a83065-554b-3797-8c10-c73d691bfc1f, -10.728540, -42.314330,2025-04-09 00:48:00,TERRA_M-M,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,26.8
1c1a006c-e78e-3cdc-aed7-a28dcb841f0a,  -8.109010, -43.129040,2025-04-09 00:48:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,10.3
58a294bd-1625-3d83-8707-a75c2f374eb7,  -6.011360, -43.846550,2025-04-09 00:48:00,TERRA_M-M,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,9,0.0,0.65,Cerrado,24.3
d9b59780-f0bb-313e-8548-b806bf24fdea, -12.109600, -45.616299,2025-04-09 01:05:00,METOP-C,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.08,0.37,Cerrado,
80e1b66b-ff42-38ad-b371-23976db23fbb, -11.281800, -52.457802,2025-04-09 01:05:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.2,0.02,Amazônia,
3f571a5c-0f08-3ae3-8491-26eb425455a6, -11.280100, -52.450401,2025-04-09 01:05:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.2,0.07,Amazônia,
7d3b9d4a-227e-3ada-8922-f82fcf83073d,  -9.342430, -36.835100,2025-04-09 03:08:00,NOAA-20,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,6,0.0,1.0,Caatinga,1.6
5b3ae0bf-0188-312c-a299-f792562a5898,  -9.347690, -36.836070,2025-04-09 03:08:00,NOAA-20,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,6,0.0,1.0,Caatinga,1.6
0c2cdc7b-58fc-35ed-8269-8eee658bdb92,  -8.845470, -38.787250,2025-04-09 03:08:00,NOAA-20,RODELAS,BAHIA,Brasil,2927101,29,33,0,0.0,1.0,Caatinga,2.1
3b6d67a5-da77-3a5c-b913-4f3ee83cbc5b,  -9.341830, -36.838330,2025-04-09 03:08:00,NOAA-20,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,6,0.0,1.0,Caatinga,2.3
b1d04c1e-59f5-36fe-8a88-7b69ed33d53a,  -8.844630, -38.791760,2025-04-09 03:08:00,NOAA-20,RODELAS,BAHIA,Brasil,2927101,29,33,0,0.0,1.0,Caatinga,2.1
71eeac05-0c53-3c18-b5f6-ce24df9b2220,  -8.846670, -38.789500,2025-04-09 03:08:00,NOAA-20,RODELAS,BAHIA,Brasil,2927101,29,33,0,0.0,1.0,Caatinga,3.8
64291cc1-d4fd-3013-aa17-46930fc2ff78,  -6.448010, -37.515190,2025-04-09 03:08:00,NOAA-20,SÃO BENTO,PARAÍBA,Brasil,2513901,25,33,2,0.0,0.13,Caatinga,2.7
a8efc019-d46a-3164-aa80-2febb05e0cc5, -10.718700, -42.320270,2025-04-09 03:10:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,12,0.0,1.0,Caatinga,3.9
41f5420a-b023-3982-8476-1310c75a9eb8, -10.724060, -42.318600,2025-04-09 03:10:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,2.6
1dd03de4-a08c-31fe-a7fb-a9540350ce12, -12.521570, -38.635730,2025-04-09 03:10:00,NOAA-20,SÃO SEBASTIÃO DO PASSÉ,BAHIA,Brasil,2929503,29,33,-999,0.0,1.0,Mata Atlântica,0.7
10f80bec-0b50-34eb-8fb7-e9f2fee9a0ab, -10.716940, -42.317010,2025-04-09 03:10:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,2.6
562d3f95-46ea-3e3e-9083-0b1741cde8bb, -12.520830, -38.639520,2025-04-09 03:10:00,NOAA-20,SÃO SEBASTIÃO DO PASSÉ,BAHIA,Brasil,2929503,29,33,-999,0.0,1.0,Mata Atlântica,0.7
213cb812-7d63-3f13-8ad6-d288c91f2b3a, -10.725830, -42.321860,2025-04-09 03:10:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,12,0.0,1.0,Caatinga,3.9
eeea1806-43b3-3439-a358-2beaba597ad0,  -4.604860, -43.319630,2025-04-09 04:00:00,NOAA-21,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,0,0.0,0.02,Cerrado,1.4
cebbc671-a2d3-3396-94b3-024a53424712,  -6.018240, -43.848210,2025-04-09 04:00:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.65,Cerrado,4.9
062afb43-cef7-388b-8f09-7e89b5fbb2a1,  -6.013700, -43.852240,2025-04-09 04:00:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.65,Cerrado,5.9
cc0d0c96-0733-3df4-9fd1-363a8ea9996f,  -6.452120, -37.515400,2025-04-09 04:00:00,NOAA-21,SÃO BENTO,PARAÍBA,Brasil,2513901,25,33,2,0.0,0.13,Caatinga,2.2
0343c185-4da3-3e93-a47d-1d29f1503b82,  -4.848600, -37.550320,2025-04-09 04:00:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,-999,0.1,0.22,Caatinga,1.3
de411665-ff3c-3380-b997-1122b67ff3b0,  -6.592210, -44.785490,2025-04-09 04:00:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,1.7
36f211de-b000-3716-807a-f3a11544a481,  -6.014460, -43.847600,2025-04-09 04:00:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.65,Cerrado,4.6
49cff39d-2191-3923-96c7-582fc2f24333,  -6.017490, -43.852840,2025-04-09 04:00:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.65,Cerrado,5.2
5df5352f-0574-303a-b240-983e0cb0c59e,  -5.961840, -42.317640,2025-04-09 04:00:00,NOAA-21,ELESBÃO VELOSO,PIAUÍ,Brasil,2203503,22,33,2,0.0,0.47,Caatinga,3.0
c2c8c15d-2967-30a9-9efa-505844394f13,  -4.797930, -43.780510,2025-04-09 04:00:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,0,0.07,0.02,Cerrado,1.0
fc836603-da1b-3743-8a6d-b29547a1dc70,  -6.591470, -44.789870,2025-04-09 04:00:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,0.9
2af55971-9857-3b53-92fe-cea89c8968cc,  -7.069420, -44.381530,2025-04-09 04:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.29,Cerrado,1.4
f5b1209e-ed11-3955-a3b4-4b2487160a42, -12.150670, -40.295300,2025-04-09 04:02:00,NOAA-21,MACAJUBA,BAHIA,Brasil,2919603,29,33,4,0.0,1.0,Caatinga,0.7
d992fda7-fcc3-31af-872a-2b85b5cfe7e8, -12.526040, -38.636920,2025-04-09 04:02:00,NOAA-21,SÃO SEBASTIÃO DO PASSÉ,BAHIA,Brasil,2929503,29,33,-999,0.0,1.0,Mata Atlântica,1.2
7c2d091f-ba30-3542-916c-3dfe477650cd,  -7.075560, -44.368000,2025-04-09 04:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,1.1
8a557a8d-0973-3c32-a979-61a09cb32610, -10.631460, -46.414200,2025-04-09 04:02:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.0,0.27,Cerrado,1.6
f7e13c2f-87a5-3d8d-a0aa-9e77284a8e24, -12.847190, -39.303250,2025-04-09 04:02:00,NOAA-21,CONCEIÇÃO DO ALMEIDA,BAHIA,Brasil,2908309,29,33,6,0.0,1.0,Mata Atlântica,1.6
189dfa08-174c-3dd3-b268-c34d3daa394f, -11.898290, -38.132250,2025-04-09 04:02:00,NOAA-21,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,15,0.0,1.0,Mata Atlântica,0.9
604f9ad7-ec2d-3893-851f-170ad917fbcf, -13.860470, -47.389130,2025-04-09 04:02:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,2,4.41,0.06,Cerrado,2.3
8e40be6b-4682-3cd1-a627-6e5ac1bfb903, -10.720560, -42.317720,2025-04-09 04:02:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,5.2
d7aeca47-c4fd-33d7-8ef6-a0cb01e9ca82,  -9.915650, -37.086930,2025-04-09 04:02:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,7,0.0,1.0,Mata Atlântica,2.2
3d43075c-dfcd-3f69-a1f1-ddcd74aea686,  -7.649510, -39.751690,2025-04-09 04:02:00,NOAA-21,EXU,PERNAMBUCO,Brasil,2605301,26,33,0,0.0,0.76,Caatinga,1.2
72390c42-72a2-33fa-bb04-f9373321dfe3, -11.878230, -43.938100,2025-04-09 04:02:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,0,0.0,0.79,Cerrado,1.5
091b47c1-73e5-3272-ac2b-329fdb448acf, -13.933060, -43.284580,2025-04-09 04:02:00,NOAA-21,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,12,0.0,0.96,Caatinga,2.4
985610f8-368d-3c94-95f3-418c78e0da3d, -13.287590, -43.191730,2025-04-09 04:02:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.59,Caatinga,2.4
a322093a-6aca-3eef-92c2-dbbbbd32a272, -13.481110, -44.040740,2025-04-09 04:02:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,2,0.0,0.92,Cerrado,1.2
9be94a5e-823d-3439-818a-e16d216559c4, -10.723930, -42.318270,2025-04-09 04:02:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,6.1
57c9490b-a991-3aeb-9ebd-f4c682faf167, -13.864710, -47.389540,2025-04-09 04:02:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,2,4.4,0.06,Cerrado,1.0
31c38edc-f8f5-308a-b1fe-c2ff6b8bd9c1,  -9.025930, -40.585810,2025-04-09 04:02:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,17,0.0,1.0,Caatinga,2.0
dbb7c3e3-a217-3d86-aeea-38a24d338a17, -12.262550, -38.830310,2025-04-09 04:02:00,NOAA-21,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,5,0.0,1.0,Caatinga,1.3
7f8af3d0-c177-3888-b8f0-f95f73a5f193, -10.542540, -44.667100,2025-04-09 04:02:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,0,0.0,0.46,Cerrado,2.6
678ee610-6f20-3c3f-89f2-043a1bd2c700, -10.694690, -37.050950,2025-04-09 04:02:00,NOAA-21,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999,0.0,1.0,Mata Atlântica,1.0
c2eeeb90-0a97-316f-843f-cb486727a567,  -7.070180, -44.376810,2025-04-09 04:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,2.5
8af78284-8591-3b4d-9791-e83f8f980208,  -7.071880, -44.379410,2025-04-09 04:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,2.8
61f4e99b-0fbf-3d6d-818d-992041d966db,  -9.344290, -36.833130,2025-04-09 04:02:00,NOAA-21,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,6,0.0,1.0,Caatinga,0.9
f26293c7-e187-3713-88b4-dcb366e1689e, -10.250050, -39.970930,2025-04-09 04:02:00,NOAA-21,ANDORINHA,BAHIA,Brasil,2901353,29,33,38,0.0,1.0,Caatinga,0.8
b4629538-238b-3ca9-86e7-6699b95b4bd0,  -9.346070, -36.835480,2025-04-09 04:02:00,NOAA-21,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,6,0.0,1.0,Caatinga,5.0
66b2b4a1-4916-3e01-9e90-20ae3889881a, -12.147340, -40.294780,2025-04-09 04:02:00,NOAA-21,MACAJUBA,BAHIA,Brasil,2919603,29,33,4,0.0,1.0,Caatinga,0.8
032267fd-aa6b-336f-8e05-19df6fc82153,  -8.846780, -38.787500,2025-04-09 04:02:00,NOAA-21,RODELAS,BAHIA,Brasil,2927101,29,33,0,0.0,1.0,Caatinga,2.4
bca7d04a-6d8e-340f-a5a6-b50d4625cbdf,  -7.072680, -44.374720,2025-04-09 04:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,2.4
c9d3f55e-36fd-33da-a84e-5c3d0e409fee, -10.541780, -44.671600,2025-04-09 04:02:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,0,0.0,0.46,Cerrado,2.6
8f91ccc5-3bdc-3a5d-929b-089868908592, -10.730660, -42.319370,2025-04-09 04:02:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,2.7
f21023aa-fef8-3763-b949-4f1f0401150f,  -9.324930, -40.587490,2025-04-09 04:02:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,10,0.0,1.0,Caatinga,1.0
1daa2716-d6d8-338c-9bd7-76cf6c8ab753,  -7.074790, -44.372740,2025-04-09 04:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,2.9
7d14fd4e-1b30-33ba-b366-8638121cb51d, -10.921960, -37.490890,2025-04-09 04:02:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,5,0.0,1.0,Mata Atlântica,1.2
90d07eae-b6de-3a3f-85e6-a96d3342c56c,  -7.075730, -44.380060,2025-04-09 04:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,2.8
f955031c-db83-3ca2-9eeb-0e1ad694d900,  -7.070940, -44.372120,2025-04-09 04:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,2.5
2db4dc60-ec91-30bf-8208-4eca666cc022,  -6.719160, -47.609420,2025-04-09 04:02:00,NOAA-21,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,0.0,0.02,Cerrado,1.4
4ebcd192-c98d-38bf-8756-875c655fb3ab,  -7.568220, -45.845920,2025-04-09 04:02:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,0.0,0.25,Cerrado,2.0
1b856148-947a-3ad5-8553-2944a370ead9,  -9.029240, -40.586330,2025-04-09 04:02:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,17,0.0,1.0,Caatinga,2.0
33eb811b-bfe6-3bea-b7c8-5ff0b4c08c20,  -8.113940, -43.122680,2025-04-09 04:02:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,11.6
eedbedd5-7214-336f-acb1-f737aa0af1c7, -13.017290, -45.071330,2025-04-09 04:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.0,0.58,Cerrado,2.9
2bceae96-b24b-324e-8e62-65e9092f5e2f,  -9.343620, -36.837620,2025-04-09 04:02:00,NOAA-21,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,6,0.0,1.0,Caatinga,1.2
0192ee38-8719-3d8a-9298-993b6747eb20,  -7.074030, -44.377450,2025-04-09 04:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,2.9
f1d11a05-aaa2-34b7-bfe8-29b50747013b, -10.924860, -44.161920,2025-04-09 04:02:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.64,Cerrado,0.7
3217a3d0-8ffd-3808-a8ec-e37d311f83bc, -10.727290, -42.318820,2025-04-09 04:02:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,6.1
e0fcc47c-8a1c-3377-bf61-892a17258716,  -7.073260, -44.382180,2025-04-09 04:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,1.0
