id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
02975120-aa70-3351-9d75-a43da0a6548e,  -6.679570, -41.716550,2025-04-10 03:42:00,NOAA-21,INHUMA,PIAUÍ,Brasil,2204709,22,33,10,0.0,0.83,Caatinga,1.9
54e5fad3-abef-3d3b-8602-1eeda7307eb6,  -9.915230, -37.086450,2025-04-10 03:42:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,8,0.0,1.0,Mata Atlântica,2.1
9dc9eb1b-a59f-3ea1-a25f-1dd16630c76f,  -7.387950, -36.052100,2025-04-10 03:42:00,NOAA-21,CATURITÉ,PARAÍBA,Brasil,2504355,25,33,3,0.0,0.96,Caatinga,0.7
851c82dd-b8b1-3b72-b3df-a8a08774543b,  -8.115840, -43.120050,2025-04-10 03:42:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,11.9
a33c6b68-de13-314f-a107-5b40196955b6,  -6.696100, -42.139130,2025-04-10 03:42:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,5,0.0,0.73,Caatinga,1.8
628ed35f-b08f-383f-b594-a0c6a30f7110,  -9.325850, -40.590100,2025-04-10 03:42:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,11,0.0,1.0,Caatinga,1.8
e35c34e0-4aad-3546-850a-06992f90ee41,  -9.388980, -37.159010,2025-04-10 03:42:00,NOAA-21,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,9,0.0,1.0,Caatinga,1.9
3c3627fc-7b2b-39f3-80dc-54c425733687,  -6.015050, -43.853430,2025-04-10 03:42:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,11,0.0,0.68,Cerrado,0.8
e190627a-8a79-3bce-8d42-43608dbe973d,  -9.617130, -37.030480,2025-04-10 03:42:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,24,0.0,1.0,Caatinga,1.9
22218a75-813a-3b3e-8fe4-92d030983f7a,  -8.370470, -41.824520,2025-04-10 03:42:00,NOAA-21,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,13,0.0,1.0,Caatinga,1.8
dedc4d11-1225-3226-ab49-c4f55a06f077,  -8.369750, -41.828800,2025-04-10 03:42:00,NOAA-21,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,13,0.0,1.0,Caatinga,1.8
c1d93789-c9a1-34da-8c4e-46c0a108f47b,  -9.615980, -37.037620,2025-04-10 03:42:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,24,0.0,1.0,Caatinga,3.4
fa72ef83-f437-3cbb-b428-e99bf5bea0e2,  -6.236200, -43.379910,2025-04-10 03:42:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.81,Cerrado,3.7
cf7e3ddf-adeb-3964-9ef2-f862c1f4e2f8,  -8.935010, -44.233290,2025-04-10 03:42:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,7,2.93,0.42,Cerrado,1.0
3ec432d4-0f71-3b48-8235-19cf9faca3aa,  -8.100620, -43.122830,2025-04-10 03:42:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,22.5
cdc5a1b2-683d-3b79-ba87-a809353475a9,  -8.520930, -40.248520,2025-04-10 03:42:00,NOAA-21,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,15,0.0,1.0,Caatinga,0.8
1b12c345-5af4-3246-a89d-eb0744027c75,  -9.915800, -37.082860,2025-04-10 03:42:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,8,0.0,1.0,Mata Atlântica,0.8
a49d5b56-6326-3dd3-9d10-db8b280ad63b,  -6.236690, -43.377000,2025-04-10 03:42:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.81,Cerrado,5.4
997ebc67-91d4-3584-86fd-793273723943,  -7.073030, -44.381630,2025-04-10 03:42:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.44,Cerrado,1.3
6ef49c83-1f18-3e6d-a372-e31827d95ec4,  -8.374810, -41.825320,2025-04-10 03:42:00,NOAA-21,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,13,0.0,1.0,Caatinga,1.8
267b555e-f097-3f3e-9f56-105959bc64cf,  -6.231680, -43.376160,2025-04-10 03:42:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.81,Cerrado,1.3
a0e0ba69-c7a9-36dc-8be7-2f49d252fe56,  -6.015600, -43.850250,2025-04-10 03:42:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,11,0.0,0.68,Cerrado,0.8
b5cdedd8-e0f6-3473-af0c-44d76a94071a,  -6.696490, -42.138210,2025-04-10 03:42:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,5,0.0,0.7,Caatinga,1.5
04fd1ad4-e372-3cc0-a437-4d68d2724f38,  -8.935560, -44.230270,2025-04-10 03:42:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,7,2.99,0.41,Cerrado,1.0
ed34c27d-a749-3d68-90c5-9b404365bf61,  -9.627910, -36.816820,2025-04-10 03:42:00,NOAA-21,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,11,0.0,1.0,Caatinga,1.6
f45127f4-9f2c-37c6-9be2-b0502ee979cc,  -8.767050, -36.215680,2025-04-10 03:42:00,NOAA-21,CANHOTINHO,PERNAMBUCO,Brasil,2603702,26,33,5,0.0,1.0,Mata Atlântica,0.8
5fcf9549-a23d-3c2c-9c35-3e5bcf31cc04,  -8.371790, -41.824330,2025-04-10 03:42:00,NOAA-21,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,13,0.0,1.0,Caatinga,2.6
a74878bc-d592-3b34-8fd2-0d87a533f05a,  -8.371030, -41.828610,2025-04-10 03:42:00,NOAA-21,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,13,0.0,1.0,Caatinga,2.6
2e22e14c-6969-3668-9bda-f3f2ef793610,  -6.053080, -39.437480,2025-04-10 03:42:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,2,0.0,0.15,Caatinga,1.1
172fad08-2f14-35f8-adee-f8f769ddd22d, -16.093850, -42.281250,2025-04-10 03:45:00,NOAA-21,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,10,4.15,0.87,Mata Atlântica,1.2
9f34b106-2252-3ea2-90ec-b83d090f5d04, -17.752810, -42.895760,2025-04-10 03:45:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,9,7.69,0.07,Cerrado,0.9
67529286-5ebe-35c9-bde0-c9025cbcd69c, -15.713340, -42.260150,2025-04-10 03:45:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,13,1.75,0.33,Cerrado,0.9
01c3540e-52fc-3f9b-afdb-cb96de427b86, -11.693390, -44.624630,2025-04-10 03:45:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,2,0.0,0.91,Cerrado,1.1
fa93b0aa-9789-33d7-a9e4-d59e762249ca, -15.376440, -39.248300,2025-04-10 03:45:00,NOAA-21,SANTA LUZIA,BAHIA,Brasil,2928059,29,33,0,6.08,0.17,Mata Atlântica,0.6
e3c627a9-1ec0-391d-90a5-1f1b685bd7e8, -16.422440, -42.514710,2025-04-10 03:45:00,NOAA-21,PADRE CARVALHO,MINAS GERAIS,Brasil,3146255,31,33,2,0.58,0.3,Cerrado,0.7
23eb1d43-2c2c-33df-bc21-64de8ee1530e, -14.868180, -42.292160,2025-04-10 03:45:00,NOAA-21,MORTUGABA,BAHIA,Brasil,2921807,29,33,12,3.72,0.43,Caatinga,0.6
e27511c0-8cde-350e-a57d-c2b32512c410, -16.614340, -43.336170,2025-04-10 03:45:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,5,5.88,0.01,Cerrado,0.4
f9b20f79-e558-31df-a548-c59ebbb2bca5, -12.083860, -45.622890,2025-04-10 03:45:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,6.25,0.11,Cerrado,1.1
7657cb2d-5467-3e60-a117-7fdcfa744ce8, -18.041180, -39.926740,2025-04-10 03:45:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,2,11.09,-999.0,Mata Atlântica,1.5
066ceb7b-8098-32ca-88ad-0ba12ad5cc9c, -16.610900, -43.331500,2025-04-10 03:45:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,5,5.81,0.01,Cerrado,1.2
68f41e38-a492-35e3-920c-9f6006afc0f6, -12.078610, -45.621870,2025-04-10 03:45:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,6.34,0.1,Cerrado,1.1
a9f36bc5-cc8b-3b51-948a-13abdd1501e9, -15.656660, -39.190480,2025-04-10 03:45:00,NOAA-21,CANAVIEIRAS,BAHIA,Brasil,2906303,29,33,2,2.03,0.96,Mata Atlântica,1.0
67d5d7ef-4b1b-34d0-81f1-d659550b8102, -11.796070, -38.150650,2025-04-10 03:45:00,NOAA-21,ESPLANADA,BAHIA,Brasil,2910602,29,33,17,0.0,1.0,Mata Atlântica,0.5
3d04be96-608d-303c-a3bf-372079d91fb1, -12.089730, -45.620640,2025-04-10 03:45:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,6.16,0.11,Cerrado,2.6
acfb1031-ec1b-3668-94f5-e34a3934da57, -18.370300, -39.956820,2025-04-10 03:45:00,NOAA-21,PINHEIROS,ESPÍRITO SANTO,Brasil,3204104,32,33,0,5.58,0.16,Mata Atlântica,0.7
ccc240fc-a634-30a3-8e1a-daedeb244c0b, -16.611620, -43.327620,2025-04-10 03:45:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,4,5.85,0.01,Cerrado,1.2
cf6f373e-8a80-3456-84cc-87042df044d4, -16.092930, -42.286400,2025-04-10 03:45:00,NOAA-21,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,10,3.98,0.81,Mata Atlântica,1.2
5d37f6d0-05ef-377e-b7fa-0f29f6a11941, -14.884780, -42.269060,2025-04-10 03:45:00,NOAA-21,MORTUGABA,BAHIA,Brasil,2921807,29,33,12,3.49,0.46,Caatinga,1.2
e2ec2e9f-6563-3d57-a608-f4859f48f4b4, -16.350710, -43.695960,2025-04-10 03:45:00,NOAA-21,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,13,1.56,0.63,Cerrado,1.2
f92d631e-a437-3d0b-9fe1-d1b5ed40f4bc, -15.653240, -39.189880,2025-04-10 03:45:00,NOAA-21,CANAVIEIRAS,BAHIA,Brasil,2906303,29,33,2,1.96,1.0,Mata Atlântica,1.0
758d645a-334d-3f32-b40b-d36c3eae3037, -13.288260, -39.865580,2025-04-10 03:45:00,NOAA-21,SANTA INÊS,BAHIA,Brasil,2927903,29,33,5,0.0,0.65,Mata Atlântica,1.9
c2ff5679-57a0-3e54-8bd5-e1d1113ad21c, -10.620580, -40.511210,2025-04-10 03:45:00,NOAA-21,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,17,0.0,1.0,Caatinga,1.2
d8b9a877-3c97-3a3c-ad60-bd85bd1ce2c2, -12.438470, -39.241170,2025-04-10 03:45:00,NOAA-21,SANTO ESTÊVÃO,BAHIA,Brasil,2928802,29,33,7,0.0,1.0,Caatinga,1.5
46282e5f-0610-3d20-82e9-29f126594dcc, -13.019740, -44.034220,2025-04-10 03:45:00,NOAA-21,SANTANA,BAHIA,Brasil,2928208,29,33,1,8.93,0.17,Cerrado,1.4
5bda7df6-59ea-3deb-9285-d58a62371c46, -10.982450, -38.272170,2025-04-10 03:45:00,NOAA-21,ITAPICURU,BAHIA,Brasil,2916500,29,33,5,0.0,1.0,Caatinga,2.1
028fb43d-2674-3a96-bc43-4f21d4276c39, -12.405350, -39.244060,2025-04-10 03:45:00,NOAA-21,SANTO ESTÊVÃO,BAHIA,Brasil,2928802,29,33,7,0.0,1.0,Caatinga,0.7
68eabab3-4f24-3e1a-8fad-7aa25461dd01, -21.093140, -48.694610,2025-04-10 03:47:00,NOAA-21,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,0,0.0,0.2,Mata Atlântica,1.6
3fcec571-be0d-3278-b456-b48fc6848d9a, -20.985250, -43.035960,2025-04-10 03:47:00,NOAA-21,DIVINÉSIA,MINAS GERAIS,Brasil,3121902,31,33,3,25.95,0.0,Mata Atlântica,1.5
c6160503-3100-30c2-8581-7d0b672c336b, -22.209170, -49.853250,2025-04-10 03:47:00,NOAA-21,VERA CRUZ,SÃO PAULO,Brasil,3556602,35,33,0,0.0,0.1,Mata Atlântica,6.2
ce2509b7-724c-33e8-aed9-8dd6e3f7a2a3, -21.044320, -43.202360,2025-04-10 03:47:00,NOAA-21,DORES DO TURVO,MINAS GERAIS,Brasil,3123304,31,33,3,26.75,0.0,Mata Atlântica,0.9
10bf675e-b77b-307f-a6af-185d966632b5, -22.210110, -49.849100,2025-04-10 03:47:00,NOAA-21,VERA CRUZ,SÃO PAULO,Brasil,3556602,35,33,0,0.0,0.1,Mata Atlântica,3.9
3e18c9b3-157f-3119-a2d1-68a28495e680,  -8.100410, -43.121700,2025-04-10 04:08:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,10.2
90a539f6-336d-3970-9c9d-e47b2f9412ba,  -7.077180, -44.378440,2025-04-10 04:08:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.44,Cerrado,1.6
d8db7116-1058-3c1f-acf8-2f3513d07021, -10.609890, -44.766510,2025-04-10 04:08:00,NPP-375D,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,2,0.0,0.56,Cerrado,0.8
5a2a2c1b-5586-3d1c-bedf-2c290c0bbf81, -10.539520, -44.667870,2025-04-10 04:08:00,NPP-375D,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,2,0.0,0.63,Cerrado,2.6
e396e9db-8503-361f-b988-7c1dad7673ae, -10.888290, -46.025550,2025-04-10 04:08:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,4,1.53,0.38,Cerrado,0.5
18fd12e1-4ab0-3dfa-86f0-317c7350393b, -10.783820, -44.436130,2025-04-10 04:08:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,4,0.0,0.49,Cerrado,0.6
e6d1aca7-d830-3b00-b39d-472b30e035dd, -10.498060, -40.452570,2025-04-10 04:08:00,NPP-375D,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,40,0.0,1.0,Caatinga,0.7
93de9541-bbf9-3a48-ab0f-22e820a5feca,  -9.387200, -37.158450,2025-04-10 04:08:00,NPP-375D,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,9,0.0,1.0,Caatinga,0.9
0c9429b6-e95e-3222-ba8b-3bb62c7421be,  -8.103210, -43.125830,2025-04-10 04:08:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,10.2
ace163fe-4f71-3638-a2fa-d1c34d0c6d19,  -9.170080, -43.136390,2025-04-10 04:08:00,NPP-375D,JUREMA,PIAUÍ,Brasil,2205532,22,33,4,1.05,1.0,Caatinga,1.3
d4cbb0cc-de4d-3219-80fe-8ef275cb5fa9,  -6.600440, -44.181230,2025-04-10 04:08:00,NPP-375D,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,5,0.0,0.84,Cerrado,0.8
6842df20-ad54-3c6a-8ef9-12cab26f7f67,  -9.322770, -40.586360,2025-04-10 04:08:00,NPP-375D,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,11,0.0,1.0,Caatinga,1.2
e3f69912-8c83-301e-80b4-0c17745ab4d8,  -7.435630, -45.422810,2025-04-10 04:08:00,NPP-375D,LORETO,MARANHÃO,Brasil,2106102,21,33,2,1.29,0.36,Cerrado,1.7
44f5b60d-6e31-3fda-8459-d80e0da836c0,  -8.371010, -41.823580,2025-04-10 04:08:00,NPP-375D,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,13,0.0,1.0,Caatinga,1.6
d2d60d5c-3666-3295-85c9-50d861c3357e,  -8.521070, -40.246390,2025-04-10 04:08:00,NPP-375D,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,15,0.0,1.0,Caatinga,1.2
9c1cd03f-7266-3060-b178-564487de241e,  -6.232780, -43.374180,2025-04-10 04:08:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.81,Cerrado,4.0
20267b9f-3593-3779-9d01-b4dcc60f9690,  -9.778430, -39.765520,2025-04-10 04:08:00,NPP-375D,CURAÇÁ,BAHIA,Brasil,2909901,29,33,41,0.0,1.0,Caatinga,1.5
5082508b-d7f6-3e85-945d-3a8b0f87e5dc, -10.145090, -48.077320,2025-04-10 04:08:00,NPP-375D,PALMAS,TOCANTINS,Brasil,1721000,17,33,0,1.88,0.04,Cerrado,1.2
463da56a-0442-3fd4-9b42-aeb900ccc8f8,  -8.370470, -41.827060,2025-04-10 04:08:00,NPP-375D,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,13,0.0,1.0,Caatinga,1.6
6b8da2af-56d5-362d-971f-5ee07b2e5414,  -5.164540, -45.108750,2025-04-10 04:08:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.15,Cerrado,1.0
942bd1b3-5bca-344a-8b9d-63936a732598,  -9.913780, -37.087420,2025-04-10 04:08:00,NPP-375D,TRAIPU,ALAGOAS,Brasil,2709202,27,33,8,0.0,1.0,Mata Atlântica,0.5
4df45015-0ca6-3e68-ab4d-0e0976e54289,  -8.099840, -43.125290,2025-04-10 04:08:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,10.2
2d99b085-df00-3354-8b16-89456d2bb506,  -6.232180, -43.377930,2025-04-10 04:08:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,2,0.0,0.81,Cerrado,4.0
d112659e-dc80-3137-94e0-048373003543, -10.978350, -38.270880,2025-04-10 04:08:00,NPP-375D,ITAPICURU,BAHIA,Brasil,2916500,29,33,5,0.0,1.0,Caatinga,0.4
24b8b46e-875a-3c58-8c3e-12cc7bc964a2,  -6.693650, -42.135200,2025-04-10 04:08:00,NPP-375D,OEIRAS,PIAUÍ,Brasil,2207009,22,33,5,0.0,0.54,Caatinga,1.1
9f5757f2-33c8-3fce-9c71-4e6debf6958c,  -5.933440, -44.353580,2025-04-10 04:08:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,4,0.0,0.85,Cerrado,1.2
3f3f7fa5-61b9-32e0-9d50-574002798013,  -9.627210, -36.814480,2025-04-10 04:08:00,NPP-375D,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,11,0.0,1.0,Caatinga,1.2
006b11ee-eaeb-3548-b62b-f026ea378107,  -7.249580, -44.778200,2025-04-10 04:08:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.32,Cerrado,1.3
e591f9e6-129b-34ea-bf82-87e6a45c492e,  -7.436140, -45.424810,2025-04-10 04:08:00,NPP-375D,LORETO,MARANHÃO,Brasil,2106102,21,33,2,1.29,0.38,Cerrado,1.8
effd4eab-331a-3f3e-952d-f8b131f5b592, -10.536040, -44.667280,2025-04-10 04:08:00,NPP-375D,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,2,0.0,0.63,Cerrado,2.6
8e2cfd7a-656f-3fec-87e4-1005fea2ccab, -10.540160, -44.664010,2025-04-10 04:08:00,NPP-375D,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,2,0.0,0.62,Cerrado,1.0
1d8de9da-ee70-39f7-8156-361c95f6851f,  -6.664770, -47.596730,2025-04-10 04:08:00,NPP-375D,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2,0.0,0.04,Cerrado,0.8
14cebc5c-a951-3e22-b57b-181ec5c2af18,  -7.075670, -45.217660,2025-04-10 04:08:00,NPP-375D,LORETO,MARANHÃO,Brasil,2106102,21,33,3,0.2,0.22,Cerrado,0.7
36ee7d3c-8e31-3cdf-a977-676f1571ead4,  -9.914300, -37.083860,2025-04-10 04:08:00,NPP-375D,TRAIPU,ALAGOAS,Brasil,2709202,27,33,8,0.0,1.0,Mata Atlântica,0.4
a43bec5a-6bbb-3194-9204-557ee9c89b50,  -6.235620, -43.378480,2025-04-10 04:08:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.81,Cerrado,4.0
8129eccd-3254-35ca-bc1e-8502ac788d4e,  -7.070970, -44.377770,2025-04-10 04:08:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.44,Cerrado,1.2
4e69a25a-b55d-3ee1-9229-c11545b005a2, -10.621060, -40.509430,2025-04-10 04:08:00,NPP-375D,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,17,0.0,1.0,Caatinga,1.1
6e2727ab-54eb-322a-bea4-6ca41a931ba3,  -6.679400, -41.715820,2025-04-10 04:08:00,NPP-375D,INHUMA,PIAUÍ,Brasil,2204709,22,33,10,0.0,0.83,Caatinga,1.6
88756a63-ae94-3f29-afdf-c1ad4f154ae9,  -7.488590, -41.259350,2025-04-10 04:08:00,NPP-375D,JAICÓS,PIAUÍ,Brasil,2205201,22,33,3,0.1,1.0,Caatinga,1.9
3dfaa5d7-be38-3976-83f3-2866bcde5c79, -10.148810, -47.658470,2025-04-10 04:08:00,NPP-375D,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,3,0.69,0.14,Cerrado,1.2
95885a8d-f16e-3b14-8175-c505ab1f14a9, -10.982190, -38.271470,2025-04-10 04:08:00,NPP-375D,ITAPICURU,BAHIA,Brasil,2916500,29,33,5,0.0,1.0,Caatinga,0.6
ef81f641-0d29-343a-9cf9-8fbd0b4ea69e,  -6.678850, -41.719290,2025-04-10 04:08:00,NPP-375D,INHUMA,PIAUÍ,Brasil,2204709,22,33,10,0.0,0.83,Caatinga,1.8
