id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
51f3ed01-75c5-3bbd-a70e-70170ba2fb59,   2.414700, -61.304500,2025-04-15 02:00:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,61.6
4dddc8da-3796-38b4-aef0-08967c3429cc,   2.378200, -61.305000,2025-04-15 02:00:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.65,Amazônia,59.0
5196a8e1-6f09-37e8-854c-22a453822500,   2.414700, -61.285700,2025-04-15 02:00:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,69.1
4c3c6ccc-f6ef-3472-90d4-59d88dd92bb6,   2.396400, -61.304800,2025-04-15 02:10:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,105.7
15bb8b43-ad38-3a0f-aacb-e965406a01d1,   2.396500, -61.285900,2025-04-15 02:10:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,129.0
fb5efc11-6775-301e-9ee2-e24249e8cecd,   2.414700, -61.285700,2025-04-15 02:10:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,68.0
cc37a1e5-8ca2-3468-a523-5069a186fa77,   2.414700, -61.285700,2025-04-15 02:20:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,67.6
ac6c80ba-2901-333b-b332-192bec8b9f9c,   2.414700, -61.304500,2025-04-15 02:20:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,61.7
b6932dce-86a9-3d00-a864-f61c7c557a26,   2.396500, -61.285900,2025-04-15 02:20:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,116.0
74778534-4d1c-30f3-87ee-fafd70c26f46,   2.378200, -61.286100,2025-04-15 02:20:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.62,Amazônia,46.8
a190598d-b389-3271-9a2f-f5a753680e44,   2.396400, -61.304800,2025-04-15 02:20:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,111.8
74b939ca-4822-3564-a11f-39b2220672e1,   2.414700, -61.304500,2025-04-15 02:30:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,55.4
154a767a-6310-321d-8282-0be903f61a55,   2.396500, -61.285900,2025-04-15 02:30:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,103.2
d59985c4-4a97-3872-83d0-519207e2a8a0,   2.414700, -61.285700,2025-04-15 02:30:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,59.5
fadd88cc-5d77-33e3-8cb2-d462ba9ab539,   2.396400, -61.304800,2025-04-15 02:30:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,97.7
7698b521-6470-3d45-80c4-2fe8b677fbd9,   2.396400, -61.304800,2025-04-15 02:40:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,44.8
97e8a3fb-9e9f-331b-9ca2-196948be2c9f,   2.396500, -61.285900,2025-04-15 02:40:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,52.9
9f5ca65e-47d2-311a-b901-078342592827,  -9.225750, -36.887820,2025-04-15 02:56:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,2,0.0,0.6,Caatinga,0.4
31178f43-12ab-33b6-b128-4f1cc32e3ceb,  -9.232240, -36.888780,2025-04-15 02:56:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,1,0.0,0.3,Caatinga,0.7
60838589-29b6-3850-8a49-af683c590a51,  -9.612430, -37.035270,2025-04-15 02:56:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,2,0.0,1.0,Caatinga,3.4
d3415630-064e-312d-810d-da89b1149798,   2.396400, -61.304800,2025-04-15 03:00:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,61.7
019fa269-37c5-3a86-8181-27245d79884e,   2.396500, -61.285900,2025-04-15 03:00:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,68.5
ecc6e074-5a6e-306a-a4a0-89d0e3ff5192, -20.080550, -41.567680,2025-04-15 03:00:00,NOAA-20,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,4,0.0,0.22,Mata Atlântica,4.0
40520fd0-d652-39ac-a3f5-0c934268fa79, -20.080580, -41.571990,2025-04-15 03:00:00,NOAA-20,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,4,0.0,0.2,Mata Atlântica,6.3
1201e0f8-d077-3104-95c1-8b67898d2677, -20.079290, -41.572740,2025-04-15 03:00:00,NOAA-20,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,4,0.0,0.2,Mata Atlântica,4.0
05f0334e-799c-3b0f-9458-cd9b45b552d1,  -6.350560, -43.656600,2025-04-15 03:47:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.68,0.61,Cerrado,16.1
e23749f2-3ea6-3a58-9bfb-942d014f038a,  -6.364300, -43.658910,2025-04-15 03:47:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.61,0.41,Cerrado,3.8
0f2190dc-61b5-3a91-93d6-42937a9fbec0,  -6.351330, -43.652110,2025-04-15 03:47:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.65,0.7,Cerrado,16.1
693e84b2-b1d5-30a3-91c3-380a7a5347d5,  -8.941130, -44.221840,2025-04-15 03:47:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,0.78,0.66,Cerrado,3.7
b1c48526-e443-3bcd-bddf-8573b87b1da3, -10.302930, -37.164340,2025-04-15 03:47:00,NOAA-21,GRACHO CARDOSO,SERGIPE,Brasil,2802601,28,33,3,0.0,1.0,Mata Atlântica,0.7
480c34c3-dbb9-3d84-867e-37724332852d,  -8.112040, -43.123020,2025-04-15 03:47:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,0.42,Caatinga,1.6
