id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
bb762996-2fb1-3c1d-acec-930b5c6a3c8b, -30.276040, -55.184920,2025-04-14 04:40:00,NPP-375D,ROSÁRIO DO SUL,RIO GRANDE DO SUL,Brasil,4316402,43,33,7,0.0,0.32,Pampa,0.4
161f7a9b-6464-31a9-bbab-dafefa11ee2e, -29.859510, -54.664090,2025-04-14 04:40:00,NPP-375D,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,2,0.0,0.25,Pampa,1.5
0ec3b47e-8306-3302-8136-454efef83d14,  -5.946930, -44.460900,2025-04-14 04:55:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,2.5
88809d9c-d1e4-317b-86cf-d41e6041adee,  -5.946430, -44.464490,2025-04-14 04:55:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,2.5
f1568282-8a79-3baa-9e11-e4ad38192810,  -5.945920, -44.468150,2025-04-14 04:55:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,2.5
eb3a3d0e-11fd-31d8-aa26-7ef1118e27b9,  -5.933260, -44.357110,2025-04-14 04:55:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,8,0.0,0.86,Cerrado,1.6
0ccdd605-c4a8-3443-9332-3adf03691add,  -5.947410, -44.457390,2025-04-14 04:55:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,2.5
747d6a48-9a3a-3562-b88b-5fc27dd6bb95, -11.398330, -52.950460,2025-04-14 04:55:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.0,0.0,Amazônia,1.0
b48be689-173f-36bb-b55e-c3e08cc143d5,  -5.952400, -44.461650,2025-04-14 04:55:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,2.1
d2ef7491-e5a5-35cd-9ce7-0e73e568414f, -16.906090, -48.195750,2025-04-14 04:57:00,NOAA-20,ORIZONA,GOIÁS,Brasil,5215306,52,33,0,2.74,0.99,Cerrado,1.4
6ec74685-c7b9-3746-861d-0220f6369234, -17.368780, -52.344610,2025-04-14 04:57:00,NOAA-20,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,1,1.92,0.12,Cerrado,0.8
cfce794f-001f-30ee-828e-e317c87c2855, -23.045020, -49.892080,2025-04-14 04:59:00,NOAA-20,OURINHOS,SÃO PAULO,Brasil,3534708,35,33,6,0.0,0.91,Mata Atlântica,2.5
5369f251-b627-3a93-8852-1c786f088bcc, -29.860340, -54.665030,2025-04-14 05:01:00,NOAA-20,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,2,0.0,0.25,Pampa,0.9
16c440b7-488d-34d2-9530-3464376d5593, -29.856440, -54.664380,2025-04-14 05:01:00,NOAA-20,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,2,0.0,0.25,Pampa,0.9
c6b0b91a-663e-3c79-afb2-1ad9fb0bb92d, -30.274970, -55.185840,2025-04-14 05:01:00,NOAA-20,ROSÁRIO DO SUL,RIO GRANDE DO SUL,Brasil,4316402,43,33,7,0.0,0.32,Pampa,0.8
f02ee733-c034-3310-bf08-74cd9689501b, -29.852520, -54.663740,2025-04-14 05:01:00,NOAA-20,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,2,0.0,0.24,Pampa,1.2
393e2a8f-c3ac-3601-b5bd-7d12d74eb968,   2.642370, -61.415050,2025-04-14 05:46:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,4,0.06,0.75,Amazônia,1.2
a1991b01-1d07-3c66-992f-5f781553a41d,   2.655960, -61.430270,2025-04-14 05:46:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,4,0.1,0.98,Amazônia,1.0
9831d6bf-db73-3d68-90f4-a20a96fa4f5e,  -9.866050, -63.302770,2025-04-14 05:50:00,NOAA-21,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,0,2.31,0.12,Amazônia,1.2
299e8375-2de7-3319-becb-bfffef71b894,  -9.862210, -63.302140,2025-04-14 05:50:00,NOAA-21,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,0,2.29,0.13,Amazônia,1.0
bdd94ae2-98ed-3a7d-af3e-d2520d99bb05,  -9.869890, -63.303390,2025-04-14 05:50:00,NOAA-21,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,0,2.33,0.07,Amazônia,1.2
07587cb7-cd53-3573-b0d1-7e32ae4447a4,  -6.369800, -43.636400,2025-04-14 12:20:00,GOES-19,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.03,0.79,Cerrado,184.9
178eb67d-de8b-3ec6-b60b-93d7613640cb,  -8.478820, -61.763530,2025-04-14 13:12:00,TERRA_M-T,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,2.5,0.0,Amazônia,7.4
6e7eefd2-13ac-3858-a2fa-b1505f270a2f, -13.105560, -54.084050,2025-04-14 13:14:00,TERRA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,0,0.1,0.11,Amazônia,12.8
5df712d0-46e5-3742-a0f7-b44e1526004c, -13.545760, -53.586200,2025-04-14 13:14:00,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.28,0.03,Cerrado,14.3
376d0fd9-14f5-3a53-adce-d3d6b163f9f8, -11.639170, -51.950270,2025-04-14 13:14:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.42,Amazônia,19.6
9ec51943-6fb8-36f4-81e3-b2e1f8c00c2e, -13.805000, -55.515090,2025-04-14 13:14:00,TERRA_M-T,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,0,0.2,0.01,Cerrado,10.8
e6e160fd-568c-358f-84f1-6215a352ee2c, -32.263130, -53.197020,2025-04-14 13:18:00,TERRA_M-T,ARROIO GRANDE,RIO GRANDE DO SUL,Brasil,4301305,43,33,2,0.0,0.42,Pampa,15.8
90071ed9-745c-3dd8-a75e-cc1bd1bebedc, -32.277540, -53.168590,2025-04-14 13:18:00,TERRA_M-T,ARROIO GRANDE,RIO GRANDE DO SUL,Brasil,4301305,43,33,2,0.0,0.27,Pampa,22.9
868964a4-5593-3266-b415-6498f94e4151,  -6.369800, -43.636400,2025-04-14 13:40:00,GOES-19,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.03,0.79,Cerrado,238.1
a2a2b7d7-5b5a-36c0-8d4e-67eb13c4ec93,  -6.369800, -43.636400,2025-04-14 13:50:00,GOES-19,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.03,0.79,Cerrado,115.0
c036abac-6850-3502-aeaa-abb699c051e3,  -6.369800, -43.636400,2025-04-14 14:00:00,GOES-19,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.03,0.79,Cerrado,185.2
5455867e-2d9a-3dae-8b1b-e541695902c9,  -8.211060, -35.511200,2025-04-14 15:01:00,NOAA-21,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,0,0.0,1.0,Mata Atlântica,10.5
5276d25d-9ee1-33aa-b83f-4d171714071b,  -8.209890, -35.507630,2025-04-14 15:01:00,NOAA-21,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,0,0.0,1.0,Mata Atlântica,9.7
c5942754-45f2-33f8-bb27-efa8aea82b84,  -8.221070, -35.588340,2025-04-14 15:01:00,NOAA-21,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,0,0.0,0.41,Mata Atlântica,18.5
6a72d3b2-d90b-306c-ab20-9a8a8ca7df88,  -8.221810, -35.594070,2025-04-14 15:01:00,NOAA-21,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,0,0.0,0.41,Mata Atlântica,18.5
701bce14-e6e6-35ff-8caa-1cb1c0fae9ca,  -8.220100, -35.590780,2025-04-14 15:01:00,NOAA-21,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,0,0.0,0.41,Mata Atlântica,24.0
7db2466d-d09b-30a9-a857-0f22d25b1648,  -8.226790, -35.590680,2025-04-14 15:01:00,NOAA-21,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,0,0.0,0.51,Mata Atlântica,24.0
e2210348-f58e-32c6-a0eb-916681bfb709,  -8.227800, -35.588560,2025-04-14 15:01:00,NOAA-21,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,0,0.0,0.61,Mata Atlântica,18.5
7beabfd4-ad48-35ad-b2a1-40d4ca58487e,  -8.331170, -35.465360,2025-04-14 15:01:00,NOAA-21,AMARAJI,PERNAMBUCO,Brasil,2600906,26,33,0,0.0,0.82,Mata Atlântica,6.5
dc24685c-df7c-3055-9e25-b9e8165873d9,  -6.475440, -35.009190,2025-04-14 15:03:00,NOAA-21,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,-999,0.0,1.0,Mata Atlântica,5.8
74712fd2-ca50-3210-aea9-61b52848cedd,  -5.776490, -35.639880,2025-04-14 15:03:00,NOAA-21,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,3,0.0,0.26,Caatinga,6.5
97b4efae-7a67-31cd-a15a-10ded0ab5a97,  -5.571010, -36.871300,2025-04-14 15:03:00,NOAA-21,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,0,0.31,0.55,Caatinga,20.1
58447b78-8337-3fa5-a347-6684354d85bc,  -5.570120, -36.868120,2025-04-14 15:03:00,NOAA-21,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,0,0.3,0.63,Caatinga,20.6
16e8fa00-9bc7-34ff-a32f-378b992a183d, -16.916670, -39.435000,2025-04-14 15:26:00,NPP-375,PRADO,BAHIA,Brasil,2925501,29,33,3,0.05,0.75,Mata Atlântica,7.7
9317a22f-76ea-37c4-b995-5a824c92f4e7, -16.919450, -39.431820,2025-04-14 15:26:00,NPP-375,PRADO,BAHIA,Brasil,2925501,29,33,3,0.08,0.72,Mata Atlântica,6.0
c41b3089-8d1f-3c35-8b91-cb290efe9440,  -8.229220, -35.586990,2025-04-14 15:29:00,NPP-375,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,0,0.0,0.68,Mata Atlântica,8.7
7a60fc2a-7063-368d-b390-b3699e948dd6, -14.015540, -40.046310,2025-04-14 15:29:00,NPP-375,JEQUIÉ,BAHIA,Brasil,2918001,29,33,3,0.0,0.78,Mata Atlântica,6.2
ade6749c-88ce-3b46-a415-b8185e1f3283, -12.839390, -39.435380,2025-04-14 15:29:00,NPP-375,CASTRO ALVES,BAHIA,Brasil,2907301,29,33,2,0.0,0.98,Mata Atlântica,8.5
59566d93-5e09-336f-b909-1713b799c9b2,  -8.224830, -35.587320,2025-04-14 15:29:00,NPP-375,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,0,0.0,0.41,Mata Atlântica,8.7
83778437-ac77-311c-ab44-5d6a905c7943, -12.235970, -40.977950,2025-04-14 15:29:00,NPP-375,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,2,0.0,0.99,Caatinga,14.9
0f095d1e-9056-3679-93f8-aff4851e1b36,  -8.348580, -36.591460,2025-04-14 15:29:00,NPP-375,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,1,0.0,0.0,Caatinga,9.4
