id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
db8d7c1d-3267-392f-8509-953978dee48c,  -6.582100, -47.334599,2025-04-20 00:40:00,METOP-C,ESTREITO,MARANHÃO,Brasil,2104057,21,33,5,0.1,0.84,Cerrado,
ccb6f28e-f8e1-38e5-854c-23d1a0c34cac,  -7.049500, -44.387699,2025-04-20 00:40:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,8,0.0,0.94,Cerrado,
6334b3e1-199b-394d-84cc-326e69e66b52, -20.306499, -47.740501,2025-04-20 00:40:00,METOP-C,ITUVERAVA,SÃO PAULO,Brasil,3524105,35,33,0,0.0,0.12,Cerrado,
9cd24e3c-ec2c-3f2d-a3b7-2bec655f0767,  -6.551500, -51.112400,2025-04-20 00:40:00,METOP-C,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.15,0.1,Amazônia,
5e40c643-ed4e-35bd-ae9a-946b30377803,  -7.057100, -44.376400,2025-04-20 00:40:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,7,0.0,0.94,Cerrado,
335683fa-3ce8-3b6b-b053-6f03841fc9e5,  -6.549700, -51.104500,2025-04-20 00:40:00,METOP-C,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.18,0.08,Amazônia,
544d25d1-d8c0-3a15-93ec-f1464e5bd7dc, -20.304800, -47.732300,2025-04-20 00:40:00,METOP-C,ITUVERAVA,SÃO PAULO,Brasil,3524105,35,33,0,0.0,0.12,Cerrado,
32b1d997-4dc2-3821-98ed-28c3b6f129df,  -5.715200, -49.135399,2025-04-20 00:40:00,METOP-C,MARABÁ,PARÁ,Brasil,1504208,15,33,6,0.24,0.31,Amazônia,
4c97f7c9-e617-3b02-865e-a93e8a704ee4,  -9.187600, -62.873299,2025-04-20 01:29:00,METOP-B,ITAPUÃ DO OESTE,RONDÔNIA,Brasil,1101104,11,33,0,0.0,0.01,Amazônia,
3cac033f-414c-30e3-8b1a-08db09318154,  -6.035550, -37.011220,2025-04-20 03:02:00,NOAA-20,JUCURUTU,RIO GRANDE DO NORTE,Brasil,2406106,24,33,5,1.99,0.84,Caatinga,4.6
00e6065b-c583-31fe-98bd-1bab307ea1d9,  -6.036450, -37.006310,2025-04-20 03:02:00,NOAA-20,JUCURUTU,RIO GRANDE DO NORTE,Brasil,2406106,24,33,5,1.99,0.66,Caatinga,6.4
00098dda-e475-3867-a25b-acac195ec7a8,  -6.037200, -37.010760,2025-04-20 03:02:00,NOAA-20,JUCURUTU,RIO GRANDE DO NORTE,Brasil,2406106,24,33,5,1.98,0.84,Caatinga,4.5
10f47529-6801-39e7-a788-2487c98d2faa,  -6.038070, -37.005820,2025-04-20 03:02:00,NOAA-20,JUCURUTU,RIO GRANDE DO NORTE,Brasil,2406106,24,33,5,1.98,0.63,Caatinga,4.5
57393f5b-3a83-3789-9d28-22bd92ae5728, -15.474630, -41.649800,2025-04-20 03:04:00,NOAA-20,NINHEIRA,MINAS GERAIS,Brasil,3144656,31,33,0,3.8,0.0,Mata Atlântica,1.9
6af6420f-a49b-3782-bf18-757cea9feef5,  -7.085500, -44.383580,2025-04-20 03:53:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,1.0
0e64ccbf-5af3-329c-a5e7-8162e14c9311,  -9.934530, -37.188330,2025-04-20 03:53:00,NOAA-21,GARARU,SERGIPE,Brasil,2802403,28,33,8,0.0,1.0,Caatinga,1.5
ac34df9f-ca5e-3922-8a66-e97a406a267a,  -9.533350, -36.898940,2025-04-20 03:53:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,7,0.0,1.0,Caatinga,0.6
8b549a4f-f2a6-3285-800d-424c4ac894d4,  -7.070430, -44.368730,2025-04-20 03:53:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,2.4
59aa53fb-2a04-35da-9c0e-3d0ccab37c24,  -7.073360, -44.377320,2025-04-20 03:53:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,4.3
b4cb2a80-8bae-3549-893b-42315ecd0e58,  -5.505550, -35.601310,2025-04-20 03:53:00,NOAA-21,TAIPU,RIO GRANDE DO NORTE,Brasil,2413904,24,33,6,6.84,0.09,Caatinga,2.0
ec2f363f-3a2e-36f0-a3e0-303c82d1cd5e,  -6.607090, -47.333350,2025-04-20 03:53:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,5,0.17,0.44,Cerrado,3.0
f437fbff-983e-36e5-be59-bad1abb19cb3,  -5.797650, -43.620340,2025-04-20 03:53:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8,0.0,0.8,Cerrado,1.6
bef470bc-a96b-3f89-be22-1bf9879dce56,  -6.040750, -37.007730,2025-04-20 03:53:00,NOAA-21,JUCURUTU,RIO GRANDE DO NORTE,Brasil,2406106,24,33,5,1.95,0.59,Caatinga,14.1
21330fec-57b8-32e6-91d1-6d663256209a,  -4.782070, -38.579460,2025-04-20 03:53:00,NOAA-21,IBARETAMA,CEARÁ,Brasil,2305266,23,33,1,0.63,0.19,Caatinga,0.7
c5a152ee-954b-3be1-a3aa-e24f26c57a8f,  -7.077640, -44.378060,2025-04-20 03:53:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,2.3
e77d7544-fe2d-359c-b591-f64439dbe2f4,  -5.485540, -43.336030,2025-04-20 03:53:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,8,0.0,0.22,Cerrado,1.6
c12c906f-4c9e-3150-8f9d-f97f56e132a8,  -5.503910, -35.601960,2025-04-20 03:53:00,NOAA-21,TAIPU,RIO GRANDE DO NORTE,Brasil,2413904,24,33,6,6.78,0.15,Caatinga,2.1
18c3a9a5-54ca-3f35-922b-4ff69e9afed3,  -5.223840, -36.145760,2025-04-20 03:53:00,NOAA-21,GALINHOS,RIO GRANDE DO NORTE,Brasil,2404101,24,33,8,1.67,0.4,Caatinga,2.5
aef7f826-fe1c-3da1-93b7-f150b7fb58b5,  -7.081230, -44.382810,2025-04-20 03:53:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,2.3
31d0dd7c-b3c8-323e-8b37-015835e3b196,  -7.069080, -44.376620,2025-04-20 03:53:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,7,0.0,0.94,Cerrado,4.3
0a9c822a-5b2a-3405-b442-28331edc145e,  -6.304860, -46.055110,2025-04-20 03:53:00,NOAA-21,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,4,0.0,0.27,Cerrado,1.8
0f679dac-2dfe-3924-93c3-b768c832a609,  -7.074040, -44.373400,2025-04-20 03:53:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,2.4
add66238-ed6b-3f25-a242-8928ebe4443c,  -7.078310, -44.374110,2025-04-20 03:53:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,2.8
c7467095-0c9e-3f14-88f9-8554bd8f575e,  -7.072690, -44.381280,2025-04-20 03:53:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,4.3
d9bf19c0-2b54-3640-85c1-b85d76f4d0b1,  -7.069750, -44.372710,2025-04-20 03:53:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,7,0.0,0.94,Cerrado,2.4
912c1b44-1faa-3196-9923-3fcdf993689e,  -4.982830, -38.600680,2025-04-20 03:53:00,NOAA-21,IBICUITINGA,CEARÁ,Brasil,2305332,23,33,4,1.15,0.24,Caatinga,0.7
e939e273-fad1-36a4-9a18-e3851f03e181,  -6.607670, -47.330060,2025-04-20 03:53:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,5,0.2,0.28,Cerrado,5.7
112c463a-15e6-33aa-9c86-bf60b5086b02,  -9.933960, -37.192070,2025-04-20 03:53:00,NOAA-21,GARARU,SERGIPE,Brasil,2802403,28,33,8,0.0,1.0,Caatinga,1.5
c3682883-7af3-3439-8944-f0a4293381e5, -12.002340, -38.168440,2025-04-20 03:55:00,NOAA-21,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,8,0.1,0.89,Mata Atlântica,0.6
d4219435-d048-3e64-9bd3-7c03ad349909, -16.350500, -43.698520,2025-04-20 03:55:00,NOAA-21,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,1,0.61,0.0,Cerrado,0.3
a4f13c6b-4e52-30a9-b592-69572eec176f, -16.682900, -43.883430,2025-04-20 03:55:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,0,0.0,-999.0,Cerrado,1.0
a96f01a2-28d5-38fe-8947-e4c701f3b299, -10.122790, -37.752930,2025-04-20 03:55:00,NOAA-21,NOSSA SENHORA DA GLÓRIA,SERGIPE,Brasil,2804508,28,33,8,0.0,1.0,Caatinga,1.4
bf9602c7-3ff8-3978-9bef-2ffb0ac49fe5, -10.648970, -44.405430,2025-04-20 03:55:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,0.22,0.17,Cerrado,4.8
90f30096-3fdb-381a-b616-4d01b76415b2, -10.013080, -38.578310,2025-04-20 03:55:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,8,0.0,0.93,Caatinga,1.7
c84ed3bd-3285-31cc-8ea0-e3f83743e210, -14.121840, -41.677110,2025-04-20 03:55:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,0,0.0,0.0,Caatinga,0.5
5c65e074-f514-35a8-9341-eca82a5e8d7d, -10.119430, -37.752400,2025-04-20 03:55:00,NOAA-21,NOSSA SENHORA DA GLÓRIA,SERGIPE,Brasil,2804508,28,33,8,0.0,1.0,Caatinga,1.4
c0576e06-497d-38e0-a01b-2a38e34ff625, -10.644290, -44.408350,2025-04-20 03:55:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,0.2,0.17,Cerrado,5.2
5b54c9bf-1d2b-32ca-a12a-b36550c3e0b0, -10.644930, -44.404720,2025-04-20 03:55:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,0.2,0.17,Cerrado,4.8
78dbe89f-bfc7-3a99-b5be-eecceb2b637f, -15.080670, -48.945840,2025-04-20 03:55:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,0,0.9,-999.0,Cerrado,2.0
2cf52a1a-be13-3669-a1fc-5d320ba38b89, -12.416030, -39.152070,2025-04-20 03:55:00,NOAA-21,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,8,0.0,1.0,Mata Atlântica,1.0
bb989dd5-76aa-3bf7-a6cd-4b1710fdc418, -10.648340, -44.409070,2025-04-20 03:55:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,0.2,0.17,Cerrado,5.2
d352724e-9ca3-3566-b6b6-62eb0bd971da, -10.012540, -38.581810,2025-04-20 03:55:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,8,0.0,0.96,Caatinga,1.2
cedec501-f679-3ef5-be7a-1d114242e850, -12.244040, -38.280330,2025-04-20 03:55:00,NOAA-21,ARAÇÁS,BAHIA,Brasil,2902054,29,33,7,0.0,1.0,Mata Atlântica,1.6
f35d9317-26ac-34ff-bae9-296a5c80c33c, -10.694990, -37.049980,2025-04-20 03:55:00,NOAA-21,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999,0.0,1.0,Mata Atlântica,1.0
4ad69c19-71fb-3592-bab7-60e6725d1d73, -23.594800, -47.438750,2025-04-20 03:57:00,NOAA-21,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,0,0.21,-999.0,Mata Atlântica,1.1
5b79cba6-a1e5-3336-b095-12875b0e6bd9, -17.095710, -43.804340,2025-04-20 03:57:00,NOAA-21,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,0,0.0,0.0,Cerrado,1.0
e7705dc9-1cb0-32fd-afb0-732dd99eb88d, -20.418210, -43.551750,2025-04-20 03:57:00,NOAA-21,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,0,2.47,0.01,Mata Atlântica,0.6
73150f79-cc92-3f0b-9251-9e5218b6b4af, -20.327420, -47.733240,2025-04-20 03:57:00,NOAA-21,ITUVERAVA,SÃO PAULO,Brasil,3524105,35,33,0,0.0,0.12,Cerrado,8.0
b1e90431-cafa-3199-b270-d0fc1ae99bf1, -19.970040, -44.218730,2025-04-20 03:57:00,NOAA-21,BETIM,MINAS GERAIS,Brasil,3106705,31,33,0,1.41,-999.0,Mata Atlântica,1.1
af2041ac-d181-3a8f-8fbb-6c62b5aeac60, -17.781740, -42.808230,2025-04-20 03:57:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,2,8.13,0.0,Cerrado,1.0
0a1bbfc8-e36e-37b7-9af7-491e26d68d93, -18.381800, -47.605120,2025-04-20 03:57:00,NOAA-21,ABADIA DOS DOURADOS,MINAS GERAIS,Brasil,3100104,31,33,0,0.0,0.22,Cerrado,6.4
259e2685-0b2c-3994-8d51-8977040f3a78, -20.900710, -43.819710,2025-04-20 03:57:00,NOAA-21,CARANDAÍ,MINAS GERAIS,Brasil,3113206,31,33,0,0.9,0.0,Mata Atlântica,0.7
07c8bf7b-c724-3efe-a707-c2f3d68ca5e2, -17.596130, -43.198170,2025-04-20 03:57:00,NOAA-21,CARBONITA,MINAS GERAIS,Brasil,3113503,31,33,2,9.16,0.0,Cerrado,1.0
2c89b8d8-b29d-3b73-b573-4c063204f4d2, -18.386130, -47.606110,2025-04-20 03:57:00,NOAA-21,ABADIA DOS DOURADOS,MINAS GERAIS,Brasil,3100104,31,33,0,0.0,0.26,Cerrado,2.1
94d966c7-58fd-359e-ad36-1f218b4f8e5e, -19.838070, -40.083360,2025-04-20 03:57:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,2,2.5,-999.0,Mata Atlântica,2.0
9a44c2db-2c99-3233-b823-d4bc4a269602,  -5.484820, -43.334590,2025-04-20 04:19:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,8,0.0,0.22,Cerrado,4.5
83b655c5-76f9-3066-885e-d70d83e39124,  -7.066850, -44.376080,2025-04-20 04:19:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,7,0.0,0.94,Cerrado,0.8
241ccc24-b32a-3653-8746-a52702427bba,  -6.610340, -47.330810,2025-04-20 04:19:00,NPP-375D,ESTREITO,MARANHÃO,Brasil,2104057,21,33,5,0.2,0.51,Cerrado,3.8
32dca52f-4dbd-3563-8955-6da834a9cd0d,  -7.072950, -44.380620,2025-04-20 04:19:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,3.5
12672938-c22b-36d0-a453-9cccb62753ec,  -7.073500, -44.377130,2025-04-20 04:19:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,3.5
2f868c2c-ceb3-3c53-a5f2-7cff04cf89ef,  -7.074050, -44.373640,2025-04-20 04:19:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,2.0
1942ab31-2d7e-36fc-8dcf-a01f1b3cd825,  -6.040890, -37.007070,2025-04-20 04:19:00,NPP-375D,JUCURUTU,RIO GRANDE DO NORTE,Brasil,2406106,24,33,4,1.96,0.6,Caatinga,6.6
031fefd9-5e08-32ba-8825-2b320fd53c9f,  -6.606810, -47.330230,2025-04-20 04:19:00,NPP-375D,ESTREITO,MARANHÃO,Brasil,2104057,21,33,5,0.2,0.23,Cerrado,3.8
3a6fbbd2-1446-30e0-9f92-d05bf402eab9,  -7.295390, -43.926330,2025-04-20 04:19:00,NPP-375D,LANDRI SALES,PIAUÍ,Brasil,2205607,22,33,3,0.0,0.82,Cerrado,0.6
52a48ad9-cb0c-37b3-8eb9-b7b82124d06b,  -7.082940, -44.382180,2025-04-20 04:19:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,2.4
15e9a898-3453-3ae6-96bb-1a522500239f,  -6.305980, -46.052100,2025-04-20 04:19:00,NPP-375D,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,4,0.0,0.27,Cerrado,1.2
9cd2f2ba-7285-3311-b960-b7f5110ce941,  -7.077380, -44.374160,2025-04-20 04:19:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,3.2
6510087d-5efa-3d39-9341-81a8e8c66806,  -5.481450, -43.334070,2025-04-20 04:19:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,8,0.0,0.22,Cerrado,4.5
36a6e4c5-09b3-3d47-b1b3-9fc8ded7c253,  -6.042040, -37.005820,2025-04-20 04:19:00,NPP-375D,JUCURUTU,RIO GRANDE DO NORTE,Brasil,2406106,24,33,5,1.96,0.59,Caatinga,4.6
fd17e7b3-48a9-355b-8efc-391a1994c120,  -6.302600, -46.051550,2025-04-20 04:19:00,NPP-375D,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,4,0.0,0.34,Cerrado,1.2
731258d5-1e9d-38ce-9cd1-700f45746631,  -5.656540, -44.353810,2025-04-20 04:19:00,NPP-375D,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,13,0.0,1.0,Cerrado,0.8
7870ec59-2f93-3112-9bf5-869c013731d8,  -5.738430, -49.129960,2025-04-20 04:19:00,NPP-375D,MARABÁ,PARÁ,Brasil,1504208,15,33,6,0.26,0.31,Amazônia,3.1
5a3e4806-cf84-386b-868b-58c71d1db1f7,  -7.070720, -44.373120,2025-04-20 04:19:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,2.0
fe01e32e-e025-3565-8bfa-f893bb663de2,  -5.365840, -49.197720,2025-04-20 04:19:00,NPP-375D,MARABÁ,PARÁ,Brasil,1504208,15,33,5,0.0,0.16,Amazônia,0.8
06029457-415d-31a7-8bcc-c591bd70bc4b,  -7.071270, -44.369620,2025-04-20 04:19:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,2.0
5e42b1af-ec73-3c91-ab55-a754bc213516,  -7.076830, -44.377660,2025-04-20 04:19:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,2.8
f73be743-7c3c-3312-80d0-a17f7ecab5a3,  -7.070170, -44.376610,2025-04-20 04:19:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,3.5
706fb3e5-7760-3e31-9c7c-fb670aaaa991,  -5.795450, -43.622060,2025-04-20 04:19:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8,0.0,0.8,Cerrado,1.7
4c322aca-8643-36df-b2a0-49bf97fe1c6b, -10.646240, -44.408800,2025-04-20 04:21:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,0.2,0.17,Cerrado,0.8
32a31184-20ed-384b-a10a-a0cd2380b47c, -14.537150, -49.159300,2025-04-20 04:21:00,NPP-375D,URUAÇU,GOIÁS,Brasil,5221601,52,33,0,0.0,-999.0,Cerrado,0.6
c463b7ed-45d8-388a-9f4d-7b340589a09b, -10.650170, -44.405720,2025-04-20 04:21:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,0.22,0.17,Cerrado,0.9
4b3179bc-f5da-37bf-89d9-c8ea3539191a, -13.340070, -43.379800,2025-04-20 04:21:00,NPP-375D,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.01,Caatinga,0.9
466afec8-7082-3ad8-8c16-158a85e51c9d, -10.646800, -44.405190,2025-04-20 04:21:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,0.21,0.17,Cerrado,0.8
4d7b90df-d8c4-34c6-bf15-0a9760fa561f, -10.643430, -44.404660,2025-04-20 04:21:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,0.2,0.17,Cerrado,0.8
16790aad-80a7-3eb8-ae04-f921958403fe, -11.472670, -41.945550,2025-04-20 04:21:00,NPP-375D,IBITITÁ,BAHIA,Brasil,2913101,29,33,5,0.0,1.0,Caatinga,0.8
058a334c-cb83-3cbe-956d-fc0caf3ea4c0, -15.079400, -48.943530,2025-04-20 04:21:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,0,0.89,0.25,Cerrado,1.7
0390a500-f9de-38a8-9616-22e9669cdcaa, -19.728440, -49.793670,2025-04-20 04:23:00,NPP-375D,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,0,0.0,0.45,Cerrado,0.3
0d51dd71-9c4b-30e3-9784-31eb3d51bf90, -19.971030, -44.217160,2025-04-20 04:23:00,NPP-375D,BETIM,MINAS GERAIS,Brasil,3106705,31,33,0,1.42,-999.0,Mata Atlântica,1.0
e7503ce4-3331-3df1-9e54-1156dfb45985, -20.326000, -47.734670,2025-04-20 04:23:00,NPP-375D,ITUVERAVA,SÃO PAULO,Brasil,3524105,35,33,0,0.0,0.12,Cerrado,5.5
e815ad29-8410-34b7-b513-595b47c23f9e, -18.382960, -47.605530,2025-04-20 04:23:00,NPP-375D,ABADIA DOS DOURADOS,MINAS GERAIS,Brasil,3100104,31,33,0,0.0,0.24,Cerrado,4.8
0ad362c8-8f2b-3948-8a0f-ba3a392c9651, -18.385070, -47.605330,2025-04-20 04:23:00,NPP-375D,ABADIA DOS DOURADOS,MINAS GERAIS,Brasil,3100104,31,33,0,0.0,0.26,Cerrado,2.5
367d8dab-002f-3f83-bf90-c9da5b69f534, -18.383530, -47.601890,2025-04-20 04:23:00,NPP-375D,ABADIA DOS DOURADOS,MINAS GERAIS,Brasil,3100104,31,33,0,0.0,0.23,Cerrado,2.6
e86fcd55-075d-3f01-ab81-0859e6077da1, -15.570340, -47.854640,2025-04-20 04:23:00,NPP-375D,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,0,0.0,0.37,Cerrado,1.1
624092bb-edcc-3427-8a29-103d9f5ce686, -19.368890, -48.606670,2025-04-20 04:23:00,NPP-375D,PRATA,MINAS GERAIS,Brasil,3152808,31,33,2,0.0,0.58,Cerrado,0.6
9dca3df6-4714-33d1-bae5-8b64599d8929, -18.008360, -51.382830,2025-04-20 04:23:00,NPP-375D,JATAÍ,GOIÁS,Brasil,5211909,52,33,1,0.0,0.36,Cerrado,1.6
de6ab70b-178e-33b6-992a-2a3e7af88921, -16.682410, -43.885120,2025-04-20 04:23:00,NPP-375D,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,0,0.0,0.0,Cerrado,1.9
9d1eedf8-59a8-3fdd-bff8-a86efdfd3ebb, -16.348840, -43.695080,2025-04-20 04:23:00,NPP-375D,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,1,0.65,0.0,Cerrado,0.9
fb6266db-e775-3cdc-9d88-5de1076331a3, -17.779180, -42.809400,2025-04-20 04:23:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,2,8.08,0.0,Cerrado,1.1
f98a76d1-a935-3f29-b365-0273649caf93, -22.696690, -43.345800,2025-04-20 04:25:00,NPP-375D,DUQUE DE CAXIAS,RIO DE JANEIRO,Brasil,3301702,33,33,-999,13.58,0.0,Mata Atlântica,1.2
614ba6d5-9b96-3811-8634-5737c3525df8, -22.700690, -43.346480,2025-04-20 04:25:00,NPP-375D,BELFORD ROXO,RIO DE JANEIRO,Brasil,3300456,33,33,-999,13.21,0.0,Mata Atlântica,0.6
4de166ae-cd58-3db7-9ee8-7121d39e246e, -22.784290, -43.758680,2025-04-20 04:25:00,NPP-375D,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,1,4.99,-999.0,Mata Atlântica,0.9
057db3bf-d502-38ad-adcf-a863aba6cc82, -24.242950, -50.739220,2025-04-20 04:25:00,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,1,0.0,-999.0,Mata Atlântica,1.1
5735d2e7-a00b-380b-ac6a-f87541d1b6ab, -29.628650, -51.971360,2025-04-20 04:27:00,NPP-375D,CRUZEIRO DO SUL,RIO GRANDE DO SUL,Brasil,4306205,43,33,7,0.0,0.71,Mata Atlântica,0.6
