id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5f80cea5-21a2-3d04-bdb1-96a952661633,  -7.084940, -44.387990,2025-04-18 00:09:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.9,Cerrado,12.8
8b57e657-32b3-3ab2-a679-ebff13890e16,  -7.083100, -44.374200,2025-04-18 00:09:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,18.5
490b58d8-2651-3418-9134-0d0cbfaaaa41,  -6.956230, -43.050100,2025-04-18 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,14.5
2f33f2f0-8915-373d-b95f-24349f176fe2,  -5.163300, -45.107490,2025-04-18 00:09:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,27.3
6e5d3ac9-8e20-3410-abf1-b25376c1edad,  -5.210380, -39.502640,2025-04-18 00:09:00,TERRA_M-M,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,5,0.0,0.65,Caatinga,7.6
2df63b71-9118-3e91-9f18-1441b015e431,  -6.548590, -44.474440,2025-04-18 00:09:00,TERRA_M-M,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.0,0.95,Cerrado,16.6
2faf5c8a-b0de-35f7-a903-d9cb73da17d2,  -7.086600, -44.382080,2025-04-18 00:09:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.9,Cerrado,18.9
cc4ac184-0a5e-3a84-a502-d352eebaa78c,  -7.072130, -44.375510,2025-04-18 00:09:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,30.6
2762ea65-7c9c-3185-bf14-1778a9c748a1,  -5.164040, -45.113100,2025-04-18 00:09:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,23.4
859cb13f-5962-3dbf-8197-46dd782a6b7b,  -9.613040, -37.039070,2025-04-18 00:09:00,TERRA_M-M,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,26.2
7d2948aa-015d-3151-890b-3212ec76be51,  -5.645130, -43.708160,2025-04-18 00:09:00,TERRA_M-M,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.78,Cerrado,17.9
1a52527c-25d3-326b-bdf9-97e0a0512306,  -6.954730, -43.038800,2025-04-18 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,76.9
213f2337-8ca5-3f2c-b376-a5ddb9f7cd2f,  -9.622500, -37.037590,2025-04-18 00:09:00,TERRA_M-M,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,14.2
6e78424d-74e3-3b96-9db8-a07790c9b08c,  -6.944810, -43.040120,2025-04-18 00:09:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Caatinga,18.4
01385851-6576-3435-bca8-4ce22d1f34db,  -5.787590, -43.622540,2025-04-18 00:09:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,41.0
79bad820-a0d7-32e4-9d38-d58b4caf7c53,  -5.795910, -43.615190,2025-04-18 00:09:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,8.3
cf7e1e8b-9218-315d-8723-76bb31090652,  -5.483750, -43.335660,2025-04-18 00:09:00,TERRA_M-M,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.23,Cerrado,16.9
ec0e0f91-fa65-3a9f-8883-243beb763361,  -5.646700, -43.720100,2025-04-18 00:09:00,TERRA_M-M,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.78,Cerrado,8.5
c3fe9303-ff51-3644-aea7-884388cfb015,  -8.140860, -41.186140,2025-04-18 00:09:00,TERRA_M-M,PAULISTANA,PIAUÍ,Brasil,2207801,22,33,6,0.0,0.9,Caatinga,7.1
c0dada55-5e83-330d-b97b-2a1d52061fef, -21.215500, -48.623500,2025-04-18 00:10:00,GOES-19,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,13.46,0.01,Mata Atlântica,93.5
fd1769ac-d6b3-38c8-bef9-59cf1e2fb54d,   1.977700, -60.856100,2025-04-18 00:10:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,1.37,0.05,Amazônia,48.5
72252ecc-cf71-3eb2-9da4-7b01447affa7, -21.236100, -48.618700,2025-04-18 00:10:00,GOES-19,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,13.61,0.01,Mata Atlântica,68.4
5acf6090-255b-33fb-af4f-c4af75a941fa,   1.995900, -60.855900,2025-04-18 00:10:00,GOES-19,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.18,0.05,Amazônia,79.0
f6ca0e42-870e-35a4-ac48-0be3810696b0,   1.995900, -60.874800,2025-04-18 00:10:00,GOES-19,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.14,0.39,Amazônia,133.9
e30cfbb2-c74a-31d8-ab42-df3cb011e79d, -21.216100, -48.600200,2025-04-18 00:10:00,GOES-19,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,13.71,0.01,Mata Atlântica,79.1
904fc64f-7309-3232-a4dd-a4ff8bc9679b,   1.977600, -60.875000,2025-04-18 00:10:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,1.36,0.05,Amazônia,69.6
744b9e76-a2c1-3eba-bf36-1bc8686bc70f,   1.995800, -60.893700,2025-04-18 00:10:00,GOES-19,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.1,0.41,Amazônia,48.8
f679468c-50bb-3f5d-a3a0-f121f416dbc4,  -3.445410, -43.674420,2025-04-18 00:11:00,TERRA_M-M,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,2,6.58,0.0,Cerrado,14.6
478175e0-2939-3093-9ca4-ff0ee5b77756,  -3.443910, -43.663380,2025-04-18 00:11:00,TERRA_M-M,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,2,6.75,0.0,Cerrado,12.2
79150da8-ec58-3c3e-8b4c-e0b6d734a27e, -21.215500, -48.623500,2025-04-18 00:20:00,GOES-19,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,13.46,0.01,Mata Atlântica,63.7
02a8a4f0-48af-35df-be60-cd24692e7ace, -21.215500, -48.623500,2025-04-18 00:30:00,GOES-19,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,13.46,0.01,Mata Atlântica,66.4
05cf9441-e591-33c0-849d-c1cc0cf556ec, -21.236100, -48.618700,2025-04-18 00:30:00,GOES-19,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,13.61,0.01,Mata Atlântica,69.8
c19588cf-9780-3189-9a7a-56f9a44da68e,  -7.064400, -44.380402,2025-04-18 00:30:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.9,Cerrado,
5cc5ee8d-72a1-3cdd-96cc-0f7406d09bc4,  -6.938300, -43.056198,2025-04-18 00:30:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.5,Cerrado,
0ba0fedc-3135-3e3d-8534-138bdd19eff1, -21.218399, -48.618198,2025-04-18 00:30:00,METOP-B,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,13.52,0.01,Mata Atlântica,
42d62b76-2623-39de-b3e2-1eada3fb0517,  -5.410000, -43.187801,2025-04-18 00:30:00,METOP-B,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.32,Cerrado,
c2f1b01f-3cf7-3e19-b1f7-8b413e262409, -21.216900, -48.610802,2025-04-18 00:30:00,METOP-B,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,13.61,0.01,Mata Atlântica,
71d1a40e-7399-3567-a37c-fa9ded16a7a5,  -6.943800, -43.036598,2025-04-18 00:30:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Caatinga,
2c9d1067-d7fb-3faa-8814-5b510685cef0,  -5.151000, -45.110298,2025-04-18 00:30:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,
37ddea06-eebb-3b46-a5aa-f57ed3740ea3,  -5.147900, -45.097000,2025-04-18 00:30:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.45,Cerrado,
ca158fe8-4392-3646-8e0d-1f1a4a0b9f57,  -5.768000, -43.608200,2025-04-18 00:30:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.98,Cerrado,
dd3e9054-ea83-3bde-bac7-eddaa8573c49, -21.215300, -48.603401,2025-04-18 00:30:00,METOP-B,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,13.67,0.01,Mata Atlântica,
ad6e68ce-86f4-3af2-8411-406d2dcb8500,  -5.781700, -43.622299,2025-04-18 00:30:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,
28f9595f-4fcf-3619-8df2-c59968707064,  -6.532700, -44.479301,2025-04-18 00:30:00,METOP-B,MIRADOR,MARANHÃO,Brasil,2106706,21,33,5,0.0,0.94,Cerrado,
eca5680c-1e65-3005-8df1-063ef829b8b3, -21.207100, -48.613201,2025-04-18 00:30:00,METOP-B,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,13.57,0.01,Mata Atlântica,
044f3b5c-0962-3e71-958a-a848507e566e,  -6.934100, -43.039001,2025-04-18 00:30:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.5,Caatinga,
6013abad-9b94-3f1b-aea1-a35d6ec2f8d4,  -6.929800, -43.021702,2025-04-18 00:30:00,METOP-B,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.51,Caatinga,
e841ddf0-534e-3580-8568-52ff1e1d6bd6,  -6.529300, -44.465401,2025-04-18 00:30:00,METOP-B,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,5,0.0,0.94,Cerrado,
a2b7ab3c-849b-3d31-aef1-c9740a6fc4e4,  -5.772000, -43.624599,2025-04-18 00:30:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,
8f01a731-0951-3b9e-a734-746452e4cb7a,  -7.061100, -44.366501,2025-04-18 00:30:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.91,Cerrado,
f0ce58ae-a5d2-3b33-b22c-c4fb3dd3854d,  -9.915800, -59.902901,2025-04-18 01:21:00,METOP-C,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.03,Amazônia,
5ba7c35e-fd23-3d82-b497-1d8b6f878f3a,  -6.570800, -51.115601,2025-04-18 01:21:00,METOP-C,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,1,4.07,0.0,Amazônia,
f7ada871-1443-34ff-a18e-9cedee680a9c,  -9.930010, -59.906350,2025-04-18 01:47:00,TERRA_M-M,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.03,Amazônia,9.3
559b47aa-3c70-39e9-a813-cdaee5497a87,   1.995900, -60.874800,2025-04-18 02:00:00,GOES-19,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,1.14,0.39,Amazônia,38.2
22121097-90d5-3114-a49e-b8c27c8e3998,  -9.613490, -37.034120,2025-04-18 02:51:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.3
3fdb4bc0-6eae-3ad4-84d8-6477a80f6573,  -9.616240, -37.034270,2025-04-18 02:51:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,4.3
05ae8f91-96fa-322f-9f7e-5b2bf9714ab3,  -9.614880, -37.041100,2025-04-18 02:51:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,3.6
e5cfa5c7-d161-329f-9601-92c4f7f74510,  -9.620470, -37.035770,2025-04-18 02:51:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,4.1
2edcfa29-5d68-3059-8176-1f5b22a0d5eb,  -9.614970, -37.033800,2025-04-18 03:17:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.7
6cc94831-4a70-3e4e-acab-7f80549faf06,  -9.620000, -37.033450,2025-04-18 03:17:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.5
7743483d-6615-3f0e-86a8-fe4787d52158,  -6.952520, -43.037010,2025-04-18 03:17:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,3.4
ef4774c9-46a1-3e9d-92d1-d066e0d3bd91,  -6.951080, -43.044540,2025-04-18 03:17:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,5.1
a9aee432-b896-3506-8ece-7854024e9470,  -6.945360, -43.035380,2025-04-18 03:17:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Caatinga,3.4
33f5c289-11de-3d5f-b965-c7bc12c89c44,  -9.619100, -37.038540,2025-04-18 03:17:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.5
dc6c61a7-6a7d-315c-877e-500fbb41e395,  -9.851960, -37.188040,2025-04-18 03:17:00,NPP-375D,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,5,0.0,1.0,Caatinga,0.5
c75e501e-48ee-3032-8c57-f1319c6c009a,  -6.943920, -43.042910,2025-04-18 03:17:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Cerrado,5.1
f3a81829-d383-32af-b7f2-3667220b6f2b,  -9.619700, -37.034760,2025-04-18 03:17:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.7
a4b101af-3968-3b80-ba6b-d49e9d2f5f63,  -8.074330, -34.976400,2025-04-18 03:17:00,NPP-375D,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,2.1
94bb646c-1b4f-3453-82d7-ceae8acf0e90,  -6.959690, -43.038580,2025-04-18 03:17:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,2.3
45f3a598-0ab5-38a5-8a7a-6be08779baea,  -8.144810, -34.972660,2025-04-18 03:17:00,NPP-375D,JABOATÃO DOS GUARARAPES,PERNAMBUCO,Brasil,2607901,26,33,-999,0.0,-999.0,Mata Atlântica,1.9
50614f48-b3c4-3c76-8e87-14a5f056a7cd,  -9.615270, -37.032470,2025-04-18 03:17:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.5
a049a041-0a46-3b2e-9ce5-2d0325287c3e,  -9.609640, -37.036620,2025-04-18 03:17:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,0.9
f98733bd-b199-3b51-bb77-0373dd48d7f4,  -9.847160, -37.187290,2025-04-18 03:17:00,NPP-375D,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,6,0.0,1.0,Caatinga,0.4
b7e1feb7-b6f7-339e-8261-ef6b27293d67, -19.200120, -40.104430,2025-04-18 03:21:00,NPP-375D,SOORETAMA,ESPÍRITO SANTO,Brasil,3205010,32,33,0,0.1,0.01,Mata Atlântica,1.2
4fbebb84-46a9-3496-9026-aa80c05288a0, -21.626790, -43.465340,2025-04-18 03:21:00,NPP-375D,JUIZ DE FORA,MINAS GERAIS,Brasil,3136702,31,33,0,1.14,-999.0,Mata Atlântica,1.2
d31f856b-f9b3-3a02-8fb9-7b0160ec01e5, -21.625820, -43.469500,2025-04-18 03:21:00,NPP-375D,JUIZ DE FORA,MINAS GERAIS,Brasil,3136702,31,33,0,1.1,-999.0,Mata Atlântica,1.5
b3598abd-478f-3765-8439-20e1b2af2296,  -5.483100, -43.331050,2025-04-18 03:40:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.23,Cerrado,4.2
27f5b550-6f0c-3ff3-b084-eca1e7e52a11,  -5.156270, -45.108840,2025-04-18 03:40:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,3.4
27ecc346-930d-39ec-8e7f-22c84344fd7d,  -7.069500, -44.383310,2025-04-18 03:40:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,1.4
27ee98eb-2653-3fc9-8c53-a0bdc98d9135,  -7.075960, -44.377890,2025-04-18 03:40:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,3.3
9e267fbf-f8a0-383e-a23b-942ce766a443,  -5.427180, -43.200740,2025-04-18 03:40:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.3,Cerrado,2.0
34e2a8bf-42c2-3d17-864e-5eefbe74e2c6,  -9.608140, -37.034750,2025-04-18 03:40:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,0.7
679365ea-b4a0-316e-8e06-e4a0af352f84,  -6.947700, -43.047640,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Cerrado,1.6
46bb9bbc-1d33-3212-8d6b-c34b68343c6b,  -5.644900, -43.711430,2025-04-18 03:40:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.78,Cerrado,2.2
10ed4c96-fd0b-3049-b1bb-c49a385a3376,  -7.076530, -44.374700,2025-04-18 03:40:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,3.3
7cf099cc-bfab-39f9-8040-e075804ffe01,  -9.615430, -37.032270,2025-04-18 03:40:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,1.7
ad016dce-ecc2-30d7-98d5-0d832cc3d262,  -5.785030, -43.623310,2025-04-18 03:40:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,6.6
6f8cd38e-89a2-3551-8d16-ec9977d81385,  -6.578590, -47.537030,2025-04-18 03:40:00,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,1,2.62,0.11,Cerrado,1.9
517caf58-b67e-3838-ac32-09e56c4781d4,  -7.080680, -44.382180,2025-04-18 03:40:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,3.2
14cb3b9e-71cd-39c9-8c23-b1f3a458a808,  -5.650120, -43.712270,2025-04-18 03:40:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.87,Cerrado,1.2
1b4e7cbb-e521-34d8-aa5c-431d309e3d00,  -7.077110, -44.371500,2025-04-18 03:40:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.2
28b86085-89e7-3f3e-ad0a-5a4494b34d5b,  -5.482590, -43.334050,2025-04-18 03:40:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.23,Cerrado,3.7
47df99ee-33e9-3f44-8866-b72b423587fb,  -5.651350, -43.709000,2025-04-18 03:40:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.92,Cerrado,1.2
137cd26e-43c1-381f-98fc-751fb646a871,  -6.956050, -43.042230,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,4.9
ccfb9df0-6790-344d-b68b-596e38ec8863,  -6.951190, -43.041310,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,4.9
530582f8-e385-3d0b-a6a1-6e7773083ac3,  -5.866900, -35.701540,2025-04-18 03:40:00,NOAA-20,SÃO PAULO DO POTENGI,RIO GRANDE DO NORTE,Brasil,2412609,24,33,7,0.0,0.63,Caatinga,0.6
20a18375-4309-3614-8001-cdca73088601,  -6.947280, -43.034850,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Caatinga,2.0
be0525f3-ec09-3597-9293-b1609b020043, -10.012950, -38.582540,2025-04-18 03:40:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,6,0.0,0.96,Caatinga,1.4
f995ed65-52d9-3d0e-9322-c3161ed20533,  -5.645580, -43.711280,2025-04-18 03:40:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.79,Cerrado,2.8
8029aa6b-a6dc-3b47-adaf-26672329de64, -10.554480, -42.420760,2025-04-18 03:40:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.87,Caatinga,1.5
743683d4-2811-3300-ba0d-3e205ea2f57c,  -5.162720, -45.105890,2025-04-18 03:40:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,2.8
c397de99-7f22-30b3-a887-8b63d1208c08,  -5.646130, -43.708150,2025-04-18 03:40:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.8,Cerrado,2.8
f6d26300-025f-37cf-a1bf-5e0a6fbd2a7b,  -6.946340, -43.040370,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Caatinga,2.5
9d4e01e4-fbda-3009-892e-a5de7662cbd0,  -5.983440, -37.273070,2025-04-18 03:40:00,NOAA-20,AUGUSTO SEVERO,RIO GRANDE DO NORTE,Brasil,2401305,24,33,3,0.9,0.45,Caatinga,2.5
c39685e1-e705-353b-b594-407004e156c9,  -9.618780, -37.032830,2025-04-18 03:40:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,1.7
2d2aae87-d425-35b1-bcbd-d60e8ab5c393,  -5.650650, -43.709140,2025-04-18 03:40:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.9,Cerrado,1.2
e1ff0f9d-cc28-3511-8e0d-e1242fc8122b,  -5.211470, -39.505490,2025-04-18 03:40:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,5,0.0,0.65,Caatinga,1.4
b4cc1ebf-b23d-3bfa-a366-11f7d3a0363a,  -5.645010, -43.714460,2025-04-18 03:40:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.78,Cerrado,2.3
6415c3ce-41aa-38e7-a4b3-f17ec8feaf5d,  -5.645430, -43.708290,2025-04-18 03:40:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.79,Cerrado,2.2
7ee024d9-4e49-3126-9cab-505d8041ef0f,  -5.422150, -43.199750,2025-04-18 03:40:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.3,Cerrado,1.6
3b6b9878-9fe1-3872-ad3c-86ce4be19cbd,  -5.477500, -43.333160,2025-04-18 03:40:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.23,Cerrado,3.7
4bae7199-6f84-3f5a-baf5-c480382e08d1,  -5.421630, -43.202740,2025-04-18 03:40:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.36,Cerrado,1.6
ce9812ec-c040-36de-a874-db6dbe5dea7f,  -6.954520, -43.037550,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,5.4
13840592-0ee7-3417-9d86-73e6d0bccfdf,  -6.949670, -43.036610,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Caatinga,5.4
