id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
68e3c8b9-394e-30c6-9b67-b70b04aac499, -15.255490, -47.462620,2025-04-22 03:47:00,NPP-375D,FORMOSA,GOIÁS,Brasil,5208004,52,33,2,0.67,1.0,Cerrado,6.3
834fa22b-3c18-3d80-ab15-2e334910e5c0, -17.264020, -49.010000,2025-04-22 03:47:00,NPP-375D,PIRACANJUBA,GOIÁS,Brasil,5217104,52,33,3,0.0,0.99,Cerrado,0.6
6c039646-0a12-32a9-a44b-2c3991d0c7bf, -18.236730, -48.199780,2025-04-22 03:47:00,NPP-375D,CUMARI,GOIÁS,Brasil,5206602,52,33,2,1.92,1.0,Cerrado,1.4
adea7f6e-a435-319d-a076-8267a27b6d9c, -14.988180, -44.460880,2025-04-22 03:47:00,NPP-375D,JANUÁRIA,MINAS GERAIS,Brasil,3135209,31,33,3,0.0,0.25,Cerrado,0.9
4d5c30a9-84f8-3a43-8844-1d7f98610d14, -19.437740, -44.341090,2025-04-22 03:47:00,NPP-375D,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,3,0.0,0.09,Cerrado,0.6
67656d48-9df2-3f98-bf02-e447f01afd13, -16.680130, -43.886180,2025-04-22 03:47:00,NPP-375D,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,3,0.0,0.03,Cerrado,0.9
7639a165-d9c1-3b6e-bda9-9339012d0b03, -21.224470, -48.613490,2025-04-22 03:49:00,NPP-375D,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,3,0.0,0.75,Mata Atlântica,0.7
63e82808-2a58-3195-b3ff-c3cd3ca06239, -23.337850, -46.773460,2025-04-22 03:49:00,NPP-375D,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,2,0.25,0.03,Mata Atlântica,1.7
eae3e842-42e7-3a69-99a4-bb0b0c170f5a, -21.671180, -49.054900,2025-04-22 03:49:00,NPP-375D,BORBOREMA,SÃO PAULO,Brasil,3507407,35,33,3,0.0,0.63,Cerrado,1.2
ef71bc69-7b60-3c67-bbcb-380886ba58e0, -21.219140, -48.612170,2025-04-22 03:49:00,NPP-375D,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,3,0.0,0.75,Mata Atlântica,0.7
21b4cd7e-ec7d-34f8-aea6-59615cbef1c3, -23.336250, -46.775280,2025-04-22 03:49:00,NPP-375D,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,2,0.26,0.03,Mata Atlântica,1.6
2ba8db50-e4ed-3a2e-af9c-7f0ab3d1624e, -21.670360, -49.058560,2025-04-22 03:49:00,NPP-375D,BORBOREMA,SÃO PAULO,Brasil,3507407,35,33,3,0.0,0.63,Cerrado,1.2
47212874-d59b-37e8-8981-eb798227196a,  -5.676690, -45.214640,2025-04-22 04:04:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,11,0.2,0.54,Cerrado,1.0
e431e7b3-bfe4-3608-9b9d-8a1751de987a,  -7.567800, -45.835980,2025-04-22 04:06:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.21,0.35,Cerrado,2.0
85ccda25-a27f-30a7-9dcb-0371847dcca4,  -7.563990, -45.835320,2025-04-22 04:06:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.12,0.36,Cerrado,2.0
a1c057ab-1d94-3bc7-a346-f3dddb7f0700, -10.961630, -45.109300,2025-04-22 04:06:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,3,4.18,0.23,Cerrado,1.8
40413d5f-7468-3021-8600-5d25e2bde16c,  -9.619110, -37.030790,2025-04-22 04:06:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,9,0.0,1.0,Caatinga,1.2
19a6f688-1d70-3f49-9cda-de49c0594a30,  -7.566240, -45.845290,2025-04-22 04:06:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.14,0.34,Cerrado,2.6
95d3a4d0-530d-3bfa-9b08-eef28cf824d3, -10.212770, -40.511790,2025-04-22 04:06:00,NOAA-20,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,10,0.0,0.59,Caatinga,0.8
554b6a1d-1df3-39da-9bb3-3cd31f5e3f89,  -7.567020, -45.840610,2025-04-22 04:06:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.16,0.34,Cerrado,2.0
b826aeb9-8fd1-397c-965b-e6bbd21e2c74, -11.580980, -47.621300,2025-04-22 04:06:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,3,14.09,0.0,Cerrado,2.5
a638d030-51b6-32f6-99bd-e884fa3b7141,  -9.028390, -36.665140,2025-04-22 04:06:00,NOAA-20,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,9,0.0,0.94,Mata Atlântica,0.5
e824b04f-0a77-3355-8208-7e492fc9a5bb, -11.571740, -47.626830,2025-04-22 04:06:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,3,14.4,0.0,Cerrado,0.8
a4c462e1-132f-3e21-b1c9-237b19ebf7df,  -7.563210, -45.839970,2025-04-22 04:06:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.06,0.35,Cerrado,2.0
42e028d1-c8ea-3f6d-a283-7b2376c579f2, -11.575740, -47.627570,2025-04-22 04:06:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,3,14.4,0.0,Cerrado,0.8
f5149acc-62f1-3434-95fc-2d78e8db0986,  -9.327120, -37.794190,2025-04-22 04:06:00,NOAA-20,ÁGUA BRANCA,ALAGOAS,Brasil,2700102,27,33,7,0.0,1.0,Caatinga,0.8
d8138908-2d90-3c73-963e-65fd9b4e43bc, -10.965150, -45.109890,2025-04-22 04:06:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,3,4.3,0.22,Cerrado,1.8
dabcf502-26de-311b-ac86-fa78d8a0abda, -14.987430, -44.460870,2025-04-22 04:08:00,NOAA-20,JANUÁRIA,MINAS GERAIS,Brasil,3135209,31,33,3,0.0,0.25,Cerrado,1.4
a6031df7-093d-30a8-980b-9aa501e52fb7, -11.268530, -52.462300,2025-04-22 04:08:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,5.94,0.0,Amazônia,2.3
bb2e38e3-cbe3-30ea-aeb9-0a79e5a132fa, -16.349360, -43.697030,2025-04-22 04:08:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,2,0.0,0.01,Cerrado,0.7
174dcd56-5d4d-39a3-b73f-6416dcca2d95, -15.076410, -48.944900,2025-04-22 04:08:00,NOAA-20,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,0,2.38,-999.0,Cerrado,1.9
2da11b80-a1c9-3cf3-89dd-e6bd7e6786cb, -15.257050, -47.455070,2025-04-22 04:08:00,NOAA-20,FORMOSA,GOIÁS,Brasil,5208004,52,33,2,0.68,1.0,Cerrado,2.8
66c8a81a-00f6-3a3b-b598-32bea24f554b, -11.269240, -52.458590,2025-04-22 04:08:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,5.97,0.0,Amazônia,1.4
fd5415bb-5829-3022-9d46-de1038140b01, -11.275470, -52.455980,2025-04-22 04:08:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,6.21,0.01,Amazônia,1.4
2afe8886-378a-3954-bdd2-a7fabc49868e, -15.259990, -47.460390,2025-04-22 04:08:00,NOAA-20,FORMOSA,GOIÁS,Brasil,5208004,52,33,2,0.65,0.99,Cerrado,7.5
2f3769d0-85ef-3e82-944e-47372b99e860, -17.093230, -43.803550,2025-04-22 04:08:00,NOAA-20,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,3,0.0,0.02,Cerrado,0.8
44e7645e-9de5-350e-a8a7-e726662320b2, -11.260810, -52.472570,2025-04-22 04:08:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,5.69,0.0,Amazônia,0.7
d4f5c4b3-6f21-3174-a043-2f002832b50b, -19.053430, -44.358540,2025-04-22 04:08:00,NOAA-20,CURVELO,MINAS GERAIS,Brasil,3120904,31,33,2,0.08,0.01,Cerrado,0.4
04fc4625-8d91-3775-b358-5adcc00d14e2, -18.234020, -48.198250,2025-04-22 04:08:00,NOAA-20,CUMARI,GOIÁS,Brasil,5206602,52,33,2,1.89,1.0,Cerrado,1.9
5b5cb18d-d41a-31d8-add1-ea65d9068545, -15.256250, -47.459690,2025-04-22 04:08:00,NOAA-20,FORMOSA,GOIÁS,Brasil,5208004,52,33,2,0.69,1.0,Cerrado,7.5
ef013357-ea7c-3b8c-a580-8f941afcaea6, -15.567190, -47.855820,2025-04-22 04:08:00,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,2,5.07,-999.0,Cerrado,1.7
14dff26b-a4ae-35ab-b074-6e3f5b50b76c, -17.267370, -49.009330,2025-04-22 04:08:00,NOAA-20,PIRACANJUBA,GOIÁS,Brasil,5217104,52,33,3,0.0,0.99,Cerrado,4.0
bf68066b-6f1f-30df-a25d-93076237df8d, -17.008450, -49.781490,2025-04-22 04:08:00,NOAA-20,CEZARINA,GOIÁS,Brasil,5205455,52,33,3,0.0,0.28,Cerrado,1.2
8c750431-b441-37e1-b23e-efd25ac22e5d, -19.705110, -44.766900,2025-04-22 04:08:00,NOAA-20,ONÇA DE PITANGUI,MINAS GERAIS,Brasil,3145802,31,33,3,0.0,0.08,Mata Atlântica,0.8
5b1ef67b-6748-37c9-a5c0-faa4033b8cbd, -11.274760, -52.459710,2025-04-22 04:08:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,6.19,0.0,Amazônia,1.4
2f2faf04-48cd-3f3d-b694-49b3f9e2a464, -16.679810, -43.884920,2025-04-22 04:08:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,3,0.0,0.0,Cerrado,1.8
71cec428-5b56-3df7-8dc5-f5636dace9bd, -11.255260, -52.471550,2025-04-22 04:08:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,5.51,0.0,Amazônia,0.7
ad641997-b5ce-3d46-9d57-777ed34279fe, -13.133370, -53.251930,2025-04-22 04:08:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,3,22.74,0.0,Amazônia,1.2
6593dbbf-6615-3f22-bf84-e7cf695b3d06, -20.997100, -51.792220,2025-04-22 04:10:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,2,0.52,-999.0,Mata Atlântica,2.2
e04b4f64-682d-3756-8a67-b3ea1c17b50e, -22.920700, -47.097490,2025-04-22 04:10:00,NOAA-20,CAMPINAS,SÃO PAULO,Brasil,3509502,35,33,3,0.46,-999.0,Mata Atlântica,0.4
11bdb26a-4c9a-3c36-8233-2e197861aead, -22.538890, -48.812110,2025-04-22 04:10:00,NOAA-20,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,3,0.0,1.0,Cerrado,1.3
f615a0c5-bbd4-38f5-aece-021888ce72f1, -21.670270, -49.054310,2025-04-22 04:10:00,NOAA-20,BORBOREMA,SÃO PAULO,Brasil,3507407,35,33,3,0.0,0.63,Cerrado,3.4
42310d0f-945a-3d42-b345-7b5bf0fad3c8, -23.060760, -46.641420,2025-04-22 04:10:00,NOAA-20,ATIBAIA,SÃO PAULO,Brasil,3504107,35,33,3,0.0,-999.0,Mata Atlântica,0.9
658e9c3c-7fb7-30c0-ab52-af438f1fd445, -21.912100, -42.264000,2025-04-22 04:10:00,NOAA-20,CANTAGALO,RIO DE JANEIRO,Brasil,3301108,33,33,0,0.53,0.11,Mata Atlântica,0.6
d4fe847e-fbe1-33d5-86e6-437c54799b4a, -23.593820, -47.437230,2025-04-22 04:10:00,NOAA-20,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,2,0.0,-999.0,Mata Atlântica,1.0
d0b1efdc-85db-3ac0-80ff-a91890892fdf, -21.196140, -44.936580,2025-04-22 04:10:00,NOAA-20,IJACI,MINAS GERAIS,Brasil,3130408,31,33,3,0.0,-999.0,Mata Atlântica,1.0
d04da4cb-65b8-3ef4-a91f-911a01ba3db0, -20.256610, -49.676470,2025-04-22 04:10:00,NOAA-20,AMÉRICO DE CAMPOS,SÃO PAULO,Brasil,3501806,35,33,3,0.0,0.37,Cerrado,1.9
4c9531c6-407a-3296-8922-4c17e3ad1526, -23.520360, -46.975800,2025-04-22 04:10:00,NOAA-20,ITAPEVI,SÃO PAULO,Brasil,3522505,35,33,3,0.05,-999.0,Mata Atlântica,0.6
8b439236-4c50-3880-b403-82b8de83f3d8, -20.250230, -46.476510,2025-04-22 04:10:00,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,3,0.0,0.25,Cerrado,0.2
f0119436-4c77-3f98-b3c7-aa9eb41be086, -20.250890, -46.472620,2025-04-22 04:10:00,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,3,0.0,0.19,Cerrado,0.7
a19750bf-9127-3121-8038-fb0cd56eba14, -22.248910, -52.974610,2025-04-22 04:10:00,NOAA-20,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,2,1.27,0.02,Mata Atlântica,1.1
b3c0c87c-96f3-3652-9b1d-de0351c5f096, -21.224130, -48.613160,2025-04-22 04:10:00,NOAA-20,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,3,0.0,0.75,Mata Atlântica,1.8
7b352d07-98ca-310a-b2d3-4590fe276da4, -20.249320, -49.345900,2025-04-22 04:10:00,NOAA-20,ORINDIÚVA,SÃO PAULO,Brasil,3534203,35,33,3,0.0,0.27,Mata Atlântica,1.4
21650916-2459-373c-847a-40b1e9c9557f, -21.220470, -48.612410,2025-04-22 04:10:00,NOAA-20,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,3,0.0,0.75,Mata Atlântica,0.7
822c858d-2efc-3fcb-a529-cb0378776944, -20.376500, -45.601880,2025-04-22 04:10:00,NOAA-20,PAINS,MINAS GERAIS,Brasil,3146503,31,33,3,0.0,0.4,Cerrado,0.8
38ff44f1-a34a-3986-93e4-4ff13b0502ad, -30.894010, -51.606540,2025-04-22 04:12:00,NOAA-20,ARAMBARÉ,RIO GRANDE DO SUL,Brasil,4300851,43,33,9,0.0,0.96,Pampa,0.6
3a65b394-32bc-33ad-912b-a660e80a0998, -30.895360, -51.607830,2025-04-22 04:12:00,NOAA-20,ARAMBARÉ,RIO GRANDE DO SUL,Brasil,4300851,43,33,9,0.0,0.96,Pampa,0.6
00fa877d-7d06-36e9-ae49-8417052a963e,  -5.008450, -56.174570,2025-04-22 04:55:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,7,7.55,0.0,Amazônia,0.7
6d0e91c0-9fc1-3da9-b2fd-1a1e389eb697,  -6.484260, -53.482320,2025-04-22 04:57:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,7,9.16,0.0,Amazônia,0.9
254f7965-eee2-3c97-9c46-3c07dc76fa17, -11.085100, -54.528830,2025-04-22 04:57:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,0,1.0,0.0,Amazônia,1.3
26373a67-3db1-318d-8099-b9b3eb902946,  -7.570010, -45.844320,2025-04-22 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.25,0.33,Cerrado,1.2
bd9f57ff-5e19-300e-933e-da35a776dee9, -11.257230, -52.470410,2025-04-22 04:57:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,5.57,0.0,Amazônia,0.9
c940a561-f6af-3051-bb7f-d63f92ed5451,  -7.566880, -45.842690,2025-04-22 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.16,0.34,Cerrado,1.3
c008d442-05d5-392f-885b-c88d9ec4bcac, -11.410140, -52.950150,2025-04-22 04:57:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.81,0.0,Amazônia,1.4
7cb8da6c-c81b-33ae-ac06-15f354008112,  -7.570430, -45.841140,2025-04-22 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.26,0.33,Cerrado,1.2
5953ae9c-b6d5-33b3-b599-59fca7925e66, -11.273720, -52.456550,2025-04-22 04:57:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,6.15,0.01,Amazônia,1.4
dd6ec114-0654-3fac-95c0-2a5ed7b1b2f0, -11.575470, -47.627600,2025-04-22 04:57:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,3,14.4,0.0,Cerrado,1.0
f99b0bca-df9e-3f51-ab9b-9db144fa30c5, -11.580940, -47.622890,2025-04-22 04:57:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,3,14.15,0.0,Cerrado,0.9
cb3cb97c-946a-3529-85d3-adf2a086a79c,  -7.572420, -45.840290,2025-04-22 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.32,0.33,Cerrado,1.3
d4129466-5262-30ba-b224-b4afba1135f5, -11.277250, -52.457090,2025-04-22 04:57:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,6.27,0.01,Amazônia,1.4
4ce56ba3-6132-3c8a-b003-1cbece52e957, -11.407250, -52.945770,2025-04-22 04:57:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.78,0.0,Amazônia,6.2
