id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
134f0a7f-950b-3d64-81e2-3987b48be41c, -13.033000, -45.102700,2025-04-01 00:30:00,GOES-16,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.53,Cerrado,78.3
98f49771-8976-38c2-b9c1-e78d25dbd6c1,   2.251500, -60.701500,2025-04-01 00:40:00,GOES-16,CANTÁ,RORAIMA,Brasil,1400175,14,33,12.0,1.78,0.35,Amazônia,60.9
dcd3e2bd-cacc-3c45-b6ae-d76339819d94, -13.033000, -45.102700,2025-04-01 00:40:00,GOES-16,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.53,Cerrado,79.8
0066e957-2c90-347e-a857-f73150951682, -13.033000, -45.102700,2025-04-01 00:50:00,GOES-16,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.53,Cerrado,69.0
e841e785-a977-3274-b74a-11fc2befbe17,   2.233300, -60.701800,2025-04-01 00:50:00,GOES-16,CANTÁ,RORAIMA,Brasil,1400175,14,33,12.0,1.76,0.11,Amazônia,64.1
8e555f61-b533-3e01-8ad1-61a4e795c823,   2.251500, -60.701500,2025-04-01 01:00:00,GOES-16,CANTÁ,RORAIMA,Brasil,1400175,14,33,12.0,1.78,0.35,Amazônia,65.5
6291fcfa-23b8-3123-9ae1-a89ddcb8dc40, -13.033000, -45.102700,2025-04-01 01:00:00,GOES-16,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.53,Cerrado,66.6
48d7cafe-bf15-35ab-9974-5026d5e84221,   2.233300, -60.701800,2025-04-01 01:00:00,GOES-16,CANTÁ,RORAIMA,Brasil,1400175,14,33,12.0,1.76,0.11,Amazônia,57.6
4753e449-a8ee-3141-8bae-c6f9af5d2450,   2.233300, -60.701800,2025-04-01 01:10:00,GOES-16,CANTÁ,RORAIMA,Brasil,1400175,14,33,12.0,1.76,0.11,Amazônia,71.2
259f114c-10fc-339e-982f-84a9ff95d522, -13.033000, -45.102700,2025-04-01 01:10:00,GOES-16,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.53,Cerrado,60.3
361fdb47-69ac-3128-9061-594a7858c514, -13.033000, -45.102700,2025-04-01 01:20:00,GOES-16,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.53,Cerrado,64.5
6b35b332-ccc3-36d0-83a9-0d3eab4f5f48, -13.033000, -45.102700,2025-04-01 01:30:00,GOES-16,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.53,Cerrado,59.4
f82e4de9-0832-3235-91b9-777f9cbbd759,   2.233300, -60.701800,2025-04-01 01:40:00,GOES-16,CANTÁ,RORAIMA,Brasil,1400175,14,33,12.0,1.76,0.11,Amazônia,46.2
10d6c2d2-3d78-3f33-bfe5-1fa62ea0e219,   2.251500, -60.701500,2025-04-01 01:40:00,GOES-16,CANTÁ,RORAIMA,Brasil,1400175,14,33,12.0,1.78,0.35,Amazônia,53.6
b1785932-9778-3e59-9a6f-a3871b801708,   2.246590, -60.717430,2025-04-01 02:06:00,TERRA_M-M,CANTÁ,RORAIMA,Brasil,1400175,14,33,11.0,1.69,0.11,Amazônia,49.9
e0631dd9-fc5a-3fea-8df6-956094a6e64d,   2.237510, -60.721460,2025-04-01 02:06:00,TERRA_M-M,CANTÁ,RORAIMA,Brasil,1400175,14,33,11.0,1.61,0.11,Amazônia,56.9
4f52e0a1-c397-3c53-a467-85a8283ed685,   2.233300, -60.701800,2025-04-01 02:10:00,GOES-16,CANTÁ,RORAIMA,Brasil,1400175,14,33,12.0,1.76,0.11,Amazônia,43.9
286c7944-f03c-3a11-b542-cc0045011116,  -8.389520, -35.027440,2025-04-01 03:10:00,NOAA-21,IPOJUCA,PERNAMBUCO,Brasil,2607208,26,33,-999.0,2.64,-999.0,Mata Atlântica,2.9
d6a663b6-39f1-35d5-8036-6d6a795f582d, -12.966610, -41.946190,2025-04-01 03:13:00,NOAA-21,PIATÃ,BAHIA,Brasil,2924306,29,33,2.0,0.0,1.0,Caatinga,2.0
2bd861f4-eb36-3452-8b52-9b4f381b8467, -16.094180, -42.282500,2025-04-01 03:15:00,NOAA-21,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,4.0,0.0,0.94,Mata Atlântica,4.3
cb62fe44-667b-3626-bff6-1fb4e1f1517d, -15.883610, -43.457140,2025-04-01 03:15:00,NOAA-21,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4.0,0.0,0.34,Cerrado,1.9
6409a93e-9dac-31e4-aa70-a478f361f6b2, -15.890510, -43.458680,2025-04-01 03:15:00,NOAA-21,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4.0,0.0,0.23,Cerrado,8.5
8768ced1-71fa-3c06-af02-05efa7fc6c85, -16.093020, -42.287840,2025-04-01 03:15:00,NOAA-21,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,4.0,0.0,0.87,Mata Atlântica,3.8
91a54011-4cf3-3bfa-880e-ab62f3439ad8, -16.093850, -42.284540,2025-04-01 03:15:00,NOAA-21,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,4.0,0.0,0.92,Mata Atlântica,5.1
7f2403cd-e6d7-306c-b94e-3622b0dbca02, -15.897400, -43.460250,2025-04-01 03:15:00,NOAA-21,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4.0,0.0,0.23,Cerrado,8.5
a33cd6f3-84b8-3603-b4d8-67917a7ee1a9,  -3.894310, -38.639610,2025-04-01 03:34:00,NPP-375D,MARACANAÚ,CEARÁ,Brasil,2307650,23,33,3.0,4.1,0.0,Caatinga,1.0
30574f92-e16c-3a43-be71-d8c0e9f7394c,  -7.238720, -44.771970,2025-04-01 03:36:00,NPP-375D,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3.0,0.0,0.47,Cerrado,1.0
7a1c8f8b-a355-3721-bdf6-830669ac711b,  -7.474440, -34.842470,2025-04-01 03:36:00,NPP-375D,PITIMBU,PARAÍBA,Brasil,2511905,25,33,-999.0,1.75,0.84,Mata Atlântica,0.3
73d176b2-36c6-3b53-b95b-a842ba7be1ec,  -7.477800, -34.843010,2025-04-01 03:36:00,NPP-375D,PITIMBU,PARAÍBA,Brasil,2511905,25,33,-999.0,1.74,0.85,Mata Atlântica,0.4
b5745cc9-f91d-3f71-a9d6-e83eb451c600,  -7.927160, -35.463390,2025-04-01 03:36:00,NPP-375D,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,3.0,3.04,1.0,Mata Atlântica,0.8
0f90942d-9e59-33f6-afec-e962ceb95393,  -9.541360, -43.034280,2025-04-01 03:36:00,NPP-375D,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,4.0,0.0,1.0,Caatinga,2.0
ed05675f-d391-3031-b6bd-d0fbae7249fa,  -9.727200, -36.919560,2025-04-01 03:36:00,NPP-375D,TRAIPU,ALAGOAS,Brasil,2709202,27,33,9.0,0.2,1.0,Caatinga,1.0
301071e0-6675-33a7-804b-9d689a05f314,  -9.329070, -37.009540,2025-04-01 03:36:00,NPP-375D,IATI,PERNAMBUCO,Brasil,2606507,26,33,22.0,0.36,1.0,Caatinga,0.8
e7083067-b4cf-325f-9522-ddf2760eb640,  -7.231840, -44.775330,2025-04-01 03:36:00,NPP-375D,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3.0,0.0,0.47,Cerrado,1.8
360aa9ce-111e-38e3-8b28-21be226e231d,  -7.232670, -44.770870,2025-04-01 03:36:00,NPP-375D,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3.0,0.0,0.47,Cerrado,0.9
912248f2-7b25-3d68-a480-6439219d8594, -13.027190, -45.112260,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.86,Cerrado,1.1
b866c588-626b-34c9-95a7-37f332e906f6, -13.024790, -45.112890,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.88,Cerrado,1.5
f635432a-5305-3c60-b690-1fe4160b9bbd, -13.583280, -45.248170,2025-04-01 03:38:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,4.0,0.0,1.0,Cerrado,1.5
92aa6cab-8ee2-365a-bd19-14ae5d04987e, -13.039840, -45.106960,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.78,Cerrado,3.3
e8beafe9-924e-30ae-b4f3-8c2c5de87956, -15.896170, -43.460120,2025-04-01 03:38:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4.0,0.0,0.23,Cerrado,5.7
4bb5ecd6-7885-3ee0-b813-7733b5f5f31c, -13.029590, -45.117880,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.9,Cerrado,1.5
5cb6b414-eb50-36ad-a284-ac975f511c98, -13.038340, -45.114620,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.86,Cerrado,3.2
3a16d064-b6b5-36c2-96d1-cc3affd17495, -16.090700, -42.283050,2025-04-01 03:38:00,NPP-375D,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,4.0,0.0,0.71,Mata Atlântica,2.8
5459fb0d-48ec-3ef7-a6cf-b163242e818e, -13.030360, -45.114060,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.86,Cerrado,1.5
368fe53b-12cf-3313-9981-0136221e5a24, -13.032020, -45.117280,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.87,Cerrado,3.2
a1cf52a9-2aae-3d3a-8c34-9690b69ea7e7, -13.582520, -45.251970,2025-04-01 03:38:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,4.0,0.0,1.0,Cerrado,1.8
1c05ebab-fafb-3b38-a526-ae8eecfeb757, -12.293730, -43.545650,2025-04-01 03:38:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2.0,0.0,0.19,Cerrado,2.2
ed0a4dac-8f1c-3c67-94f1-0b92fd8796b2, -13.037600, -45.118460,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.87,Cerrado,3.2
1c126efe-803b-3c76-ae34-756a9bb359e1, -13.028660, -45.093810,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.4,Cerrado,3.2
740bc088-09e5-3dbe-a36f-42b1bc175b9d, -13.584040, -45.244420,2025-04-01 03:38:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,4.0,0.0,1.0,Cerrado,1.5
fed5d2dd-db2c-3ead-92ba-dd2441f72765, -13.033520, -45.109600,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.83,Cerrado,3.3
50655ac6-ae7e-3df6-a7bf-ccac0a20e4cf, -13.035940, -45.115220,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.84,Cerrado,3.7
b0710a18-c55d-315f-8843-b5de4e41892e, -13.042290, -45.112560,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.88,Cerrado,3.5
9e9fb8c6-d4ac-392e-83cd-aac90824fb3a, -12.288630, -43.544590,2025-04-01 03:38:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2.0,0.0,0.19,Cerrado,2.2
6ec1d8d2-3414-3b3b-983d-acf308db73b3, -13.027890, -45.097630,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.4,Cerrado,3.0
7517c7e6-29e0-3a45-9eb0-7eed774d0770, -13.032770, -45.113440,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.85,Cerrado,3.2
f5387412-2cc8-33b1-ad9b-a0a5580c4b55, -12.963110, -41.947620,2025-04-01 03:38:00,NPP-375D,PIATÃ,BAHIA,Brasil,2924306,29,33,2.0,0.0,1.0,Caatinga,1.4
2b4b582d-beb8-356d-b8dd-ca4f0602c3d1, -17.601690, -39.709590,2025-04-01 03:38:00,NPP-375D,TEIXEIRA DE FREITAS,BAHIA,Brasil,2931350,29,33,3.0,0.97,0.41,Mata Atlântica,0.7
74139a13-38bc-399b-a23e-5cb252a2f208, -13.039090, -45.110790,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.85,Cerrado,3.3
105919d0-bba2-3d3f-999a-af542ad9dee8, -13.031140, -45.110230,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.83,Cerrado,3.2
aabf20ca-452f-3cb5-92b3-6fa46512d174, -13.037490, -45.107580,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.77,Cerrado,3.5
92515184-da5d-310c-aace-3be4df1f7e62, -15.886640, -43.458170,2025-04-01 03:38:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4.0,0.0,0.23,Cerrado,6.7
b29407b2-6b45-3365-9f23-5ddc8a4b28a0, -13.030190, -45.096950,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.41,Cerrado,2.5
d1f29d69-ec3f-3a8e-a231-3c28d2cac0b2, -17.629130, -39.693890,2025-04-01 03:38:00,NPP-375D,CARAVELAS,BAHIA,Brasil,2906907,29,33,3.0,1.52,0.49,Mata Atlântica,1.4
a28f379e-0423-3976-9b81-e2b33be61d2c, -13.032690, -45.102590,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.53,Cerrado,3.0
92285073-e020-3c15-b22f-b66d3fb60a47, -13.028690, -45.104590,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.61,Cerrado,2.9
1a5141c6-88f4-314e-af2a-d1ffe9287196, -13.023860, -45.099590,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.45,Cerrado,2.5
0f700f81-83c6-3f0c-9d48-f41028dd9906, -13.036720, -45.111390,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.84,Cerrado,3.5
98606810-bd5f-347b-9145-4ac644cb72bf, -16.653900, -44.040970,2025-04-01 03:38:00,NPP-375D,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,4.0,0.0,0.24,Cerrado,1.7
01e36f69-5407-33f9-9731-8c79c62b8098, -13.025360, -45.091950,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.4,Cerrado,2.4
5a44dab4-730d-3868-a0c5-2a7227eb5640, -16.095080, -42.284030,2025-04-01 03:38:00,NPP-375D,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,4.0,0.0,1.0,Mata Atlântica,1.6
29fe4450-1c92-34c9-884e-5cc97e83b6f2, -13.024610, -45.095780,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.41,Cerrado,2.5
88d24ca5-fa0a-3e3d-82a8-e4a0eaae2ba3, -15.897220, -43.454750,2025-04-01 03:38:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4.0,0.0,0.27,Cerrado,3.2
9d2a8802-e3b7-3f15-9e85-7e4bed8d2b9b, -12.289220, -43.541520,2025-04-01 03:38:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2.0,0.0,0.19,Cerrado,2.5
3558ae60-3d47-34b8-ad27-256f4e48d9ad, -13.041520, -45.116390,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.91,Cerrado,3.7
d351d47b-4016-3dbe-a243-1e073515e63f, -13.027120, -45.101430,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.47,Cerrado,3.0
943cf435-bf8c-363f-9313-7737326e8062, -13.029440, -45.100770,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3.0,0.0,0.45,Cerrado,2.5
c889a87e-031a-37e9-9236-798448c898ff, -13.026440, -45.116100,2025-04-01 03:38:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.92,Cerrado,1.1
e4915649-569e-3b6c-a3c6-7461800435b6, -19.337180, -45.009810,2025-04-01 03:40:00,NPP-375D,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,0.0,0.1,0.1,Cerrado,2.3
3f34241f-5733-3e53-b31b-ef723a518c63,  -7.231330, -44.777710,2025-04-01 03:57:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3.0,0.0,0.47,Cerrado,1.1
e1befd92-0eab-3708-a366-6cd194d685dd,  -5.007530, -37.311300,2025-04-01 03:57:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999.0,0.49,0.41,Caatinga,0.7
a00f3e9c-0bd3-3780-a95d-5f2d900b6ce3,  -5.688200, -45.193280,2025-04-01 03:57:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0.0,0.2,0.16,Cerrado,0.6
e143d5f5-6a98-324e-a6ee-3e9b8ddd1315,  -9.329220, -37.010440,2025-04-01 03:57:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,22.0,0.36,1.0,Caatinga,1.1
cb625902-2371-35c7-bb22-c3d9b8633cfb,  -3.896640, -38.638480,2025-04-01 03:57:00,NOAA-20,MARACANAÚ,CEARÁ,Brasil,2307650,23,33,3.0,4.07,0.0,Caatinga,0.4
bdbbe685-f63e-347f-b482-d8a774385f0f,  -4.760560, -43.380260,2025-04-01 03:57:00,NOAA-20,CAXIAS,MARANHÃO,Brasil,2103000,21,33,3.0,1.75,0.02,Cerrado,1.1
35ddf41b-2d7a-370c-a55a-692f3eef8c9d,  -5.687570, -45.197140,2025-04-01 03:57:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0.0,0.2,0.18,Cerrado,0.6
637b6c15-595d-3eb6-8a14-3c11450e8170,  -7.236180, -44.773250,2025-04-01 03:57:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3.0,0.0,0.47,Cerrado,4.0
de12861c-2a53-37ea-a8ff-e6c0d30d58dc,  -8.071110, -34.975270,2025-04-01 03:57:00,NOAA-20,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999.0,0.47,-999.0,Mata Atlântica,0.6
4b6763f0-8088-31a5-a4a6-d864c55f8a10,  -8.075170, -34.975860,2025-04-01 03:57:00,NOAA-20,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999.0,0.44,-999.0,Mata Atlântica,0.6
d47eee14-d3d3-38e5-bdaa-3a40a2000b0f,  -8.392250, -35.024750,2025-04-01 03:57:00,NOAA-20,IPOJUCA,PERNAMBUCO,Brasil,2607208,26,33,-999.0,2.61,-999.0,Mata Atlântica,1.8
b29a9426-10c5-33f3-ac7c-d9b1afd66bef,  -7.232200, -44.772590,2025-04-01 03:57:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3.0,0.0,0.47,Cerrado,1.1
cf8288fd-6af3-3a22-b115-0f1b73e07deb, -13.027230, -45.116180,2025-04-01 04:00:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2.0,0.0,0.91,Cerrado,2.3
237776b9-2965-31a9-85e5-f0f13c3dc7ec, -12.302010, -42.030240,2025-04-01 04:00:00,NOAA-20,SEABRA,BAHIA,Brasil,2929909,29,33,10.0,0.0,1.0,Caatinga,1.0
5c933cc7-5af9-3d89-b5e0-f66d3b25a52e,  -9.190510, -45.345160,2025-04-01 04:00:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,1.0,0.0,0.1,Cerrado,0.6
be7866a3-8668-306d-8d2c-cd19dfec5d1c, -10.349700, -38.479840,2025-04-01 04:00:00,NOAA-20,NOVO TRIUNFO,BAHIA,Brasil,2923050,29,33,47.0,0.0,1.0,Caatinga,0.9
64aec5cc-de57-31da-bb32-88d1ae24ab3f,  -9.976190, -37.913140,2025-04-01 04:00:00,NOAA-20,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,22.0,1.41,1.0,Caatinga,0.8
5d867f4b-e2bd-3a51-9adb-d93d1c8cb98e,  -9.186510, -45.344440,2025-04-01 04:00:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,1.0,0.0,0.1,Cerrado,0.6
ad2503c0-8f2d-3676-8621-77536d0df375,  -9.979700, -37.913700,2025-04-01 04:00:00,NOAA-20,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,22.0,1.45,1.0,Caatinga,0.8
fa11382a-453c-337c-819a-9bdf162d14ae, -10.350280, -38.476040,2025-04-01 04:00:00,NOAA-20,NOVO TRIUNFO,BAHIA,Brasil,2923050,29,33,48.0,0.0,1.0,Caatinga,2.0
e48039bc-52e0-3b74-893a-dafea5be3444, -15.399320, -40.840980,2025-04-01 04:00:00,NOAA-20,RIBEIRÃO DO LARGO,BAHIA,Brasil,2926657,29,33,4.0,0.0,1.0,Mata Atlântica,0.5
